YIL026C,14.437455730600941,108.27895553871151,63.51592431525074,27.685916632196626,13.105158849780501,12.456517729677135,35.719441872404786,51.60789824587385,41.36204134257496,29.979237422290844,19.153464675606216,17.515885303401472,27.6687627259559,41.885896138532324,43.06149855072944
YIL024C,31.711916418076285,30.478806887154537,27.54958875876929,22.44871216514,23.255249113173694,20.936883705323936,18.536638617894457,17.844733622229,18.788567830780217,16.09687948215335,17.81231331769792,15.857248369069199,16.93515480434769,17.921147234411855,17.978614321009985
YIL023C,128.83266569199338,63.210703342997746,66.49996102622747,61.300517917910774,55.25644573251028,47.95464799182404,42.63645131393016,42.99721149900018,42.773818787704215,48.89212326696755,51.435349667916206,49.8168317726178,47.05583720407972,49.71605045683464,54.25186662347434
YIL022W,107.9523152364803,142.30197785265244,128.4802217923093,119.71315414407955,113.11958842159528,113.2765241358585,112.39090246269522,121.27941932123264,118.26223047757982,142.00739226369677,136.64181068701063,132.63268601008255,138.75838684389853,151.12471801050762,163.4998102037235
YIL021W,98.63773052949709,112.93647554779533,115.67242254586054,122.79588682203527,114.0997434534477,107.87580172467749,106.42514570161386,103.99259040012558,105.97330512445656,111.7631660175172,114.0667130942908,108.04643705229628,108.6568819597968,110.4935533112772,113.97524624982988
YIL020C,19.284003167007615,57.610563811839796,61.614394773948106,64.7963999203394,66.05748627024231,65.32823779903953,64.43849298821675,64.80360421797539,62.3353486536734,69.17560710213839,69.74552027534114,59.49824955684022,60.565820367280566,55.290675841226104,51.56343495075608
YIL019W,6.881641255804114,87.51208366306713,90.78826153022833,89.77583303899156,85.96557349946293,76.01574236442497,67.68019213424836,57.19812538857823,58.05511049976306,67.19532838742207,63.332948180664104,49.73831824736544,43.2097873521054,33.37449152032767,32.42361138996676
YIL018W,1429.8162969104033,1498.0767226597857,1592.5031982593073,1716.623523420074,1867.996106460035,1976.27909784809,1997.183386539817,2060.3773758243065,2020.4240094315123,1851.2641244573267,1887.7818809692099,1850.7553524073319,1804.9340138655418,1770.1390034952033,1711.0479351988072
YIL017C,46.575388468456815,18.54867891900852,16.69957471376296,15.027593778101455,14.770274583018551,14.965132559849579,17.2954128365806,17.359525839701185,16.78915428213872,15.643121778243747,15.180593359566654,17.17245552680392,21.491007480164672,23.829716322602554,22.815175846909177
YIL016W,13.492492300871836,77.34145329806874,83.2560987142493,91.42845610711359,100.80850169463972,100.954621489962,108.22516406647857,102.91901792856643,91.44707732739295,97.64815154919756,105.21792910504885,103.38870811727348,99.44692196488538,86.58638117088658,85.16290600828533
YIL015W,0.07380917760053915,0.09996841764771183,0.06910492890888878,0.12937887146467733,0.01964796551777793,0.01999195633506852,0.1220941504344629,0.03878319374897892,0.04069746540831463,0.03697645926789001,0.05706045429426842,0.06947311366629054,0.18906654594693184,0.20392189257127233,0.16118093446547366
YIL014C-A,22.792697152981777,24.921171407304037,21.598664834696333,19.976468585306428,16.768099387235853,16.72492685920428,17.937665601329837,14.91615218054877,15.423885755582678,15.778349759191228,13.85619546122418,16.382822211892197,15.633624760196703,13.739399870184197,13.071853634162034
YIL014W,43.94833281719375,44.69451632459677,42.64978214712457,44.36519119679662,47.87628688610365,48.043851611677496,45.16651105958528,40.40327352422035,38.85174285780799,46.600843353469784,48.19857669381652,48.66012669709766,51.87571949422852,50.30298057411022,45.19090098947628
YIL013C,2.9804442197510745,3.495755113644614,3.567217643123966,2.9173891726671974,2.813681450648835,2.530042262501214,2.3126246560392185,2.7850408323388653,3.0665131769042318,2.978552019569688,3.1652013359376534,3.104204171960788,3.2341438846840673,2.608475523277144,3.354923110538725
YIL011W,4.82542324263599,3.9649525706984803,8.33296674273489,11.089906941195995,13.958507300070027,19.997318825210307,18.580672155642038,16.22738683715002,13.968562377738248,10.515734794131465,9.295017520184723,9.487617093535231,9.963396927090827,10.625043264032955,9.366690975282408
YIL010W,198.77503607697597,133.8040342159263,101.80911243629761,76.67797791392455,66.97657399228895,60.14124296240074,57.66668384971572,60.39595268339347,62.60072177764717,62.41869214608223,62.776311123293766,65.87855114219047,78.30803201959043,82.99592374862733,87.15667346870295
YIL009C-A,70.22650355129394,41.25279145785836,38.453686604098756,34.25601819077389,29.43711452095039,26.337535090915978,24.573944816473848,28.55210200020982,26.610440259631655,26.56531728180777,26.070618498704253,27.517121231300763,30.690700838986974,31.485934068141614,31.11093798430911
YIL009W,34.217283061489105,35.6378870344831,27.457017504785128,26.54175886281902,36.06881869530624,65.04578692227419,131.21006450416124,122.93678760134284,87.8967414862928,71.24236131831005,61.34087137960677,73.42596937419641,110.23083553237508,118.37436358229802,105.06842520011405
YIL008W,117.79483951964039,236.83935753086837,278.84177790976537,269.6707858316118,287.65732055208326,258.86226944856804,245.9679898510112,219.8740532178629,200.25106187006546,183.468101356313,190.26064217628658,181.4686522789161,157.59176600316374,139.80504267419664,132.524449745671
YIL007C,62.114325248763095,34.50341980748324,26.07180040695249,25.382167188661615,23.964997506332114,26.78043348401673,26.28328645512076,26.337713742839437,27.52931481083702,23.28899728627961,23.135924010862645,23.928835128269917,26.640312350121473,27.84483154135929,29.18884463362363
YIL006W,10.408498676634817,8.018251860801708,8.477158959836693,8.138981280721717,6.581788013622168,6.885668479126627,8.096751823615431,8.539222017058854,7.328575208252738,7.734347183475093,6.41634882768676,7.138357264692051,8.704114119084418,9.271392938107427,9.37912001437762
YIL005W,61.1785981545288,57.235447679766914,50.97072315099795,47.406907741852216,48.42928547300734,49.19345191307192,48.078056685369575,44.922711501842805,44.65178968383129,48.04822121849574,51.4337987962023,51.92112479443471,56.94800310583321,53.752472245308404,54.50750395561877
YIL004C,58.27329198713336,86.64032061178767,89.35798884295542,87.66082023124014,70.88985958814277,61.223059511954816,60.77627665280629,60.17958340803098,69.18256061987269,82.50728017025533,73.69357672104765,64.70975197542745,59.14080885840705,64.02149207683408,70.37683092395888
YIL003W,25.84787346107417,36.00905522851859,31.668020015435804,30.29183790679961,32.28026923228,32.085297222494994,30.459418546639544,28.90987745839394,26.91629195875232,29.153986480794877,31.886350138628906,31.326985694332606,28.960796395081953,27.081357601929813,25.409364246563843
YIL002W-A,665.5705508962837,818.9879611861435,770.6310542533128,674.8263683852941,639.9166571554059,593.445153717206,588.9390495517961,540.6187003949323,532.8010914404816,417.1815940642367,403.23264792534064,384.2429386082127,420.02634036597004,410.6500838972945,397.3131456814019
YIL002C,42.519907866848065,31.07857591996772,27.197704735379986,27.735489273045335,28.22376283906603,30.132693161079658,28.16971428941235,26.02574894238918,25.882921650342507,30.574792578216332,30.878852523839168,32.057846437545145,33.34310184303385,32.855739974455894,34.65308743822448
YIL001W,22.96830486038426,19.64878275779297,18.55282732535694,20.056369745714886,23.15285146273703,22.689067142489286,21.930280332839338,20.077601354445843,20.0442675971101,19.861433591902458,22.22808325991614,23.764989434592735,22.141654468055005,19.512309177918755,22.41496966501675
YIR001C,21.110798900783998,21.139943739660932,18.68522536549838,13.244875222243627,14.003146828702281,14.201440375896166,13.167009856295307,16.548149262579614,13.405350037018145,11.442837360354108,11.337293860422067,10.31534081772932,11.685693054435186,12.647323538626397,14.82109656830798
YIR002C,18.85751446072198,22.513866881971957,22.682574392766142,20.36607602462178,19.754081668343584,19.626990798753717,19.435981178227234,19.427517839917478,19.89301256190228,23.727140219013666,23.166802852105306,21.570807508110324,22.24127392466581,21.938583986548426,23.33329078162339
YIR003W,62.81851202617186,55.354027821673064,45.92848915655573,38.01582506537102,35.335887921683366,34.208668875948185,35.593818059333266,35.89759289127074,34.30892139626641,37.10270331948069,36.225489843596804,34.37960563330583,39.010938576136134,42.364629984490335,44.704684093761266
YIR004W,92.59835194764219,105.47502929050317,100.61933198948354,88.33261047546918,78.61907859037285,74.89057692884879,80.01470248975328,81.0172551241863,79.21203540893103,81.76309879673671,76.49446253376338,76.77872717512815,79.65419397402663,77.93085502078435,85.23400137553978
YIR005W,42.40265540198149,36.9085639399694,37.33267246876837,35.629181339293915,33.70736240404404,35.71997801897771,33.54263029486343,26.522052265122916,26.785456608125493,28.79446422598687,27.630501486092857,28.46907467222081,30.641921840094337,28.72596907224542,27.042819932915965
YIR006C,82.4050555715282,105.33395352695392,82.9035331153123,66.48062339212115,67.87506018934288,69.13480889467759,73.32555875482828,74.97827723829359,69.27829121279355,70.26729287175165,70.51115898174153,67.91331558005622,71.60108198630043,78.5807516622667,80.04983497934214
YIR007W,19.1917267961925,9.326966210108107,9.081634800762611,9.081374078388544,7.670791852477762,8.097012477274847,8.100881239310251,7.704829204353872,8.225873185879614,8.496800265517756,8.14559749609316,8.507115011649866,8.744578749858915,9.873322007845967,11.4512628871892
YIR008C,39.14002396032365,66.02350290648211,52.10985834116272,38.32514829617143,34.752103202009586,31.919118444134917,41.39236749013135,43.617428913172226,42.26748024146272,37.739892274963296,35.46289823753826,34.21630929630603,37.60038381309803,44.17140666157536,42.98011075173855
YIR009W,32.369547290982716,46.507456464662006,34.79182192462533,25.646496909772686,23.67884828237591,19.148474810173415,24.416643325989277,29.595049952299178,27.093517572028727,25.978501317970824,24.473739835954653,27.299269914609088,24.874949291376186,28.39040985387179,35.43778019434458
YIR010W,14.09066975369553,24.14445312957288,31.244388872050042,29.731451626269934,24.40773627188439,18.68232141050379,14.723401823056863,17.093692644862458,22.83131338088422,26.60334414372185,26.50135693910544,21.522690298078466,17.795980537704253,17.342833645911433,22.740259240747402
YIR011C,94.2132719390373,91.92639105372322,89.60600977895061,81.18499450873811,70.6151773423692,67.22064961965535,70.74061658418087,68.73126051990579,69.9914288656416,73.55061157436064,70.57040934772157,68.15858190103094,73.6226814651007,73.8863394668344,79.97097295177018
YIR012W,97.77003046083959,229.64839080773314,208.6980415005659,199.26750621138106,189.21919330677818,181.18256155031477,167.57519571033853,159.0307405291914,152.36408236746053,165.5662223166603,168.8990658818834,158.2953925497087,149.96669498862488,141.48382918619,146.06730732635063
YIR013C,0.3565084386568507,0.4828611515422355,0.6675725461171009,1.7706000715378285,0.854121284576938,0.5793833263352185,0.2948657359122713,0.3746562771476703,0.8845844981283947,0.9823074994276588,1.171341695653095,1.0066939676192075,1.079256828532436,0.5372567321591329,0.7785259930483015
YIR014W,13.048306796719489,7.165977858876803,6.415145976022278,6.266344790995222,6.7089975443760865,7.601090090576855,7.096219358767848,6.950182723735285,7.342510367935401,6.402539951626704,7.185541494342515,6.505406378052081,8.07503973250019,8.889089751176861,8.37046147440287
YIR015W,32.081652239039876,32.08133941179806,29.569054327629196,28.11769549765921,29.770696950519007,24.52589249690136,28.270422284123526,24.340788144066817,22.814398960945848,23.957891431893472,23.00532236495144,24.082305257127175,24.43726689915255,21.688336284396335,24.953292805858194
YIR016W,26.885000658392624,18.75221877356998,15.337276825419345,16.408336038252987,14.64675709039262,15.301196211391625,14.584199886652115,15.570917014015238,15.124138136130814,16.23602922374414,16.724190052704348,15.214088883278988,15.284176667364573,17.83833911513307,18.77774739401738
YIR017C,62.7900223738583,20.598359283463356,36.35483883472525,36.93544637790044,16.673654403774982,11.644267029277083,13.190397085169723,12.994849825934516,16.567410474123673,16.32632180140302,19.386922788465863,26.541197381932093,26.26550434460958,30.24494566934326,29.218155805808223
YIR018W,18.362361372339286,17.07441583492836,18.734905692702903,24.86245275645703,19.270202055923228,17.598997827532013,19.22761984403063,18.091017995919564,17.474978096224064,20.7863391546583,21.36163014125434,24.318951892275543,23.929290062117254,22.43915555460657,22.062931334728553
YIR018C-A,28.81125982965279,15.437458713540085,13.932125338976725,11.099510967991538,7.585262016315873,8.747137566691073,7.855911942188252,11.97806199931968,7.593939101937598,11.420057989364686,10.280044765628707,17.58244492512541,15.482881509828042,12.882396825859502,11.753658848819247
YIR019C,0.5602937481368737,1.3917416471212471,1.0689621320958695,0.9080065455535851,0.7429354039215547,0.7731230104034418,0.8656246134690003,0.8915550148673083,0.7082281443704062,0.46870343208239273,0.38002985724404725,0.4477739436765911,0.5539034417794754,0.6213217631233454,0.6387046052860589
YIR021W,30.17577613910805,36.08889198708105,28.103621203211137,25.401958270078346,25.49533332346244,29.91533309930347,34.658660941891206,33.592004610985434,27.719953880396822,28.02371623856741,26.62470347468343,30.274124475856773,35.579406263327115,37.83572674025351,39.41629768042593
YIR021W-A,0.20459996872602285,0.9976093602617885,0.1915597321798285,0.5379597886609107,0.3267864453570046,0.6650154531835056,0.3384465207798083,0.3225225027332539,0.5076624871334341,0.7687440765246472,0.35588766835186986,0.19258034495860096,0.28586991466933176,0.0,0.14893185925714364
YIR022W,113.91377821403609,129.99332571787642,121.58977895132844,105.65829710017631,104.60674495569133,97.53912539575806,94.78790291915449,103.78556130697801,97.71073079061271,121.30689828464317,126.8969484975041,122.96810177694526,119.40155489604224,127.02881797563064,131.31585548306208
YIR023W,20.481075166083674,23.0715435794243,25.297988696748728,27.937453859853704,27.097688663277882,23.86839117614261,22.47136130276485,20.31050018929399,22.11376864168464,23.248383705469692,23.240735770764072,21.9136857088263,21.810932060979898,20.909563391972846,22.162206287149566
YIR024C,50.64887964271828,42.29863687509983,33.05083206846678,26.903506969339492,22.86197971717604,21.79818345465811,26.823709176142465,24.50972545386432,25.885059369591325,24.019822610130728,23.601740139109644,23.930922496917105,25.780188704749058,28.30860825001052,29.339118021782657
YIR025W,15.334268180504054,14.851691368140838,12.117105663020617,10.105472485731536,9.677724440527422,8.413106890545759,9.406732412993948,8.93323178004566,9.633653056018549,9.312785384184297,8.572623871414963,8.121109664438654,9.342725077430078,8.924323325181017,9.934536029434927
YIR026C,27.278000949271288,118.21579729946775,122.4630511606818,116.20193694570447,117.3748806320586,99.58393655107992,90.24580573100496,78.81223555821411,82.66947945564841,89.88880919953755,87.74702156642489,79.04173324673782,70.52050191160932,61.36300192977203,56.82662536196614
YIR027C,2.1970069000681467,3.035177151553835,2.8210012079043922,2.613244125333029,2.356078250026913,2.3973277769610886,1.5575397048911581,1.7068955028878576,1.9468966583264837,2.5707869928120908,3.057234731312156,2.3338173787023515,2.1268556169537405,1.9155807146990793,2.87863084260262
YIR028W,5.527095956418349,3.511947651751865,4.259115177988845,2.691209430427419,2.5248408421028343,1.8667161619776116,1.4673706522325405,1.7927312684701056,2.5020191377756174,2.3587180600739464,1.7539955771454854,2.312175971773533,1.9067988015699526,1.8680964070049908,1.9867994229164834
YIR029W,13.168220683592601,10.803725551674383,10.123123615990083,7.890772612986806,8.634642429113015,7.486745261979582,7.133310277929422,8.190382314803157,7.133207788819607,8.504352511357435,9.342597840122348,8.513881787791497,8.31767769180467,8.46400821735666,9.677248414504914
YIR030C,12.409796468232338,18.728960469219953,20.30533161106182,21.442168361122075,20.906318666313652,20.840170918429145,24.29160709498891,18.863611774303255,20.136817564115653,23.535717830602003,19.804292156750556,21.804083089154737,22.499598052380513,21.195046468058077,22.1531068033991
YIR031C,40.24717461727861,25.546953160742387,25.357259067179367,23.874120909442738,21.67041892990627,22.367538992652907,20.524828909213948,21.86020309391064,23.21945707376887,22.918182781391042,23.381078378075447,24.51094116471886,24.365599914496386,24.767675263143364,25.938130132306043
YIR032C,30.148345647233512,20.476767709268945,17.22666974839657,15.284045511801635,13.336449889220447,12.84941272573649,11.245418980050053,14.036047452851284,13.689878585458557,17.602274929731646,14.995380460936254,15.231891406708565,16.51909285448677,16.92618029539392,17.3735229889134
YIR033W,57.3705416048077,48.78501868464073,57.59153617073386,58.849999173331014,61.907104972770874,60.406333343676714,53.14187791737886,47.87871169428999,50.77880985240448,56.93593362985586,53.656057827254436,58.85153892845613,62.94443101686539,64.86733152228533,72.6635911270798
YIR034C,125.7919301031219,84.61614022516625,77.96088069046395,57.00678138705503,53.42681443921469,54.92814079011058,60.805646106202836,69.3201844456242,79.7822619832929,84.84520707285834,92.36401441813423,97.5696893475,103.93577263316642,98.39921750349866,101.28322994505082
YIR035C,87.31812487294778,111.97512183231598,119.1742237486927,132.10996799549744,124.5022138334234,125.94382973968773,108.00165152633149,104.57581076189413,102.31835541287765,118.7319188935172,113.04060630955848,98.11313197503426,90.19270642873614,91.37583740413316,92.11708406838312
YIR036C,84.1182637540486,51.55870508269122,36.24668550546055,29.07657922193359,23.997940629453456,27.358954333119645,27.892956624065366,36.78061299817434,34.65026452424275,38.15769586617105,34.49695805912225,37.57532252785163,37.427636034115466,47.92973038267528,54.84458080821094
YIR037W,408.4865461150621,313.7938590988822,248.8747161616498,187.05953840720238,154.21924230619896,138.25549374758836,135.61021326300684,134.17330234887964,148.7599284768353,149.96239845224673,152.43299430768155,146.67797646329552,172.3708252488249,183.98398737476674,212.07654099383433
YIR038C,177.1359104240212,139.4933739749386,108.73735820128277,86.02160416070458,63.62030770985844,50.66586483941833,42.550996525881864,39.48060261441243,35.0085204905596,33.15034115449694,32.40128050254306,36.94150583038254,43.98985738062223,49.86032470968318,56.77857893429446
YIR039C,26.595205358244115,11.341698976119451,8.53503709380032,8.36678109002276,7.301539671832886,6.009051599596772,6.27206658347801,6.612811041781881,6.716797494571395,6.910975886465346,6.657651434156781,6.985902755249635,7.251490036336255,8.793845726526994,9.669767982815957
YIR041W,0.46390581144296084,0.09424829963257537,0.21716932204344191,0.20329318216775943,0.3704744728111496,0.1884803156081593,0.28777003638497073,0.18282024219104231,0.09592196726585384,0.0,0.13448874454651766,0.10916319019043692,0.08102195442499778,0.08738801570324577,0.25326380344262933
YIR042C,33.41722644133029,22.837292209560943,23.73721864391734,22.0598872210322,16.490288400353183,15.389019571556332,15.310176555501242,15.649155238254362,18.341631154854717,21.071816506608553,20.332046284695934,16.273310388924262,17.797214039737753,17.99873111034992,21.2120920218583
YJL225C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YJL223C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YJL222W,0.09330005026869617,0.106148439852907,0.069882836260914,0.024531614367845355,0.08196020548209665,0.08339514071972118,0.06945106062033495,0.08089078042309616,0.06173338912872333,0.04907791824317386,0.140650521829462,0.052691374228294355,0.08473408096673246,0.05624111485999385,0.07470619397454482
YJL221C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YJL219W,2.2413488059616453,0.8279239944235629,0.8584755584242226,0.6250399893308212,0.5288452398143891,0.37253361264654394,0.40025325475662593,0.22082280574690197,0.37918184593877163,0.5741881769461838,0.39872793377296983,0.43152471894422867,0.4448357450814617,0.40302141828144,0.4264191108266778
YJL218W,25.731046914357446,16.9672498199553,17.001413247228033,10.373809890719887,8.630485409411603,10.155574971497263,14.350132481063874,15.471240461621274,11.61371154181187,9.833669990418334,8.86622747098534,8.165406626244684,10.682813353609198,11.134418122840337,12.254820174942049
YJL217W,286.2326099394009,377.0327322130333,308.8727120568565,269.49137735099424,244.6259727211561,292.2564389103068,474.3248487868428,571.7209214474634,563.5235320823045,526.000493939255,448.72259878847996,411.69541798431663,433.3826278187696,473.7955342665105,471.8551122911346
YJL216C,6.164497395839185,6.80737374732982,4.980333483973903,4.487828059293084,4.188484605647429,5.6756877617546975,5.304203696439082,6.034220440822507,5.201334318985458,4.931239939820223,4.5686866979788086,4.936678504692344,4.7927852284045676,5.731251615554304,5.699524103834986
YJL214W,1.8781534870531575,1.6912854611654895,1.3544808681457272,1.001001830276007,0.9729019508346632,0.8043223766707467,1.0705920955738115,0.8601858206308785,0.7557012096357264,1.0489825549768736,0.8535195572566007,0.6927934235257337,0.86881704903014,0.7649647249388863,0.9237435389852092
YJL213W,31.517854076834045,28.801333148623257,21.999143192688084,17.61336216596587,15.248282497522622,15.834051358161235,14.133798825570445,16.389329430350536,15.792129951511608,14.44651682461152,14.685224752508045,14.730557682521814,19.795414191675338,24.011416246405204,25.57616548239864
YJL212C,38.240322624999635,35.92474890913543,68.22049720098303,95.60211447243991,76.19504778982277,71.90205847338227,80.73818806300943,82.82496177735773,76.8938318568994,69.70031745436809,74.58855650807189,86.84466447212715,93.25603313063347,85.20225893198376,82.86248312096332
YJL210W,39.80937992723656,22.61982319598897,27.007336768577932,30.132788947521078,27.116458560249704,27.331727140901474,29.932791678292737,33.76790816960559,31.64907058845607,31.314955024977998,29.808976432358335,34.615312752975925,38.85375515082439,41.906574450674285,42.14972629302543
YJL209W,15.570015949995609,22.559990899524987,22.64189217323085,21.001614152712605,21.58787197881833,21.588961445787746,20.47670380762806,21.671738638343953,20.147618014482973,20.81151479184566,20.385864158083752,19.041528690529862,21.569496392575832,19.61985538303636,20.818611324061205
YJL208C,38.85785776111863,138.25110586325602,115.30307616554418,90.83053046458213,77.22931837542234,71.34694608239539,82.30649797657716,81.40676679201432,74.47016860465362,66.63961796144821,62.40304943873393,60.229162121794694,59.59332690331258,56.443645426802604,60.2100335192136
YJL207C,40.296444535420754,44.98837481448821,47.571723297921146,46.444217783371876,45.72350093847905,43.678223767415,39.18744814691582,37.14003504505854,39.507407955236545,43.1810314359816,42.255477922347595,39.827297707096825,41.08646902313177,38.1285016748215,38.500511942046906
YJL206C,11.167778257808115,13.380939608994673,11.169716685874079,8.919354387042235,10.4100722469966,10.065809473713431,9.772717638685851,9.3129081193451,9.61495501407377,9.0079512404577,9.447597944560622,9.86593507125346,10.304881932834206,11.674593510878875,11.916380942706466
YJL205C,38.381338870090886,48.23528766458753,43.54959279740891,40.5168661880928,35.20908957639253,32.34731416521216,33.751133960396935,34.0749267854824,36.582871331589125,34.0958228045958,36.56589701232853,29.814478141880254,30.202532629439467,36.33846658249575,35.208667306224996
YJL204C,19.314172146874153,21.230382438962675,23.509741595678243,23.469722294521283,20.01171776123176,18.08409588034543,16.856569181265552,16.402353767076587,17.382642686589474,19.722278642715434,20.283057057186507,17.46723582418321,18.226984146969823,18.00033732181457,18.979186403795364
YJL203W,38.58434659627994,38.89096759399025,31.20558088445843,30.791915314231634,26.90515859611519,26.28785551515416,25.9052272817305,27.20373888849845,27.609121865575077,29.343016180808718,30.525750505063154,27.49278834370983,27.675059648878754,29.30612113316569,31.348564465394393
YJL201W,23.435624210983416,43.67410672345633,37.13426403579399,32.52159798532851,26.128747011140774,23.51027394245189,24.70791292945822,29.094434062573008,30.929315864242863,28.952978684681916,25.86235751854796,24.03325630125936,23.480423608226314,28.395616028638553,30.169505061346495
YJL200C,82.09977504039979,113.03740830875665,132.16893771320105,125.23237602792545,124.57888329709498,118.32418685349357,116.46989121133626,111.87024515236281,123.1161891548757,161.3639571338105,185.47280880827492,189.86552300831082,189.5007409445217,158.10406535447004,142.47416378103821
YJL198W,34.51976636811908,71.16405825867457,75.77074593617398,78.48938400075279,76.83521510034475,74.24941533925903,64.41283473778103,54.182804965794645,56.93855446112982,63.26708528106148,64.28546735401667,61.186525267360906,60.99393993351583,52.96024317721651,52.98866046404599
YJL197W,35.700411546228054,48.34076415809097,41.84063548761836,40.591286115230105,40.16104703480994,41.21064014383959,43.55745579068935,40.390887987089975,37.72383654832766,39.19336696887977,40.41676188827645,39.644741257869704,42.52292196175385,43.32857550115288,41.85760767028351
YJL196C,23.92151222332324,83.65932114424253,60.30596341139391,47.315833772350196,45.34337243945046,48.028101023370986,78.75636012944389,97.57343870243378,86.87710210785195,78.09450018250254,67.0560591706481,65.84016179852874,83.94882906188707,106.57081031769239,114.43719523709636
YJL194W,4.33470459374899,20.723861674692,15.4958273683379,17.318046201096987,16.43178098957356,45.37813428497857,64.8828994560756,35.54068217659916,20.114108250758566,16.054130027959495,17.087226999362848,27.368153941955732,41.74665402813568,35.22820167882941,24.996584087130195
YJL193W,12.172343172518055,17.595252508060984,20.64151259799993,20.738765495098924,19.040179776496203,18.264803564339694,16.363665142935,16.810684488490562,17.93740787871467,21.82876805903794,20.839854822375,18.68985870990608,18.53752805936046,16.125114447281703,18.24365960714825
YJL192C,152.42930170053162,170.63654648477774,149.3480214234064,135.215377789331,140.27958026357803,131.1705196435534,131.93356886887202,137.0894725467236,134.8363103610199,153.3434775191255,147.85986769572847,146.37419264660213,149.10065163060216,146.33123229508504,155.0422965054154
YJL191W,279.51732620662426,389.79083657555594,455.8842655396161,539.3264502599359,612.7047557697866,613.8504232254053,565.254156558411,534.5927906044969,514.6991163644778,437.8139322967612,406.388589187011,362.38946640991264,336.5237044280823,317.54980787785126,325.19994438987885
YJL190C,4572.320766407408,4513.29332915606,5058.203142398435,6106.679817707519,6737.444509647833,6858.818398483316,7475.430620652163,7585.674962028019,7828.4888130261825,7451.059806042454,7316.228530270869,7207.9502089606585,6885.945534836524,6619.3318728936765,6208.633355890564
YJL189W,2706.259292066863,2779.05692950344,3030.035898264364,3551.7039964955875,3432.6904626596147,3501.3887196717174,3743.633914445378,3852.621315292734,3759.097145392152,2395.4429192499856,2526.793674191231,2061.7274401941286,2249.7011146128157,2029.4947538373933,1973.4346773590826
YJL187C,10.936404997701684,89.51978693405125,62.674854383065984,35.92874235539742,19.341132852528563,13.760059478640407,33.74527900437244,58.78172631352458,57.568939804317274,39.659816406335075,26.376693899423636,21.069339179960355,29.661415928655,49.044613644335655,51.873590409336465
YJL186W,66.27039487028773,99.51795768578175,92.38925883033129,81.38842548086251,75.16348186974459,70.07109133325089,72.38255744354802,78.76695872149689,84.22428335778297,98.80283243533027,95.09615071418924,88.45083939167891,91.85357695718967,96.84230665214066,102.7396276640456
YJL185C,6.351191764721081,10.522646139000432,7.836336830602746,6.429464171101341,5.897734938906212,6.721109642617405,6.1488933162333845,6.131222333458044,6.393128347237691,7.510481288834214,6.480037136498443,6.719545748044716,6.431910838337678,7.493745528205235,7.633560768008602
YJL184W,60.79541927858965,101.18609225512427,106.94506190839567,105.542587108712,100.27675494669228,90.91711267094499,83.93473715339246,89.1083600408733,86.73776208736959,89.61359520630172,83.51497283990547,81.98420399666156,71.79418714124074,81.48755803918564,85.69964701253923
YJL183W,63.18137393867225,126.42889097525895,138.8064782371324,146.30696081940897,130.2527474566191,113.13129606168296,94.46981931047371,95.44427754386923,106.12494787548695,121.12496573814465,124.04126007071238,112.40313301348654,105.84265955794153,96.16775456168371,104.18276862457449
YJL181W,9.384169900739503,22.974191508909808,13.455740184769033,8.079657643321362,5.3988326307591015,6.261655040928942,15.914179617964566,20.885045727401433,14.975536169041348,11.279381752779074,8.25064628260473,9.122116394442289,14.30066195476075,19.80579132141225,21.094919565799845
YJL180C,43.99674168842128,30.594715174074256,28.223787438917046,24.24141147976064,24.07382560708808,25.0364364370478,28.825112583508545,33.06763469681683,31.101298819388585,31.79405900608672,29.345251343323064,30.797874531946423,36.75344931588,37.700996768563655,45.146627599828754
YJL179W,169.80926766095104,197.9936194153609,198.3627227901298,202.6740339351391,190.2532805974814,180.08578045738014,178.28622041443336,177.06779493523175,166.83424957102397,155.8405469076798,157.92902901395357,156.23475596416495,156.66887791601377,153.18348863278865,150.95805683171804
YJL178C,96.4898473370052,116.29962633654749,102.39866616130563,100.14721032558475,103.62057362051532,94.66637770796413,94.59642546566336,94.17261346678826,98.51268425168942,110.9821202992515,106.95436057407247,106.2504751795397,106.52249617905444,98.33006751488361,105.025650717272
YJL177W,603.467960110967,693.3625579612374,785.1239471840872,843.9425872147118,921.2241209488674,999.1845731462427,986.4274477296173,976.361893320215,958.6113225469695,1060.9946259969875,1057.1696986949123,1042.050256647793,1032.18863010607,980.8312492338815,945.7928836442761
YJL176C,33.44635419319385,56.736867588824865,55.694155416049256,54.45302677914266,45.742978220772216,43.754902495995886,44.99986033373582,48.26535581678159,50.25660503765838,52.951663040311516,53.00968611096808,45.95307564386389,50.31610563492367,52.56743706341844,55.970721165765426
YJL174W,160.5404747378127,185.71479824780278,183.23726959861813,174.64378430633695,155.16765350211853,143.4887017641861,133.47352139013626,139.2209184087593,145.35783782196972,164.46603392936555,159.16840137859555,152.88002285764142,145.0855257047807,160.8954453363071,168.17672644876671
