YKL016C,3522,3089,3900,3423,3447,3978,2441,7094,3865,3979,3829,4196,4887,5091
YKL015W,2140,1945,2935,3344,3411,3627,1664,4096,2588,3388,4016,3614,3742,4408
YKL014C,5733,8574,14908,14488,13997,15880,8316,22395,12076,14230,15551,13897,12320,11193
YKL013C,3431,1998,2529,2147,2150,2315,1194,3094,1906,2229,2487,2400,2809,3199
YKL012W,1673,1279,1852,1650,1642,1623,784,2484,1452,1615,1908,1658,1729,1853
YKL011C,333,272,438,559,510,591,249,845,472,634,719,578,605,724
YKL010C,6306,5584,6406,5253,5411,6353,3256,8525,4331,5465,6330,6411,6320,6925
YKL009W,2384,3882,7590,7643,7660,8885,4191,15679,6259,7143,8240,7353,6444,6512
YKL008C,1335,1917,4019,3846,3251,2820,1309,5826,3835,4434,4017,2755,3433,4000
YKL007W,3902,2788,3396,2501,2054,2005,1094,3249,1744,2093,2164,2299,2778,3046
YKL006C-A,636,424,731,736,769,880,591,1956,955,1157,1299,1109,1206,1235
YKL006W,3531,2856,4997,4910,5221,7068,3980,8425,6251,7375,8168,7842,7122,7040
YKL005C,1012,751,884,888,898,1129,599,1837,1121,1337,1403,1373,1340,1481
YKL004W,1987,2362,4808,5331,5797,6882,3316,7821,4704,6039,6943,5784,4952,4716
YKL003C,562,430,627,587,531,607,330,1293,617,700,704,672,812,972
YKL002W,1517,1040,1227,1094,1033,1085,590,1683,975,1138,1324,1191,1463,1506
YKL001C,4468,1534,2005,3727,4544,2279,626,1951,897,1012,1243,1933,2195,2734
YKR001C,8677,7037,9935,8500,7636,7818,4113,12982,7213,8767,9412,8808,9570,10541
YKR002W,1640,1575,2039,1794,1741,2078,1216,3767,1956,2318,2490,2366,2511,2716
YKR003W,5400,3519,3550,2422,1942,1979,1099,3320,1690,2121,2367,2310,2604,3003
YKR004C,264,177,355,347,312,304,151,520,344,410,414,390,414,448
YKR005C,140,145,220,188,152,180,88,279,154,160,187,180,204,215
YKR006C,1288,950,1588,1314,1226,1234,768,2482,1606,1652,1810,1712,2060,2407
YKR007W,391,333,544,496,540,498,262,611,510,564,626,591,659,885
YKR008W,1418,1041,1780,2027,1902,2008,1011,3149,1965,2355,2418,2157,2226,2508
YKR009C,306,268,326,305,256,316,207,445,308,300,325,324,349,382
YKR010C,620,801,1648,1875,1660,1506,557,1924,1539,1965,1933,1179,1199,1556
YKR011C,1628,509,611,559,460,454,239,744,484,571,521,497,740,955
YKR013W,8768,6216,14123,13165,10410,6461,2568,6426,12059,12322,9710,7423,10239,9353
YKR014C,2122,1759,2233,1796,1699,1885,969,3741,1627,1980,2251,2136,2354,2751
YKR015C,36,37,77,74,51,68,21,101,54,67,92,72,73,88
YKR016W,3364,2561,3062,2820,2595,2750,1723,4829,2516,2827,3073,3134,3600,4040
YKR017C,565,390,455,387,478,624,351,1027,518,583,622,600,651,694
YKR018C,4997,3856,4859,3692,3371,3708,1913,5145,2984,3398,3930,4180,4369,4830
YKR019C,462,396,587,476,559,635,305,786,532,594,709,600,637,582
YKR020W,508,279,369,316,320,374,195,648,287,311,403,346,405,430
YKR021W,1298,1135,1280,1395,1786,2330,1063,2497,1323,1659,2212,2111,1913,1639
YKR022C,571,542,767,659,643,762,384,1216,585,735,775,753,822,833
YKR023W,773,614,861,802,819,873,460,1727,771,940,1040,1017,1065,1215
YKR024C,1536,2837,5119,4791,4744,5238,2514,7920,4084,4560,4961,4447,3839,3911
YKR025W,891,1181,2094,1790,1895,1976,1073,2847,1685,1842,2094,1882,1686,1848
YKR026C,1863,2063,3321,2948,2769,2968,1514,3951,2272,2618,2882,2922,2903,2919
YKR027W,1294,1059,1656,1484,1545,1901,999,3201,1875,2158,2199,1965,2194,2189
YKR028W,3370,2594,3950,3780,4023,4631,2650,8124,4762,5360,5655,5526,6033,6325
YKR029C,865,723,1034,1149,1282,1388,664,1800,1051,1378,1601,1318,1361,1480
YKR030W,746,629,907,924,962,1202,700,1635,870,1140,1234,1108,1238,1176
YKR031C,4280,3044,4553,4468,4600,5302,2720,9233,4960,5947,6026,5650,6226,7016
YKR034W,534,255,328,254,232,238,92,225,159,182,211,159,169,169
YKR035W-A,1793,1406,1668,1407,1348,1501,709,2087,1292,1491,1674,1543,1716,1951
YKR036C,868,1037,1540,1393,1450,1662,841,2365,1404,1636,1884,1553,1540,1671
YKR037C,324,390,805,771,692,580,285,1052,649,814,845,582,649,852
YKR038C,1633,1482,2322,2081,2105,2384,1201,2861,2300,2767,2852,2670,2730,3076
YKR039W,12083,10355,7250,4004,3746,4430,3067,8255,6574,8125,8572,8488,10095,14503
YKR041W,37,39,74,131,157,116,37,46,57,89,87,56,75,68
YKR042W,22175,18092,14817,10376,13483,22320,12565,13533,11924,13908,19100,23805,18150,12097
YKR043C,4414,3294,6346,6679,7154,7396,3391,6285,6077,7457,8762,7421,7408,8154
YKR044W,802,872,1763,1933,1648,1425,650,1753,1507,1768,1768,1354,1340,1545
YKR045C,173,183,310,318,334,343,158,139,305,324,340,337,320,284
YKR046C,8625,5691,6843,4562,4310,4560,2057,2311,3021,3801,4703,4743,4663,5159
YKR048C,6556,5244,8018,7237,7456,8153,3787,2154,5899,6877,8358,8052,7588,8309
YKR049C,922,1008,1194,761,488,399,163,130,244,246,275,290,299,347
YKR050W,1348,923,1494,1289,1524,1723,862,1874,1645,1891,2163,1921,1901,1938
YKR051W,515,388,658,607,666,703,371,1142,637,789,885,825,919,917
YKR052C,788,484,736,632,646,729,373,925,569,649,678,580,668,748
YKR053C,222,171,350,327,345,658,323,628,358,411,511,498,408,362
YKR054C,3873,3634,7014,6586,8562,10835,4777,12348,6429,8030,9884,7758,7431,7883
YKR055W,377,312,546,478,541,569,313,788,498,537,652,613,603,580
YKR056W,1805,2853,4619,4483,4383,4905,2467,7603,3823,4147,4923,4357,3730,3539
YKR057W,5959,4649,8783,8567,9447,13364,7727,20314,12491,13715,15445,15689,14429,13849
YKR058W,238,215,238,182,186,264,145,566,273,260,296,329,487,528
YKR059W,6220,4278,7496,7177,7222,8837,4730,24166,8518,9609,10905,10435,10744,10667
YKR060W,361,795,1312,1313,1476,1811,840,3090,1260,1537,1822,1398,1229,1338
YKR061W,4721,1446,2311,2008,1718,1658,787,2291,1109,1308,1414,1300,1498,1728
YKR062W,1173,972,1383,1129,1138,1349,735,2192,1166,1336,1538,1652,1634,1732
YKR063C,568,735,1159,1216,1189,1403,738,2279,1093,1302,1450,1373,1302,1329
YKR064W,1275,1140,1690,1486,1534,1803,941,2485,1434,1761,1879,1609,1829,1785
YKR065C,1616,798,1241,1061,936,1147,633,1647,1171,1297,1400,1496,1568,1777
YKR066C,1988,2447,3229,2350,2238,2903,1538,2998,3124,2974,3258,3473,3787,4079
YKR067W,1577,1355,1425,1103,929,1174,722,1775,1228,1205,1313,1535,1961,2078
YKR068C,1024,853,1549,1587,1404,1724,720,3346,1302,1553,1813,1610,1662,2075
YKR069W,1319,604,1058,2318,1862,830,328,1005,590,774,1070,1320,1370,1573
YKR070W,1442,993,1437,1116,1051,1107,604,2118,1246,1492,1597,1514,1640,1796
YKR071C,5985,5151,7569,7563,7518,8456,4065,10950,5817,7047,8480,8776,9038,9693
YKR072C,2302,2125,2803,2394,2679,3180,1642,3788,2449,2798,3236,3263,3198,2874
YKR074W,813,696,1230,1006,951,1142,573,1966,898,954,1041,1002,1094,1083
YKR075C,589,316,401,272,292,579,309,1062,478,400,402,648,808,746
YKR076W,2517,2010,2180,1192,877,748,352,1033,504,531,569,584,708,844
YKR077W,52,708,409,161,89,76,170,849,249,226,153,374,452,232
YKR078W,796,646,905,894,901,1047,579,1422,737,936,1027,940,940,1001
YKR079C,1506,2124,3289,2991,2786,3454,1992,6512,2827,3322,3789,3616,3586,3359
YKR080W,666,751,1045,860,880,1017,486,1372,717,959,1136,1064,1038,1238
YKR081C,2121,3490,6966,6673,7319,8285,4205,12623,5581,6518,7771,6529,5567,5075
YKR082W,4053,4191,6846,6446,6481,7138,3338,9123,5293,6850,7365,6361,6284,6593
YKR083C,162,276,480,321,253,232,180,1053,399,369,328,312,417,506
YKR084C,2582,2083,3178,2775,2719,3255,1728,5232,2955,3363,3684,3640,3978,4293
YKR085C,641,565,1019,778,716,780,513,1203,959,1060,1087,1041,1235,1513
YKR086W,1229,1431,1875,1577,1827,2129,1061,3073,1735,1941,2209,2131,2057,1957
YKR087C,797,788,1243,920,892,983,531,1613,856,1002,1045,1070,1103,1125
YKR088C,1541,1175,1689,1561,1478,1569,796,2375,1383,1746,1869,1662,1686,1884
YKR089C,2365,1519,1954,1823,1832,2254,1294,3544,1932,2276,2406,2536,2622,2620
YKR090W,954,1471,2678,2111,1750,1662,1015,3574,2452,2433,2190,2046,2422,2528
YKR091W,1390,483,809,793,592,501,261,1047,478,546,509,724,907,869
YKR092C,1178,2287,3970,4164,4336,5048,2537,5787,3695,4371,5048,4956,4152,3367
YKR093W,10338,10720,7822,6806,7733,10933,8897,24331,16482,17767,18920,22501,24799,24235
YKR094C,10282,6940,12247,13133,15135,20040,11102,44904,20032,23240,26487,26353,24627,23620
YKR095W,6040,5671,8601,8698,8906,10132,5492,18491,9143,11041,12284,10782,11461,12943
YKR095W-A,388,352,741,618,598,688,382,1372,670,652,771,732,730,752
YKR096W,2334,2088,2923,2661,2638,2739,1469,4520,2408,2812,2993,2894,2973,3028
YKR097W,172,165,215,156,166,208,76,184,123,156,178,170,132,164
YKR098C,1865,1226,1140,740,625,945,630,1669,685,675,747,929,1027,1008
YKR099W,1085,1396,2148,2061,2149,2534,1252,4117,2046,2311,2759,2668,2365,2378
YKR100C,1416,1407,2316,1932,1727,1807,985,2858,1656,1811,1979,1874,1973,2078
YKR101W,468,603,776,554,474,588,286,1096,565,588,635,585,688,751
YKR102W,228,176,273,207,230,255,129,400,231,204,230,227,214,141
YKR103W,724,673,915,746,829,989,501,1480,696,838,937,908,953,1063
YKR104W,175,156,216,173,213,237,170,372,180,175,243,192,255,226
YKR105C,2,3,3,2,3,2,2,2,1,0,1,1,3,2
YKR106W,12,4,15,9,11,16,4,21,16,12,8,11,18,23
YLL067C,0,0,0,0,0,0,0,0,0,0,1,1,2,0
YLL066W-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLL066C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLL064C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLL063C,419,244,338,309,329,371,188,527,318,322,365,389,384,405
YLL062C,805,440,579,1286,1376,572,224,643,367,429,595,1017,1299,1315
YLL061W,1619,1371,1621,3406,3816,1589,597,1358,1043,1193,1661,3085,3306,2998
YLL060C,870,781,714,569,498,392,180,318,332,347,366,349,410,507
YLL058W,1192,668,923,958,897,881,522,1557,920,1042,1118,1081,1261,1464
YLL057C,295,216,239,188,190,192,82,211,110,132,158,126,136,140
YLL056C,1448,1416,1690,1061,788,767,363,689,465,506,574,484,480,443
YLL055W,776,630,549,501,437,485,271,725,398,463,468,422,430,428
YLL054C,991,688,1146,1135,1129,1272,618,1949,1189,1383,1503,1557,1559,1579
YLL053C,190,95,218,206,262,377,155,247,286,254,299,296,297,237
YLL052C,157,61,165,181,198,303,145,323,225,233,282,239,192,164
YLL051C,1717,1178,2937,3165,3393,3728,1515,4034,2546,3131,3365,2464,2482,2416
YLL050C,14205,9060,12912,10293,9364,10306,5536,16139,9076,10790,11813,11882,12512,13357
YLL049W,619,447,654,507,468,545,279,1121,446,555,602,613,608,638
YLL048C,13986,13298,24018,21699,22395,27453,14312,40151,21874,24567,26677,26039,25579,23880
YLL046C,17,21,18,54,47,29,12,21,15,25,39,17,18,23
YLL045C,20817,15128,25929,26588,30982,40466,23536,52239,43445,51467,58626,56076,53199,51955
YLL043W,2820,2237,3603,3201,3427,3702,2017,4297,3184,3779,4148,3980,3969,4076
YLL042C,47,65,74,63,80,124,52,178,82,104,114,108,100,98
YLL041C,2239,1631,1412,1204,1048,1208,760,1598,1151,1203,1142,1532,1940,2142
YLL040C,15361,10000,11638,9449,9622,10960,6118,16761,9334,10640,11827,11611,13143,14427
YLL039C,9312,4320,4981,4411,3672,3541,1501,4924,2175,2789,2986,2923,3271,4196
YLL038C,335,321,463,439,509,594,289,657,494,561,644,599,643,641
YLL036C,1210,1127,1710,1774,1845,2149,1046,3221,1774,2066,2360,2216,2097,2112
YLL035W,1105,1428,2135,1971,2133,2500,1319,3819,2003,2270,2650,2337,2103,2092
YLL034C,2002,3459,6738,6714,6419,6552,3302,8931,4905,5699,6562,5419,4694,4890
YLL033W,221,226,281,236,242,253,153,473,219,206,300,292,261,294
YLL032C,566,488,1109,1817,1930,2004,812,1886,1365,2053,2282,1503,1480,1659
YLL031C,2447,2246,4180,4512,4312,4245,1817,4951,3702,5131,5514,3985,4151,4829
YLL029W,4544,3096,4681,4453,4772,5262,2529,5978,3907,4722,5062,4467,4773,4617
YLL028W,1274,1345,1419,1448,1835,2277,1167,1721,1263,1609,2258,2307,1808,1491
YLL027W,1129,928,1188,1161,1087,1180,575,1552,1109,1267,1325,1085,1196,1165
YLL026W,38369,26934,22308,15860,12713,12101,5795,17045,9900,12862,13571,13501,17336,23530
YLL025W,41,33,45,27,45,48,24,41,40,45,46,41,31,42
YLL024C,53543,28574,50393,52888,57907,59944,27761,53550,42860,55784,72154,76141,79783,86675
YLL023C,804,842,992,768,672,669,377,887,726,842,857,870,851,837
YLL022C,302,1296,2839,1767,1088,766,512,1573,1718,1557,1373,1271,1538,1695
YLL021W,2233,5031,9965,7727,6227,5149,2821,11795,7154,7724,7568,6152,7397,8688
YLL019C,2036,1830,2060,1690,1740,1986,956,2595,1548,1642,1717,1746,1810,1665
YLL018C-A,235,272,401,385,384,413,234,175,304,333,383,404,346,285
YLL018C,14396,11692,17860,15384,15931,18219,9165,21156,15807,18560,20877,21703,22686,21708
YLL015W,5831,4453,6564,5240,5095,5875,3252,10124,5415,5793,6147,6073,6584,6528
YLL014W,1074,851,1457,1348,1318,1457,771,2676,1265,1404,1661,1499,1533,1614
YLL013C,1442,1704,1968,1722,1620,1852,909,3837,1638,1828,1957,1955,2045,1649
YLL012W,2020,1800,3614,3615,2863,2309,1069,2662,2040,2319,2368,1954,2016,2129
YLL011W,2527,3639,5354,4878,5027,5670,2977,9438,4450,5028,5583,5108,4445,4560
YLL010C,542,484,710,697,684,747,402,1425,691,805,904,834,805,586
YLL009C,359,276,422,318,274,313,170,890,392,426,409,443,530,672
YLL008W,3492,5725,9767,8548,8828,9731,5094,14270,7647,9082,10272,9137,7746,7634
YLL007C,720,465,717,683,676,825,419,1325,760,935,962,842,938,948
YLL006W-A,0,0,2,1,0,0,0,2,0,0,0,1,1,1
YLL006W,947,778,946,824,853,1007,564,1314,833,1050,1236,1110,1078,1220
YLL005C,11,11,44,32,26,16,7,27,28,33,23,20,16,20
YLL004W,752,809,1405,1590,1232,1294,649,1780,1179,1399,1452,1155,1290,1425
YLL003W,1086,1497,2060,1567,1381,1419,799,2798,1572,1920,1867,1591,1803,2032
YLL002W,210,685,1256,671,487,441,396,1591,851,789,658,714,943,959
YLL001W,2949,2248,2721,2806,2518,2342,1240,3845,2262,2910,3019,2814,3195,3502
YLR001C,1970,1451,1361,1006,1023,1188,656,1931,1096,1279,1451,1397,1709,1718
YLR002C,2554,3389,5095,5204,4876,5564,2918,8313,4186,5000,5532,5128,4522,4374
YLR003C,1103,1570,2677,2698,2722,3243,1472,4683,1938,2433,2991,2549,2145,2096
YLR004C,49,49,127,100,74,82,57,150,99,106,130,96,98,115
YLR005W,1258,1320,1942,1641,1457,1723,939,2486,1690,1966,2036,1834,1969,2103
YLR006C,2999,1400,1928,1908,1813,1762,888,2503,1587,1898,1882,1688,1823,1874
YLR007W,730,878,1258,1045,923,1107,644,1795,1052,1157,1169,1129,1209,1220
YLR008C,1070,1280,2015,1688,1564,1766,1037,3576,1694,1991,2203,2198,2290,2555
YLR009W,1859,3081,5265,5245,4934,5625,2799,8264,4155,4774,5344,4838,4071,3790
YLR010C,153,133,152,114,99,97,51,176,82,101,121,105,100,117
YLR011W,397,244,444,420,440,396,215,528,392,485,544,475,472,507
YLR012C,0,3,2,4,1,1,1,0,2,3,1,1,3,4
YLR013W,0,0,0,1,0,0,0,0,1,0,1,0,0,1
YLR014C,987,1619,2179,1721,1824,2161,1041,2773,1543,1782,2081,1874,1733,1610
YLR015W,662,878,1445,1249,1160,1329,707,2232,1189,1301,1454,1310,1299,1339
YLR016C,520,377,585,587,560,635,346,1093,591,697,805,783,772,806
YLR017W,1528,1711,3503,3202,3117,3412,1872,5320,3090,3405,3846,3561,3318,3318
YLR018C,997,1208,2014,1664,1746,1823,936,2024,1637,1878,1958,1635,1738,1798
YLR019W,1486,983,1367,1178,1091,1188,576,1657,1177,1300,1523,1372,1488,1610
YLR020C,1323,1567,3033,2400,2191,2500,1425,4455,2577,2859,2980,2768,2966,3321
YLR021W,488,418,796,698,610,707,394,1437,720,763,799,848,924,993
YLR022C,1331,1207,2008,1737,1910,2202,1337,4065,1837,2061,2482,2320,2242,2256
YLR023C,1731,2017,2729,2325,2570,3119,1573,4077,2559,2720,2989,2669,2963,3385
YLR024C,1462,1690,2813,2179,1851,2070,1191,4198,2174,2398,2578,2374,2816,3439
YLR025W,1660,1183,1754,1431,1516,1607,795,3674,1325,1563,1947,1670,1727,2603
YLR026C,911,638,969,1015,1044,1106,557,1787,934,1079,1218,1068,1095,1124
YLR027C,12758,7459,11464,10544,12507,14727,7755,11423,11660,14346,16874,16238,16033,16857
YLR028C,9601,6976,8493,6982,7356,8116,4234,10729,6433,7774,9269,8624,8963,10565
YLR029C,40862,29150,53805,53543,61271,81620,44856,142613,78518,90662,102870,97122,92632,92875
YLR030W,107,49,48,43,48,47,21,66,19,31,58,49,43,52
YLR031W,123,60,46,87,87,80,33,68,44,74,105,69,59,62
YLR032W,828,2312,3448,1684,945,965,1056,5136,2185,1858,1590,2165,2713,3001
YLR033W,1289,1155,1816,1908,1991,2268,1179,3752,1829,2320,2579,2190,2404,2594
YLR034C,3283,2298,3483,3630,4600,5784,2763,5279,3039,3794,4463,3635,3342,3145
YLR035C,501,460,682,612,518,607,333,961,537,606,696,635,648,655
YLR036C,210,230,432,403,411,441,246,949,356,385,411,375,420,413
YLR037C,86,52,89,76,72,81,61,66,77,97,72,62,100,50
YLR038C,1614,1482,2234,1849,1848,1847,1119,3212,1519,1757,1771,1889,2018,2238
YLR039C,2280,1548,2248,2156,1996,2375,1332,4179,2459,2814,2856,2739,3054,3240
YLR040C,200,131,136,107,92,107,50,208,114,126,132,135,143,96
YLR042C,870,183,321,331,321,366,165,1512,1365,1736,1416,1115,1576,1479
YLR043C,5659,3314,4966,4465,4497,5110,2971,11383,5713,6636,7481,7664,7295,7582
YLR044C,508314,398599,604350,560915,574628,639180,307965,485925,508624,611169,668330,689558,670490,624197
YLR045C,935,1534,3869,4140,3814,2844,1147,4629,3661,4548,4348,2705,3346,4164
YLR046C,2574,1603,1929,1594,1439,1774,906,2892,1498,1758,1864,1474,1455,1655
YLR047C,869,664,950,1015,966,1090,497,1317,965,1237,1316,1066,1134,1218
YLR048W,29696,23141,40752,41217,46686,58658,31645,99764,56235,63629,70911,65930,63615,61933
YLR049C,518,1017,1601,643,356,471,1246,4552,1780,1253,901,2228,2722,2178
YLR050C,1372,1291,2397,1670,1178,883,364,1597,1127,1289,1307,1030,1178,1472
YLR051C,1026,1209,2058,1992,1910,2097,1091,4916,1698,2007,2220,2076,1845,2145
YLR052W,1199,1000,1420,1313,1266,1257,775,2181,1418,1467,1585,1534,1588,1599
YLR053C,24,19,19,10,4,8,4,17,4,12,10,9,11,11
YLR054C,462,199,240,200,172,146,89,277,121,125,124,89,103,120
YLR055C,878,843,1065,1042,1301,1611,871,1330,1395,1598,1890,1788,1684,1902
YLR056W,7922,9997,24559,21008,21753,22660,9657,17646,16147,19524,21625,17436,16471,14467
YLR057W,1489,2167,2545,2406,3314,4144,2023,4131,2133,2445,3371,3204,2671,2635
YLR058C,3879,3989,5155,4943,5437,4188,1498,3414,2832,4106,5659,6132,6047,6450
YLR059C,1208,949,1506,1424,1555,1623,835,899,1226,1434,1662,1634,1579,1452
YLR060W,13082,10560,17630,16370,17046,18827,9317,23661,15059,17098,19700,19467,19576,18635
YLR061W,20761,14602,26915,26792,30400,40291,22663,63620,42338,48678,57110,52360,49306,47089
YLR063W,206,448,768,847,884,992,437,1223,744,949,1032,870,731,644
YLR064W,1879,1568,2104,1782,1645,1839,864,2760,1467,1794,2044,2025,2074,1949
YLR065C,1121,901,1878,1440,1380,1588,841,3286,1460,1639,1923,1798,1848,1987
YLR066W,2224,1872,2469,1975,1684,1708,987,3536,1661,1837,1967,1976,2097,2192
YLR067C,1027,1161,1739,1458,1398,1662,900,2818,1601,1832,1920,1882,2005,1983
YLR068W,236,362,777,742,739,813,426,1691,622,695,804,647,573,705
YLR069C,3418,3070,4431,2861,2415,2744,1639,5301,2987,3072,3105,3804,4503,5233
YLR070C,227,137,143,121,96,127,82,144,125,147,144,161,146,178
YLR071C,3167,2838,4329,3836,4021,4695,2599,6443,3997,4591,5010,4839,5045,4987
YLR072W,902,585,843,764,766,848,504,1284,920,1105,1127,1180,1297,1531
YLR073C,682,937,1364,1296,1525,1689,892,1793,1454,1624,1974,1927,1708,1435
YLR074C,1305,1957,3321,3137,3207,3358,1671,3699,2414,2658,3026,2880,2451,2309
YLR075W,68106,52746,89927,84648,93353,122084,64329,155401,115322,133003,150692,147289,136081,132618
YLR077W,1251,1078,1640,1226,1155,1244,821,2551,1472,1539,1607,1653,1898,2254
YLR078C,1274,1119,2043,1611,1322,1402,842,1975,1130,1361,1523,1440,1397,1682
YLR079W,500,448,556,371,351,737,1007,3330,1267,1044,851,1809,1986,1641
YLR080W,651,278,249,191,142,139,92,422,179,171,191,169,230,298
YLR081W,10,9,15,11,13,10,8,20,10,14,12,15,20,15
YLR082C,338,303,508,415,361,398,263,769,504,540,535,466,581,583
YLR083C,2968,3654,7486,7210,7427,8341,3911,12472,7193,8705,9865,8074,7607,7663
YLR084C,1646,2959,3401,4309,6468,8092,3692,9837,4738,5771,7709,7697,7118,5996
YLR085C,772,599,941,842,890,1036,562,1630,872,954,1114,1091,1182,1217
YLR086W,1876,2124,3709,3697,3934,4336,2051,6451,3671,4263,4950,4077,4144,4568
YLR087C,4980,5539,9366,7125,5861,6972,4118,11917,7233,7631,8023,7891,8406,8081
YLR088W,1708,1861,3630,3132,2633,2954,1562,4348,3026,3279,3414,3072,3238,3623
YLR089C,3410,3737,4231,2883,2362,2804,1585,4646,2579,2732,2922,3204,3564,3681
YLR090W,1024,939,1443,1164,1089,1181,682,1726,1119,1196,1349,1498,1647,1820
YLR091W,143,121,256,261,258,282,153,309,277,333,341,273,325,321
YLR092W,1036,441,626,1286,1165,515,178,498,276,332,399,439,585,670
YLR093C,1919,1148,1419,1252,1200,1225,629,2157,1071,1274,1426,1437,1550,1691
YLR094C,634,696,925,827,817,970,518,943,923,871,930,983,968,837
YLR095C,1511,1401,2023,1987,2136,2143,1145,3159,2009,2340,2623,2410,2352,2421
YLR096W,2610,3291,5108,4183,4542,5366,2719,7292,4344,4791,5326,5182,5029,4655
YLR097C,806,660,855,666,601,761,408,1760,745,780,884,829,995,1028
YLR098C,759,597,951,894,954,1078,561,1603,989,1153,1280,1118,1136,1217
YLR099C,1873,800,1366,1225,1240,1317,598,1232,1414,1648,1694,1491,1625,1845
YLR099W-A,542,319,630,596,615,628,291,101,563,537,653,555,600,652
YLR100W,5455,3737,6151,5243,5805,7460,3705,10549,5936,7590,9298,8922,8775,9226
YLR102C,464,210,365,338,355,383,208,578,317,425,448,422,402,472
YLR103C,365,2432,3851,1784,937,581,665,3691,1921,1475,1035,1446,2041,2048
YLR104W,1043,713,898,797,822,829,444,1701,848,925,1093,947,1047,1151
YLR105C,760,682,1039,1014,901,1023,526,1999,884,1065,1187,1046,1015,1143
YLR106C,15176,19901,39311,42940,46190,52190,26135,72732,36031,41385,47196,41088,36217,33318
YLR107W,1985,1178,1502,1349,1160,1264,650,2135,1061,1217,1277,1270,1156,1289
YLR108C,669,642,719,539,508,543,278,794,653,695,709,643,770,859
YLR109W,24684,23896,29036,17655,12203,10025,4631,12766,9733,14818,18554,19090,20620,21895
YLR110C,94046,63691,108869,110158,127523,141701,78042,46220,144738,174024,199821,189286,172907,157807
YLR113W,3980,3418,4495,4248,4367,5350,3062,8220,6329,7280,7369,6747,7578,8112
YLR114C,1387,1385,2281,2333,2610,2915,1514,3957,2511,3362,3863,3215,3350,4305
YLR115W,1461,1431,2388,2378,2322,2490,1257,4055,2218,2711,2950,2749,2893,3034
YLR116W,325,318,479,436,443,483,274,1223,428,498,537,568,547,454
YLR117C,1055,1344,1854,1704,1749,1983,1089,2978,1475,1849,2028,1883,1834,2061
YLR118C,972,728,1025,877,834,926,519,1348,808,1087,1128,1186,1322,1390
YLR119W,228,179,230,228,216,259,133,438,243,304,315,340,334,382
YLR120C,16957,6242,8390,6061,5346,5067,2519,5960,4507,4926,4819,4403,4893,4915
YLR121C,3123,2337,3437,3484,2355,1455,921,1948,2412,1880,1412,1812,2270,1635
YLR125W,114,95,121,92,87,144,63,239,110,108,135,133,150,152
YLR126C,667,757,1515,1263,926,903,444,1927,1019,1170,1226,928,983,1200
YLR127C,1599,966,1385,1107,1139,1438,726,2106,1102,1332,1508,1334,1424,1499
YLR128W,561,281,387,296,271,311,126,446,266,313,395,276,340,323
YLR129W,4754,7546,11579,10676,11133,12165,6623,17950,9628,11060,12167,10894,9962,10428
YLR130C,1759,2230,2611,2249,2251,2771,1536,4219,2671,3080,3738,3758,3927,4203
YLR131C,253,229,405,819,1757,2360,898,1521,789,1248,1834,1547,1255,951
YLR132C,433,211,314,264,305,277,140,505,260,340,401,373,404,452
YLR133W,2079,993,1108,943,956,1039,483,1626,896,1097,1350,1406,1611,1686
YLR134W,909,609,902,827,756,840,375,851,585,728,886,864,912,899
YLR135W,603,914,1327,1050,770,665,386,1497,878,929,849,746,928,1092
YLR136C,567,215,873,940,1140,1244,546,1482,1204,1549,1323,470,623,776
YLR137W,411,315,483,413,498,591,311,543,564,657,691,503,614,709
YLR138W,5054,3726,6155,5776,5728,6054,3046,7412,4778,5564,6183,5588,5618,6033
YLR139C,101,86,147,145,159,168,118,372,142,155,218,165,185,142
YLR141W,236,216,363,348,390,438,198,288,405,452,495,466,464,472
YLR142W,2193,2269,1846,1220,1066,1091,468,1277,704,843,833,567,650,749
YLR143W,1457,1513,2251,2178,2055,2304,1199,3808,1840,2204,2530,2350,2288,2483
YLR144C,1323,913,1284,1195,1220,1249,562,2469,989,1193,1357,1167,1252,1203
YLR145W,412,355,510,523,448,577,272,1188,441,591,656,573,582,699
YLR146C,944,789,1452,1326,1325,1437,724,2046,1136,1270,1390,1300,1239,1227
YLR146W-A,245,167,283,234,249,275,145,329,175,180,259,216,276,245
YLR147C,464,366,703,645,699,778,337,1405,542,607,750,612,684,675
YLR148W,1887,1514,2082,1877,1891,2288,1151,3526,1801,2129,2471,2263,2416,2528
YLR149C,1761,988,722,530,443,485,269,695,360,343,383,390,446,542
YLR150W,41533,29654,49195,46640,51540,62773,32868,41272,62773,71450,79485,75658,73495,71693
YLR151C,164,335,548,288,178,134,84,489,240,221,196,222,310,409
YLR152C,708,472,578,542,517,596,328,920,620,771,935,873,894,1070
YLR153C,33959,20652,29246,23522,21974,23388,12793,36436,26854,33007,36479,35714,39276,40570
YLR154C,492,583,1438,1251,1014,818,468,2296,1014,1036,943,749,835,981
YLR154W-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR154C-G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR154C-H,0,0,0,0,0,0,0,0,0,0,0,0,0,0
