YIR021W-A,1,6,1,3,2,4,2,2,3,5,3,1,2,0,1
YIR022W,1321,1855,1506,1398,1519,1392,1329,1527,1370,1872,2538,1515,1982,1955,2092
YIR023W,1375,1906,1814,2140,2278,1972,1824,1730,1795,2077,2691,1563,2096,1863,2044
YIR024C,759,780,529,460,429,402,486,466,469,479,610,381,553,563,604
YIR025W,391,466,330,294,309,264,290,289,297,316,377,220,341,302,348
YIR026C,688,3669,3299,3344,3707,3091,2752,2522,2521,3017,3817,2118,2546,2054,1969
YIR027C,70,119,96,95,94,94,60,69,75,109,168,79,97,81,126
YIR028W,243,190,200,135,139,101,78,100,133,138,133,108,120,109,120
YIR029W,313,316,257,214,257,219,205,247,205,269,383,215,283,267,316
YIR030C,210,390,367,414,443,434,497,405,412,530,578,392,545,476,515
YIR031C,1544,1206,1039,1045,1041,1056,952,1064,1077,1170,1547,999,1338,1261,1367
YIR032C,408,341,249,236,226,214,184,241,224,317,350,219,320,304,323
YIR033W,4419,4624,4738,5172,5971,5726,4949,4679,4729,5836,7128,4816,6940,6631,7689
YIR034C,3251,2691,2152,1681,1729,1747,1900,2273,2493,2918,4117,2679,3845,3375,3596
YIR035C,1538,2427,2242,2655,2746,2730,2300,2337,2179,2783,3434,1836,2274,2136,2229
YIR036C,1534,1157,706,605,548,614,615,851,764,926,1085,728,977,1160,1374
YIR037W,4624,4371,3009,2416,2186,1926,1856,1927,2036,2259,2976,1764,2793,2764,3298
YIR038C,2875,2786,1885,1593,1293,1012,835,813,687,716,907,637,1022,1074,1266
YIR039C,989,519,339,355,340,275,282,312,302,342,427,276,386,434,494
YIR041W,4,1,2,2,4,2,3,2,1,0,2,1,1,1,3
YIR042C,547,460,415,412,338,310,303,325,363,459,574,283,417,391,477
YJL225C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL223C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL222W,10,14,8,3,11,11,9,11,8,7,26,6,13,8,11
YJL221C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL219W,88,40,36,28,26,18,19,11,18,30,27,18,25,21,23
YJL218W,350,284,247,161,147,170,236,267,191,178,208,118,208,201,229
YJL217W,3933,6375,4533,4225,4209,4942,7880,9967,9362,9618,10634,6010,8524,8640,8907
YJL216C,248,337,214,206,211,281,258,308,253,264,317,211,276,306,315
YJL214W,74,82,57,45,48,39,51,43,36,55,58,29,49,40,50
YJL213W,723,813,539,461,438,447,392,477,438,441,581,359,650,731,806
YJL212C,2115,2445,4030,6033,5277,4894,5399,5812,5142,5130,7115,5103,7383,6254,6296
YJL210W,748,523,542,646,638,632,680,805,719,783,966,691,1045,1045,1088
YJL209W,705,1257,1095,1085,1224,1203,1121,1245,1103,1254,1592,916,1398,1179,1295
YJL208C,886,3879,2808,2363,2205,2002,2269,2355,2053,2022,2454,1459,1945,1708,1886
YJL207C,5615,7714,7080,7384,7978,7490,6602,6566,6656,8007,10155,5896,8195,7051,7370
YJL206C,586,864,626,534,684,650,620,620,610,629,855,550,774,813,859
YJL205C,269,416,326,324,309,279,286,303,310,318,442,222,303,338,339
YJL204C,1123,1519,1460,1557,1457,1294,1185,1210,1222,1526,2034,1079,1517,1389,1516
YJL203W,749,929,647,682,654,628,608,670,648,758,1022,567,769,755,836
YJL201W,972,2229,1645,1539,1357,1200,1239,1531,1551,1598,1850,1059,1394,1563,1719
YJL200C,4484,7597,7710,7804,8520,7953,7691,7752,8130,11728,17471,11017,14815,11460,10690
YJL198W,2105,5340,4935,5461,5867,5572,4749,4192,4198,5134,6761,3964,5324,4286,4439
YJL197W,3098,5162,3878,4019,4364,4401,4570,4447,3958,4526,6049,3655,5282,4990,4990
YJL196C,514,2212,1384,1160,1220,1270,2046,2660,2257,2233,2485,1503,2582,3039,3378
YJL194W,154,906,588,702,731,1984,2787,1602,864,759,1047,1033,2123,1661,1220
YJL193W,339,603,614,659,664,626,551,594,604,809,1001,553,739,596,698
YJL192C,2474,3408,2589,2504,2851,2620,2589,2823,2646,3312,4139,2524,3464,3152,3457
YJL191W,5310,9112,9250,11690,14575,14351,12983,12885,11822,11068,13315,7314,9151,8006,8487
YJL190C,41322,50192,48825,62969,76245,76283,81682,86979,85541,89610,114037,69207,89079,79392,77083
YJL189W,33754,42653,40365,50544,53612,53744,56454,60966,56688,39759,54355,27320,40165,33594,33814
YJL187C,620,6245,3795,2324,1373,960,2313,4228,3946,2992,2579,1269,2407,3690,4040
YJL186W,2689,4969,4004,3768,3819,3499,3551,4055,4132,5335,6655,3813,5335,5215,5727
YJL185C,129,263,170,149,150,168,151,158,157,203,227,145,187,202,213
YJL184W,520,1065,977,1030,1074,957,868,967,897,1020,1232,745,879,925,1007
YJL183W,1847,4548,4334,4880,4768,4070,3339,3540,3751,4712,6254,3491,4429,3731,4184
YJL181W,397,1196,608,390,286,326,814,1121,766,635,602,410,866,1112,1226
YJL180C,991,848,679,623,679,694,785,945,847,953,1140,737,1185,1127,1397
YJL179W,1288,1848,1607,1754,1807,1681,1635,1704,1530,1573,2066,1259,1701,1542,1573
YJL178C,1813,2689,2055,2147,2438,2189,2149,2245,2238,2775,3466,2121,2865,2452,2711
YJL177W,12118,17133,16839,19336,23164,24692,23949,24875,23274,28352,36613,22231,29669,26139,26091
YJL176C,1910,3987,3397,3548,3271,3075,3107,3497,3470,4024,5221,2788,4113,3984,4391
YJL174W,3072,4373,3745,3813,3718,3379,3088,3380,3363,4188,5253,3108,3974,4086,4421
YJL173C,699,3417,2939,2600,1830,1188,1541,2348,2428,2095,2173,977,1447,1819,2264
YJL172W,10171,13377,9774,8520,8054,7541,7621,8516,7651,7500,9037,5980,9325,9361,9923
YJL171C,12959,7355,6731,6929,6590,5397,4939,5602,6048,6398,8720,4830,7041,6692,7796
YJL170C,27753,6943,5102,4678,4545,3883,3381,3414,2731,2350,2807,1531,2069,1703,1779
YJL168C,1812,2537,2455,2788,2929,2835,2798,2594,2650,3134,4127,2506,3420,3139,3290
YJL167W,25232,19865,15145,13993,14588,14225,14592,15903,15758,19205,25443,16167,22533,22197,24791
YJL166W,2252,2460,2019,1938,1908,2007,2175,2449,1974,2050,2246,1343,2053,1949,2160
YJL165C,4688,4161,3091,3031,3083,3047,3144,3408,2966,3365,4286,2647,3828,3538,3838
YJL164C,2626,1074,697,652,700,637,742,794,735,872,1027,753,1274,1715,1870
YJL163C,646,215,168,182,161,161,193,204,162,270,320,173,292,304,371
YJL162C,836,920,841,955,1150,1067,974,939,843,1065,1360,803,1042,875,844
YJL161W,354,139,106,85,74,80,60,66,57,79,104,65,94,107,108
YJL160C,40,27,27,13,18,24,51,53,25,22,26,35,59,51,51
YJL159W,16299,19444,9812,7365,10338,26828,42994,34038,18869,14308,16355,17470,34320,36989,32214
YJL158C,3958,15705,22819,30897,30764,21006,13178,15869,18442,17617,22900,11610,13352,12944,15076
YJL157C,19799,5142,3827,3650,4153,5149,7183,5761,4069,3571,5353,5468,10604,8009,6030
YJL156C,1042,1726,1432,1627,1674,1678,1618,1614,1467,1827,2412,1460,2054,1873,2022
YJL155C,2283,1250,984,880,896,872,905,858,705,857,1031,781,1219,1260,1215
YJL154C,7003,6411,5027,4927,5169,5154,5221,5205,4986,6010,7851,4916,7170,6702,7148
YJL153C,3917,1884,1131,875,822,672,590,549,480,447,563,318,430,385,407
YJL151C,5433,4002,2837,2797,2774,2652,2548,2685,2567,2431,3270,2042,2721,2946,3098
YJL149W,1218,1388,1268,1300,1462,1358,1145,1198,1109,1271,1613,916,1284,1187,1199
YJL148W,1547,5647,4839,4755,5274,4910,4754,4482,4100,4558,6024,3546,4422,3642,3529
YJL147C,329,371,380,370,385,385,351,439,386,474,602,342,462,419,581
YJL146W,507,601,429,471,528,583,568,503,497,578,790,501,699,647,747
YJL145W,2280,3055,2819,2983,3306,3292,3325,3249,3134,3708,4848,3115,4326,4009,4139
YJL144W,1216,457,341,277,258,231,174,217,200,217,228,165,205,229,248
YJL143W,2201,3425,2646,2386,2270,2195,2214,2590,2453,3172,3841,2338,2776,3399,3818
YJL141C,2438,1482,1205,1113,1323,1422,1525,1608,1358,1355,1839,1348,1908,2000,2126
YJL140W,2546,3498,2776,2932,3301,3183,3261,3344,3130,3731,4930,3052,4152,3961,4185
YJL139C,1307,1362,1112,1057,1225,1116,1039,1057,1026,1311,1669,982,1390,1276,1241
YJL138C,2644,3784,3675,4297,4714,4673,4343,4299,3971,4821,6018,3702,4785,4010,4019
YJL137C,240,419,511,539,511,344,273,261,382,628,686,388,432,389,511
YJL136W-A,0,1,0,0,1,0,2,0,0,1,1,1,1,1,1
YJL136C,16758,24430,23737,26454,31966,32032,32316,35091,31949,33205,42103,25072,31353,28643,28788
YJL134W,827,1463,1552,1533,1601,1393,1277,1363,1509,2341,2807,1559,1946,1723,2077
YJL133C-A,1016,459,195,151,199,403,539,649,526,440,421,380,503,471,503
YJL133W,788,1460,1110,1188,1293,1192,1218,1326,1069,1238,1596,995,1444,1265,1378
YJL132W,946,415,346,399,365,336,337,389,368,402,561,383,590,561,549
YJL131C,680,514,427,437,427,444,492,489,536,488,601,362,579,632,648
YJL130C,37084,78038,66369,67921,75519,75623,70854,68923,60021,65637,88457,54284,75725,63699,61549
YJL129C,4325,6293,5144,5149,5284,5120,5083,5076,4861,5877,7720,4602,6141,5541,5810
YJL128C,3119,3703,2716,2417,2465,2517,2814,3044,2683,3073,3783,2307,3450,3487,3655
YJL127C-B,632,595,501,456,490,465,425,413,376,372,585,343,553,457,445
YJL127C,901,1946,1540,1496,1622,1597,1514,1516,1451,1618,2082,1236,1726,1432,1562
YJL126W,441,681,512,471,503,515,531,569,460,512,622,405,575,550,559
YJL125C,916,3103,2860,3172,3149,2951,2494,2417,2397,3021,3882,2066,2464,1997,2181
YJL124C,1828,2442,2205,2225,2407,2216,2116,2366,2128,2661,3357,2076,2809,2657,2882
YJL123C,3914,6308,4134,3303,3063,3032,4007,4676,4098,3814,4744,2869,4450,4949,5139
YJL122W,546,5295,4359,4212,4666,4128,3500,3100,2737,3206,3932,2158,2476,2031,1905
YJL121C,4114,4873,4343,4838,5457,5311,4969,5548,5527,6260,7849,4788,6048,5805,5895
YJL118W,146,511,493,407,314,169,185,273,330,369,347,132,173,216,333
YJL117W,2697,5068,4106,4568,5342,5386,5083,4662,4026,4874,6308,4197,5766,5197,5396
YJL116C,113,1473,377,217,475,1158,743,398,188,158,262,264,347,335,263
YJL115W,724,3395,1641,738,385,517,1352,1851,1371,883,744,409,1065,1524,1653
YJL112W,1237,2336,2177,1995,1816,1727,1752,1870,2047,2407,2742,1473,1983,2089,2479
YJL111W,8251,14027,11570,11610,12057,11206,10712,10894,10629,12592,16365,9829,13701,12541,13217
YJL110C,1190,1561,1326,1307,1378,1435,1377,1342,1325,1457,2080,1183,1640,1438,1559
YJL109C,8263,30396,24818,27305,31684,30230,26363,23942,21194,25386,34582,19391,25010,18344,17700
YJL108C,3538,1772,1305,1169,1156,1011,1056,1197,1120,963,1124,763,1097,1170,1067
YJL107C,4113,2350,1652,1397,1379,1212,1299,1414,1206,1276,1508,905,1419,1352,1217
YJL106W,149,199,195,156,137,123,132,150,132,149,195,118,215,228,230
YJL105W,67,56,102,87,101,63,44,45,68,118,126,41,55,68,90
YJL104W,983,2164,1590,1495,1415,1320,1441,1653,1522,1857,2177,1268,1663,1824,2023
YJL103C,905,475,436,383,412,468,498,425,386,366,474,302,446,498,492
YJL102W,1677,1143,1228,1276,1334,1160,1118,1020,1094,1425,1768,972,1407,1376,1747
YJL101C,8067,3525,3236,4119,3545,3309,3341,3366,3039,4120,6240,4819,7773,7404,7818
YJL100W,816,925,814,796,838,782,724,665,688,939,1353,832,1205,1114,1256
YJL099W,1972,1337,1375,1485,1472,1398,1126,1138,1110,1536,1982,1147,1494,1411,1472
YJL098W,1540,8367,6902,7037,6833,6128,5720,5757,5775,6848,8562,4599,6054,4897,5504
YJL097W,1500,3605,2732,2406,2009,1823,2022,2465,2585,2605,2900,1688,2537,2690,3007
YJL096W,845,1603,1029,826,835,797,1135,1336,1248,1373,1467,842,1363,1505,1699
YJL095W,1335,3325,2320,2009,2096,1968,2412,2602,2415,2328,2783,1594,2442,2438,2600
YJL094C,2677,2046,1965,1934,2101,2060,1761,1859,1853,2316,3180,1807,2482,2197,2316
YJL093C,1981,2226,1945,1871,2085,1796,1820,2126,1999,2430,2946,1675,2299,2255,2536
YJL092W,784,3886,4007,3740,3223,2117,1951,2716,3302,4527,4929,2256,2761,2788,3583
YJL091C,1827,2402,1875,1488,1346,1294,1733,2128,1940,1945,2079,1222,1957,2060,2367
YJL090C,466,1378,1016,879,983,1085,1121,1170,949,1131,1260,787,1271,1192,1140
YJL089W,148,249,151,119,150,120,98,109,102,130,156,105,127,105,134
YJL088W,2339,2553,1184,851,829,1022,1207,1211,1400,1781,2356,1717,2461,2137,2163
YJL087C,1311,3821,2989,2703,3190,3102,3306,3402,3030,3195,3965,2480,3492,2995,3154
YJL085W,1996,2280,1664,1483,1655,1672,1711,1843,1681,1717,2166,1453,2068,2040,2076
YJL084C,1632,1638,1367,1420,1853,1815,1790,1454,1193,1237,1800,1213,1913,1539,1447
YJL083W,434,459,385,363,455,481,523,523,415,421,540,366,583,560,545
YJL082W,8568,3877,3170,2830,2962,2667,2466,2473,2333,2561,3588,2338,3451,3249,3301
YJL081C,2129,3195,2826,2789,2906,2695,2557,2799,2667,3289,4092,2570,3410,3200,3381
YJL080C,18556,29535,27907,26523,28269,25720,24229,26614,24687,24553,30623,17389,24348,23782,24775
YJL079C,425,1080,427,298,707,1365,782,422,275,188,390,374,492,474,429
YJL078C,395,344,283,307,273,438,1608,2367,1488,745,663,305,544,889,1133
YJL077W-B,57,53,48,40,76,74,67,62,48,48,88,76,105,75,80
YJL077C,5,7,14,17,21,7,6,9,4,8,8,4,18,6,8
YJL076W,5579,9538,8493,9314,11240,10894,9990,8949,8358,10313,14261,8677,11432,9906,9982
YJL074C,1880,14262,8036,3558,2110,2383,6048,8877,6916,5083,4029,2300,5158,6737,7212
YJL073W,3319,4513,2748,2180,1791,1775,2173,2700,2358,2165,2242,1287,2124,2411,2720
YJL072C,540,1099,804,639,667,577,685,782,725,754,940,589,917,855,913
YJL071W,1317,1767,1462,1313,1379,1284,1264,1241,1163,1327,1761,1151,1777,1671,1758
YJL070C,2440,1102,786,774,797,742,732,751,754,846,1070,727,1122,1157,1285
YJL069C,1454,5842,4866,5124,5659,5192,4686,4319,4055,4338,5881,3272,4153,3284,3388
YJL068C,2438,2311,1497,1199,1037,891,846,1032,1016,1258,1550,992,1427,1646,2039
YJL066C,1396,663,424,416,391,445,441,471,412,471,630,415,646,752,851
YJL065C,450,653,519,537,553,512,472,477,484,653,834,473,641,594,716
YJL063C,1073,1513,971,918,967,998,1161,1417,1257,1360,1802,1079,1555,1757,2012
YJL062W-A,658,723,512,478,413,374,434,533,539,520,676,397,562,669,835
YJL062W,1322,2363,1926,1817,1841,1767,1725,1751,1885,2238,2921,1808,2357,2334,2646
YJL061W,2640,4301,3151,3267,3854,3634,3842,4070,3659,3846,5072,3213,4716,4380,4279
YJL060W,5096,2714,2313,2910,2335,1748,1604,1903,2045,2461,3322,2336,3534,3612,3860
YJL059W,563,855,616,532,460,367,420,564,607,674,736,414,568,662,790
YJL058C,502,753,604,619,705,712,612,627,548,656,800,516,727,578,583
YJL057C,3250,1317,986,951,980,892,805,910,899,923,1334,784,1200,1262,1382
YJL056C,1014,1070,1037,1146,1289,1117,1000,1036,919,1035,1371,857,1196,1083,1217
YJL055W,2837,2568,2039,2168,2373,2238,2405,2488,2416,2928,3802,2307,3204,3440,3830
YJL054W,2461,3813,3017,2952,3183,2931,2879,2960,2908,3186,4296,2603,3583,3142,3415
YJL053W,2175,1473,1138,1084,1124,1039,1119,1125,1144,1327,1657,1116,1648,1595,1691
YJL052C-A,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
YJL052W,13032,34620,23195,16636,10223,6103,3756,3183,2558,2283,2656,1498,1853,1813,2154
YJL051W,162,203,337,1779,3468,2985,1498,751,549,1151,2605,1831,1926,1183,913
YJL050W,2874,16736,15173,15802,17121,15319,13714,12910,12304,14539,18845,10448,12708,9564,9901
YJL049W,878,997,841,811,898,883,947,945,885,920,1127,715,1090,952,1111
YJL048C,2205,2335,1256,1231,1318,1495,1423,1372,1037,1173,1907,1365,2065,1922,1977
YJL047C-A,132,263,351,487,489,543,479,467,395,523,603,309,521,399,404
YJL047C,1790,2317,1654,1608,1857,1799,1866,1934,1604,1857,2622,1555,2486,2190,2151
YJL046W,672,1057,796,761,910,889,970,1058,966,1233,1520,914,1276,1197,1370
YJL045W,54,87,66,49,45,33,40,44,51,44,45,18,57,46,46
YJL044C,1859,1449,948,965,1439,1796,2010,1757,1319,1280,1709,1301,2265,2055,1919
YJL043W,2,5,5,7,11,3,5,6,7,5,7,2,3,4,5
YJL042W,2408,2120,1841,2019,2229,2044,2082,2382,2236,2398,3132,1825,2586,2826,3640
YJL041W,3911,6075,4981,5021,5309,5044,4990,4883,4553,5232,7036,4229,5691,5472,5711
YJL039C,6086,10537,9748,10041,11077,10801,10285,9920,9371,11830,14881,8864,12233,10364,10586
YJL038C,4,16,29,24,14,6,5,12,15,25,24,13,9,11,22
YJL037W,34,45,51,51,40,26,26,34,35,27,23,19,26,13,31
YJL036W,1927,1596,1220,1020,1096,1104,1129,1231,1197,1366,1705,1054,1637,1579,1763
YJL035C,876,920,854,979,1030,882,870,1047,980,1097,1232,695,863,922,1065
YJL034W,80790,65066,53188,51272,45370,37754,35397,42342,49742,65165,83150,47108,68008,67685,80878
YJL033W,1102,10847,8861,8981,9619,8543,7880,7015,6343,7129,9244,5011,5807,4173,4052
YJL031C,2195,1368,1085,1151,1115,1070,923,1086,1097,1424,1703,1125,1624,1423,1655
YJL030W,1365,1022,877,956,860,854,705,779,791,862,1225,747,1036,987,1076
YJL029C,2036,2939,2595,2538,2631,2410,2192,2205,2265,2913,3574,2021,2793,2503,2663
YJL028W,2,5,2,2,3,3,0,2,0,4,4,3,1,1,1
YJL027C,7,8,8,13,11,13,10,12,11,15,15,8,12,7,14
YJL026W,13015,19113,16440,15470,16124,14679,13448,14379,13214,14493,18239,10448,14036,13353,14267
YJL025W,367,1410,1257,1134,1267,1084,993,1002,1012,1097,1336,702,883,788,802
YJL024C,661,917,764,759,746,640,645,668,609,759,969,611,742,641,754
YJL023C,596,624,464,454,533,548,494,490,448,543,689,470,594,529,557
YJL020C,2363,4827,3316,2594,2865,2541,2322,2518,2073,1950,2416,1331,1830,2031,1959
YJL019W,291,2277,1335,1011,873,811,1268,1609,1329,1327,1396,713,1230,1345,1451
YJL016W,3061,2690,1800,1520,1554,1408,1477,1658,1392,1464,1661,1071,1571,1553,1622
YJL014W,8230,12670,10480,11044,11973,11015,10844,11226,10153,13271,17227,10532,14704,13396,14119
YJL013C,885,1077,1076,1040,955,771,696,791,904,1056,1294,709,987,936,1094
YJL012C,11537,25558,22935,22683,23270,21391,19828,18754,16905,20210,26882,19022,28476,26475,27723
YJL011C,379,952,951,976,953,906,868,817,846,1011,1170,689,846,750,741
YJL010C,2129,6933,6175,6373,7101,6673,6314,6041,5517,6240,8258,4620,6031,4763,4779
YJL008C,10199,14763,11969,12392,12570,11859,11182,11552,11113,13817,18039,10993,15408,14137,14932
YJL006C,432,907,970,913,936,854,805,831,896,1053,1223,713,850,780,842
YJL005W,5999,3697,3426,3813,4025,4399,4471,4776,4829,5745,7357,4362,6671,6581,7027
YJL004C,749,1021,772,820,900,853,871,891,819,923,1104,669,901,886,984
YJL003W,542,468,341,278,267,255,302,325,344,424,490,270,419,427,495
YJL002C,5853,9735,8484,8369,8051,7309,7162,8388,8351,10572,13268,7593,10480,9858,11262
YJL001W,6169,4989,3269,3184,2976,2577,2717,3146,3098,3634,4718,3019,4504,4781,5508
YJR001W,4353,6747,5508,5341,4986,3898,3476,4225,4682,5770,7375,3811,4715,4743,5526
YJR002W,1908,7582,6358,6628,7734,7477,6597,5846,5461,6521,8787,5028,6542,5025,4785
YJR003C,1130,1469,1765,2095,2349,2436,2076,1638,1651,2187,2919,1818,2445,1775,1784
YJR004C,815,739,657,640,661,709,627,597,619,639,815,522,700,641,652
YJR005W,3597,3397,2883,2791,2992,2832,2500,2565,2380,2950,3746,2403,3393,3018,3274
YJR005C-A,3,3,8,7,4,6,2,5,8,8,9,2,5,3,7
YJR006W,1206,3486,2389,1858,1619,1422,2044,2450,2100,2048,2178,1371,2176,2280,2641
YJR007W,5578,10614,9334,9761,9454,9055,8488,8517,8393,10535,13550,8343,11549,9908,10266
YJR008W,1417,591,410,353,407,366,334,322,294,315,431,309,484,430,463
YJR009C,94740,52071,39157,48244,58098,55792,51822,57248,61222,73947,108436,68335,87489,80781,81120
YJR010W,8783,3318,3803,8351,7529,3336,1684,1628,1534,1768,2888,2385,3727,3593,3740
YJR010C-A,593,844,663,583,604,583,533,667,585,498,642,398,518,556,575
YJR011C,494,492,437,398,438,417,409,485,464,562,619,406,601,570,598
YJR012C,465,408,379,419,392,388,360,350,370,362,501,303,411,371,378
YJR013W,1022,1444,1159,1151,1187,1132,1019,1037,1110,1554,1937,1104,1472,1478,1683
YJR014W,3855,5838,4475,4336,4531,4104,4148,4382,4104,5268,6908,4341,5854,5478,5623
YJR015W,2134,3139,3059,3504,3977,3789,3552,3569,3712,5022,6602,3828,4927,4260,4742
YJR016C,27447,33947,28598,31832,34948,33883,33468,35464,33258,36616,49310,30509,43883,42503,44814
YJR017C,1663,2221,1594,1716,1819,1735,1568,1571,1464,1640,2197,1311,1879,1910,2078
YJR019C,618,509,379,369,333,313,342,435,398,408,489,341,432,526,604
YJR021C,378,419,331,372,303,284,290,373,391,448,535,277,380,424,504
YJR022W,399,508,357,361,317,296,331,337,330,309,417,231,329,322,397
YJR024C,1813,2898,2444,2520,2870,2751,2557,2655,2368,2620,3536,2236,2772,2600,2685
YJR025C,4943,4153,2672,2211,1862,1492,1488,1695,1741,2149,2840,2042,3238,3754,4536
YJR030C,410,3745,1548,712,582,615,1941,2778,1830,1354,1253,723,1809,2546,2498
YJR031C,1309,4141,4553,4069,4390,3654,2803,3343,3825,4758,5804,3017,3492,3162,3721
YJR032W,1541,2506,2124,2001,2396,2207,1921,1989,1972,2464,3075,1814,2443,2134,2237
YJR033C,4278,2799,2114,1996,2142,2163,2174,2421,2431,2640,3300,2099,3240,3114,3480
YJR034W,658,467,358,302,261,256,312,383,380,400,471,331,401,449,556
YJR035W,1532,1568,1105,1035,1429,1309,1269,1302,1165,1302,1875,1306,1786,1601,1629
YJR036C,500,259,226,208,274,246,263,328,262,302,370,300,409,391,459
YJR039W,1496,1230,901,792,983,1126,1128,1140,986,1076,1386,1005,1501,1428,1472
YJR040W,2833,2841,2070,1768,1991,2127,2426,2763,2616,3100,3740,2277,3659,3622,4029
YJR041C,2126,6965,5906,6231,6876,6663,6003,5403,4849,5841,7760,4528,6139,4611,4397
YJR042W,3654,6623,5092,5458,5839,5530,5326,5165,4674,5415,7001,4182,5850,5245,5439
YJR043C,526,2057,1272,974,761,795,1052,1339,1075,1052,1111,704,1047,1199,1232
YJR044C,2307,1990,1274,1277,1253,1126,1140,1110,1106,1236,1612,1006,1525,1407,1530
YJR045C,32904,42628,36861,33432,30850,26208,24017,27606,29342,35233,46094,26498,36430,37723,44290
YJR046W,1771,2955,2873,2823,2615,2410,2111,2298,2465,3180,4115,2334,3160,2842,3193
YJR047C,300,425,404,444,406,333,296,303,318,314,404,237,253,234,232
YJR048W,4724,7915,6109,5269,4890,4420,4807,4619,4069,4463,5630,3486,5108,5149,5835
YJR049C,3875,3247,2395,2477,2466,2263,2310,2316,2291,2909,3863,2303,3219,3062,3180
YJR050W,830,761,603,661,670,682,689,723,643,790,960,561,855,836,892
YJR051W,2983,2239,1799,1730,2096,1919,1886,1789,1716,2177,3007,1917,2779,2528,2564
YJR052W,1125,1338,990,962,917,864,873,1037,908,931,1079,656,993,965,1035
YJR053W,285,940,1133,1072,768,472,438,613,854,1069,1184,464,519,608,901
YJR054W,2333,2940,2435,1991,1485,1132,1562,2239,2251,2174,2237,1145,1903,2184,2448
YJR055W,153,350,276,241,281,234,278,300,256,282,317,208,250,239,278
YJR056C,478,1027,813,841,905,864,845,862,694,803,993,641,897,718,796
YJR057W,676,1786,1296,932,817,773,1009,1363,1122,1162,1162,736,1104,1231,1282
YJR058C,1182,1128,998,1178,1238,1076,1001,1121,1128,1403,1734,1044,1434,1361,1468
YJR059W,3275,2420,1986,1890,2108,2244,2252,2473,2375,2633,3474,2293,3280,3611,4096
YJR060W,1165,2730,2083,1846,1830,1588,1742,1857,1960,2387,2978,1754,2298,2543,2792
YJR061W,645,977,833,669,671,626,578,599,576,659,793,504,698,752,806
YJR062C,1424,1266,1037,1099,1199,1192,1155,1082,1035,1343,1738,1093,1714,1502,1509
YJR063W,653,2487,2222,2413,2578,2282,2108,1935,1812,1893,2415,1307,1718,1325,1384
YJR064W,9490,13615,11597,12405,13025,12229,11460,11761,11020,13607,17968,10980,15186,13641,14447
YJR065C,9320,7974,5577,5204,5587,5468,5198,5303,5104,5912,7656,4869,7304,7035,7508
YJR066W,6593,7825,6122,6266,7314,7423,7282,7173,6730,8034,10220,6329,9238,8506,8888
YJR067C,418,961,701,592,650,568,583,649,563,645,716,447,592,590,617
YJR068W,1532,2704,2159,1987,2104,2073,2014,2061,2054,2225,2885,1687,2388,2105,2349
YJR069C,1651,2482,2008,2438,2726,2616,2511,2647,2507,2832,3634,2129,2931,2762,2807
YJR070C,2231,8167,7367,7282,8176,7680,6815,6899,6307,6692,8588,4957,6135,5261,5450
YJR072C,1985,4778,3727,3513,3775,3624,3381,3391,3098,3692,5070,3058,3878,3516,3639
YJR073C,6078,4188,2524,1928,1620,1288,1172,1260,1127,1329,1782,1238,1643,1980,2245
YJR074W,1068,1281,933,767,804,728,643,756,758,939,1270,839,1106,1196,1333
YJR075W,3104,4879,4390,4392,4574,4082,3601,3691,3799,4624,6080,3641,4634,4055,4305
YJR076C,2534,4178,4210,4477,4536,3428,2838,2904,3446,4516,5625,2918,3699,3302,3945
YJR077C,4627,8530,7350,7153,7973,8355,8007,9045,7955,8546,9704,5849,7856,8166,8776
YJR078W,1675,1215,1003,839,674,568,594,650,633,824,991,605,785,767,884
YJR079W,276,182,138,135,104,88,74,103,97,106,147,98,136,133,137
YJR080C,1676,1980,1673,1469,1424,1467,1567,1777,1597,1743,2162,1332,2076,2070,2274
YJR082C,900,1162,946,1006,1071,917,804,846,795,842,1149,729,1015,953,899
YJR083C,411,496,512,511,548,479,434,434,506,540,682,434,589,542,567
YJR084W,1070,1136,881,929,1097,1013,1031,994,952,1072,1551,926,1311,1183,1258
YJR085C,2755,3094,2301,2205,1903,1741,1783,2058,1890,2071,2645,1560,2260,2207,2647
YJR086W,1791,1005,852,1056,992,881,853,909,888,895,1113,765,1071,1068,1092
YJR088C,1971,2584,2140,2181,2367,2147,2138,2344,2188,2717,3671,2293,3225,2928,2987
YJR089W,1507,2445,1909,2041,2241,2088,1965,1956,1836,2260,3032,1751,2417,2059,2331
YJR090C,4411,4260,3594,3839,4126,3913,3963,4068,3815,4373,5477,3400,4989,4579,4648
YJR091C,4489,3390,2833,3011,3254,3259,3154,3059,2877,3168,4088,2758,3821,3763,3947
YJR092W,375,1093,2716,6636,9379,7835,3995,2374,2693,5331,9635,5578,6121,4002,3878
YJR093C,727,1120,952,823,883,880,915,911,844,769,1097,625,876,831,897
YJR094C,78,86,72,67,78,88,93,100,97,81,104,63,83,85,83
YJR094W-A,8913,13072,14100,17348,19051,18969,18700,19166,17443,15003,19872,11280,15975,14053,13674
YJR095W,10,34,14,13,13,6,9,9,14,13,11,8,8,3,11
