nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
5906,0.28,0.09,0.7,0.95,0.66,0.34,-0.94,-1.14,-1.88,0.41,-0.91,0.24,1.28,0.23,-0.75,-0.31,0.63,-0.03,0.46,-0.99,-0.94,0.67,0.39,-0.57,-0.79,0.95
52844,1.08,-0.63,1.11,1.27,0.89,0.01,-0.79,-0.68,-1.57,0.89,-0.74,-0.1,1.48,0.52,0.03,-0.1,0.73,-0.24,0.58,0.33,-0.43,0.54,0.47,-0.26,-0.79,1.71
15441,1.17,-1.21,1.13,1.29,0.78,0.59,-0.98,-1.14,-1.1,1.05,-0.41,0.43,1.83,0.69,-0.05,-0.27,1.03,0.13,0.77,-0.01,-0.9,0.83,0.88,-0.79,-1.3,1.37
23740,0.27,-1.45,0.8,1.16,0.89,0.84,0.04,-0.45,-1.7,0.99,0.19,0.62,-0.38,0.73,0.59,-1.58,0.79,0.31,0.6,0.09,0.16,0.64,0.69,-0.59,-1.19,0.44
58660,0.13,0.07,-0.24,0.24,-0.2,-0.06,-0.17,-0.2,-0.99,-0.23,-0.58,-0.18,0.23,0.04,0.05,-0.9,-0.16,0.02,0.05,-0.7,-0.49,0.38,0.21,-0.01,-0.27,0.32
65038,-0.09,-0.14,-0.22,-0.65,-0.11,-0.31,0.28,0.16,-1.07,0.24,-0.3,-0.67,-1.7,0.11,0.49,-0.71,0.06,-0.63,0.25,-0.35,-0.12,0.4,0.34,-0.25,-0.66,0.52
49251,0.55,-1.66,0.86,1.18,0.42,0.02,-0.37,-0.63,-1.15,0.54,-0.89,0.05,1.34,0.45,0.03,-0.32,0.72,1.23,0.93,-0.54,-0.69,0.52,0.36,-0.77,-1.2,0.95
36162,0.5,0.28,0.13,0.56,0.03,0.39,-0.11,-0.28,-1.34,0.31,-0.03,0.32,-0.2,-0.02,0.62,-0.74,0.05,0.09,-0.25,-0.25,-0.12,0.23,0.06,-0.52,-0.75,0.66
57381,0.83,-1.46,1.08,2.43,1.12,0.89,-0.35,-1.03,-0.73,1.18,-1.29,-1.04,1.56,1.14,-0.34,-0.81,1.4,-0.43,0.04,-0.9,-0.63,-0.19,-0.08,-0.25,-1.19,-0.86
15874,0.44,-0.02,-0.25,-0.37,-0.23,-0.1,-0.01,-0.12,-0.63,-0.19,-0.43,0.07,-0.24,-0.08,0.94,-0.56,-0.11,-0.47,1.0,-0.21,-0.43,1.07,1.0,-0.4,-0.6,0.36
578,0.72,-0.56,0.91,1.26,1.0,0.03,-0.53,-0.88,-0.92,0.7,-0.99,-0.5,1.79,0.12,-0.28,0.17,0.6,-0.09,-0.03,0.03,-0.33,0.02,-0.17,-0.41,-0.66,1.1
18476,0.92,-0.63,0.78,2.23,0.78,0.42,-0.17,-0.46,-0.77,0.98,-1.06,-0.44,1.11,0.53,-0.17,-0.68,1.06,-0.85,0.12,-0.81,-0.7,0.81,-0.05,-0.5,-0.76,-0.06
34725,-0.29,-0.13,-0.29,-0.8,-0.67,0.03,0.47,0.37,-0.94,-0.46,0.18,0.53,-0.84,-0.17,0.5,-0.89,-0.51,-0.07,-0.5,-0.24,0.42,-0.29,-0.05,-0.38,-0.54,-0.41
53116,0.34,-0.44,0.05,0.47,0.1,-0.15,-0.13,-0.31,-1.23,0.06,-0.57,-0.05,0.73,-0.18,0.33,-0.79,0.25,0.34,-0.34,-1.13,-0.8,-0.15,-0.25,-0.64,-0.9,0.02
53032,0.66,-0.52,0.84,0.81,0.36,-0.11,-1.09,-0.78,-2.09,0.92,-0.79,0.34,0.9,0.51,0.18,-1.05,0.74,0.1,0.4,-0.44,-0.74,0.19,0.36,-0.96,-1.22,1.32
59137,0.83,-1.41,0.99,1.46,0.97,0.37,-0.52,-0.78,-1.27,0.93,-0.53,0.28,1.44,0.79,0.11,-0.49,0.84,0.31,0.84,-0.11,-0.86,1.15,0.82,-0.87,-1.16,0.63
6208,0.86,-1.01,1.17,1.57,0.91,0.62,-0.51,-0.96,-1.1,1.13,-0.95,0.13,1.93,0.8,-0.26,0.22,0.96,-0.25,0.59,0.08,-0.37,0.57,0.19,-0.54,-0.65,1.1
26011,1.15,-1.08,0.53,1.5,0.68,0.56,-0.72,-1.35,-1.01,0.75,-1.07,-0.22,0.91,0.47,-0.44,-0.83,0.75,-0.51,-0.24,-0.47,-1.34,0.05,0.18,-0.83,-0.91,0.58
59654,0.79,-1.39,1.16,1.4,1.19,0.49,-0.65,-0.75,-1.44,1.16,-0.64,-0.01,1.54,0.68,-0.34,-0.29,1.05,-0.2,0.52,-0.18,-0.97,0.74,0.89,-0.74,-1.21,0.86
49337,0.84,-1.04,0.93,0.95,0.7,0.18,-0.65,-0.71,-1.81,0.7,-0.73,0.54,1.35,0.55,-0.07,-0.45,0.77,1.05,0.35,-0.51,-0.68,0.91,0.56,-0.48,-1.16,0.42
1529,0.66,-0.01,0.91,1.13,0.67,0.17,-0.46,-0.71,-1.67,0.75,-0.71,0.6,1.24,0.33,0.06,-0.41,0.53,0.01,0.48,-0.37,-0.34,0.76,0.6,-0.47,-0.87,0.78
38449,0.39,-0.73,0.94,1.64,0.61,0.4,-0.67,-0.82,-1.22,0.87,-0.62,0.12,1.47,0.64,-0.38,-0.66,0.87,-0.19,0.35,-0.4,-1.09,0.98,0.55,-0.43,-1.37,1.05
56707,0.8,-0.42,0.69,0.94,0.79,0.22,-0.74,-0.92,-1.29,0.3,-0.54,0.13,1.2,0.22,-0.1,-0.53,0.64,-0.21,0.86,-0.5,-0.78,0.82,1.17,-0.75,-1.13,0.83
21151,0.6,-1.22,0.93,0.91,0.47,-0.19,-1.09,-0.95,-1.55,0.79,-1.3,-0.01,1.6,0.27,-0.92,-0.2,0.52,-0.03,0.71,-0.37,-0.83,0.56,0.59,-0.64,-1.48,1.16
63960,0.81,-0.55,0.68,0.88,0.65,0.05,0.08,0.16,-0.76,0.7,-0.51,0.57,0.73,0.45,0.1,-0.62,0.63,-0.38,0.32,-0.52,-0.13,0.82,0.43,-0.26,-0.99,0.31
60693,1.06,-1.47,1.14,2.06,1.17,0.92,-0.82,-0.34,-1.72,1.28,-0.08,0.62,0.63,1.13,0.49,-1.17,1.15,-0.39,1.2,-0.8,-0.86,1.12,1.17,-0.57,-1.53,0.35
53164,0.58,-1.04,0.84,0.82,0.02,0.2,0.4,-0.27,-1.15,0.73,-1.11,-0.17,1.34,0.6,0.6,-0.91,0.69,-0.11,0.62,-0.08,-0.4,0.74,0.95,-0.59,-1.12,0.37
23816,0.64,-1.21,0.36,0.35,0.26,-0.11,-0.56,-0.76,-1.31,0.28,-1.09,-0.39,1.08,-0.11,-0.36,-0.5,0.01,0.43,0.61,-0.4,-0.35,0.3,0.5,-0.79,-0.74,0.93
41496,1.15,-1.32,1.3,2.65,1.18,0.78,-0.34,-0.94,-1.2,1.62,-2.2,-1.11,1.57,1.42,-0.39,-0.67,1.69,-0.28,0.03,-0.87,-1.47,0.56,0.09,-0.5,-1.58,-0.8
36909,0.51,-0.88,0.98,1.15,0.79,0.31,-0.33,-0.53,-0.62,0.78,-0.64,-0.12,1.48,0.33,-0.36,-0.04,0.79,-0.25,0.31,0.04,-0.31,0.16,0.2,0.11,-0.39,1.23
42838,-0.02,-1.28,0.73,0.46,0.11,-0.58,-0.94,-0.89,-1.66,0.43,-0.91,-0.07,1.16,0.08,0.02,-0.09,0.32,-0.24,0.04,-0.63,-0.65,-0.26,0.41,-0.93,-0.69,1.08
6328,1.15,-0.75,1.1,1.56,1.07,0.49,-0.49,-0.86,-1.15,1.08,-0.81,-0.2,1.7,0.8,-0.21,-0.3,1.01,-0.12,0.89,-0.01,-0.63,1.13,0.98,-0.74,-0.83,0.94
62626,0.78,-1.57,1.18,1.76,0.84,0.62,-0.66,-1.16,-1.22,1.07,-1.16,-0.19,2.04,0.78,-0.2,-0.55,1.21,0.04,0.66,0.03,-0.68,0.8,0.81,-0.23,-1.21,1.29
18485,0.37,-0.75,0.41,0.34,0.0,-0.1,-0.39,-0.65,-1.68,-0.1,-0.76,-0.11,0.59,0.03,-0.25,-0.73,0.23,0.08,0.49,-0.26,-0.59,0.9,0.48,-0.58,-0.91,0.94
18153,0.45,-0.78,0.25,-0.46,-0.03,-0.13,-0.49,-0.22,-1.42,-0.18,-0.39,0.55,0.59,0.01,0.29,-0.55,-0.21,0.62,0.29,-0.19,-0.14,0.57,0.55,-0.59,-0.99,1.16
50298,1.07,-1.21,1.23,1.78,0.97,0.63,-0.44,-1.15,-1.44,1.25,-1.45,-0.77,1.78,1.14,-1.16,-0.06,1.32,-0.07,1.13,-0.49,-0.78,1.05,0.79,-1.03,-1.74,0.35
42601,0.91,-1.35,0.84,1.36,0.59,0.25,-0.6,-0.73,-1.01,0.8,-1.19,-0.3,1.58,0.53,-0.44,-0.1,0.89,0.08,0.69,-0.25,-0.76,0.58,0.57,-0.13,-0.91,0.58
62077,0.05,-0.07,0.13,0.41,-0.14,-0.38,-0.9,-0.31,-1.54,0.2,-0.39,0.8,0.79,-0.07,0.31,-0.9,0.0,0.54,-0.07,-0.52,-0.61,0.24,0.04,-0.24,-0.93,0.61
34602,0.55,-0.87,0.69,1.0,0.1,-0.13,-0.67,-1.21,-0.81,0.54,-1.29,-0.5,1.38,0.19,-0.79,-0.19,0.5,0.22,0.59,-0.57,-0.94,0.66,0.41,-0.4,-0.96,0.95
43726,-0.26,-1.43,0.3,0.96,-0.26,-0.48,0.16,-0.14,-0.99,0.12,-1.08,0.46,1.16,0.26,-0.24,-0.58,0.42,-0.01,-0.37,-1.01,-0.7,-0.46,-0.54,-0.01,-0.69,-0.39
36043,1.01,-0.6,0.95,1.3,1.01,0.38,-0.45,-1.09,-1.12,0.56,-0.89,-0.31,1.7,0.41,-0.34,-0.16,0.82,-0.15,1.03,-0.14,-0.87,1.31,0.91,-0.28,-1.35,0.62
61866,0.46,-1.58,1.18,1.84,1.08,0.74,-0.32,-0.54,-1.17,1.42,-0.94,-0.06,1.74,0.93,-0.31,-0.66,1.31,-0.06,-0.16,-0.33,-0.77,0.1,-0.3,-0.23,-0.75,0.23
65664,0.97,-0.87,1.03,1.6,0.87,0.43,-0.79,-1.02,-1.71,1.13,-1.22,-0.62,1.79,0.69,-0.55,-0.36,1.2,-0.07,0.88,-0.39,-0.48,0.99,1.01,-0.61,-1.25,0.64
13395,-0.01,-1.44,0.04,0.12,-0.13,-0.01,0.26,-0.0,0.05,-0.41,-0.26,0.6,1.27,-0.09,-0.08,0.16,-0.24,0.2,-0.28,-0.36,-0.12,-0.16,-0.25,-0.29,-0.39,0.16
61109,0.23,1.89,-0.19,-0.01,0.29,0.65,0.6,-0.45,-1.6,-0.24,-0.63,-0.74,-1.36,-0.21,0.79,-1.11,-0.27,-0.14,1.28,-0.11,0.07,0.9,0.97,0.05,-0.14,0.4
4955,1.35,-1.35,0.8,1.09,0.61,0.33,-0.74,-1.25,-1.15,0.52,-1.14,-0.59,1.53,0.37,-0.24,-0.5,0.77,-0.11,1.34,-0.32,-0.78,0.91,1.15,-0.24,-1.37,1.08
65128,0.55,-0.44,0.91,0.9,0.95,0.46,-0.77,-0.86,-1.09,0.8,-1.22,-0.03,1.43,0.45,-0.18,-0.67,0.64,-0.05,0.57,-0.34,-0.68,0.36,0.39,-0.89,-0.99,0.54
26201,0.84,-1.29,0.94,1.26,0.56,0.31,-0.29,-0.92,-1.27,0.9,-1.53,-0.92,1.61,0.55,-0.42,-0.3,0.96,-0.41,0.8,-0.56,-0.91,0.79,1.08,-0.35,-1.11,0.74
22598,0.78,-0.93,0.8,1.41,0.88,0.54,-0.03,0.23,-0.26,1.03,0.34,0.82,0.28,0.85,0.58,-0.86,1.03,0.21,0.37,0.35,0.02,0.35,0.42,0.0,-0.75,0.35
53171,0.99,-0.91,0.66,1.2,0.66,0.31,-0.27,-0.55,-1.41,0.56,-0.95,-0.63,1.41,0.27,-0.3,-0.5,0.67,-0.02,0.85,-0.3,-0.72,0.86,0.59,-0.46,-1.31,0.83
25458,0.43,-0.66,0.97,1.27,1.04,0.24,-0.39,-0.15,-1.73,0.94,-0.16,0.66,1.01,0.61,0.64,-0.76,0.78,0.14,0.57,0.01,-0.3,0.56,0.69,-0.64,-0.85,1.17
38520,0.97,-0.65,0.46,1.27,0.62,0.19,0.14,-0.55,-1.51,0.61,-1.05,-0.01,1.01,0.28,-0.44,-0.58,0.8,-0.39,1.15,-0.52,-0.59,1.15,0.76,-0.65,-1.8,1.02
17418,0.74,-0.75,1.13,1.31,1.0,0.39,-1.04,-0.93,-1.71,0.97,-0.74,0.23,1.43,0.72,-0.23,-0.54,0.92,0.26,0.48,-0.59,-0.61,0.45,0.41,-0.7,-1.31,0.77
20136,0.44,-1.19,0.36,0.42,0.19,-0.24,-1.0,-0.9,-0.89,0.07,-0.7,-0.33,1.48,-0.07,-0.34,-0.52,0.08,0.01,0.01,-0.84,-0.78,0.27,-0.15,-0.32,-0.55,0.89
44943,1.0,-0.97,1.14,1.25,1.0,0.25,-0.85,-0.79,-1.48,0.83,-0.86,0.33,1.56,0.45,-0.72,-0.19,0.87,1.13,0.58,-0.66,-0.65,0.92,0.56,-0.87,-0.97,1.05
26294,0.16,0.04,-0.04,-0.14,0.32,-0.01,-0.31,-0.61,-1.27,-0.06,-0.6,-0.5,-0.87,-0.11,0.35,-0.83,-0.06,-0.49,0.15,-0.66,-0.16,0.47,0.26,-0.13,-0.53,0.03
34758,0.9,-0.52,1.15,1.95,1.37,0.64,-0.56,-0.72,-1.08,1.36,-0.7,0.01,1.8,0.98,-0.4,-0.1,1.23,0.15,0.62,0.16,-0.49,0.8,0.5,-0.27,-0.65,0.76
54245,0.66,-0.25,0.6,1.4,0.8,0.43,0.01,-0.22,-0.97,0.47,-0.1,0.33,1.07,0.35,0.15,-0.61,0.67,-0.15,0.16,-0.35,-0.56,-0.22,0.04,-0.64,-0.81,0.69
16745,1.07,-1.09,1.22,1.66,0.92,0.68,-0.59,-0.95,-1.99,1.19,-0.77,0.12,1.78,0.78,-0.31,-0.46,1.2,-0.0,0.58,-0.36,-0.79,1.0,0.75,-0.66,-1.77,0.46
60599,0.35,-1.29,0.51,0.36,0.27,-0.2,-0.84,-0.55,-1.74,0.14,-0.65,0.57,0.79,-0.18,0.1,-0.8,0.05,-0.73,0.92,-0.49,-0.52,1.07,1.11,-1.0,-1.25,0.63
43573,0.94,-0.61,1.09,1.19,1.01,0.26,-0.88,-0.78,-2.3,0.88,-0.32,0.8,1.34,0.58,-0.32,-0.83,0.49,0.21,0.93,0.0,-0.56,0.74,1.13,-0.56,-1.36,0.91
38073,0.73,-1.0,0.53,0.9,0.56,0.19,-1.0,-1.34,-1.16,0.53,-1.03,-0.58,1.19,0.4,-0.21,-0.36,0.5,0.03,0.27,-0.4,-0.81,0.39,0.6,-0.57,-1.07,0.79
43685,0.59,-1.23,0.67,0.56,0.3,-0.35,-0.89,-1.32,-1.37,0.36,-0.88,-0.09,1.21,0.4,-0.34,-0.15,0.48,-0.16,0.49,-0.51,-0.66,0.38,0.29,-0.61,-0.88,0.86
12110,0.85,-0.27,1.12,1.84,1.07,0.67,-0.5,-0.75,-1.8,1.41,-0.34,0.55,1.2,1.08,0.28,-1.07,1.34,0.04,0.61,0.03,-0.47,0.58,0.82,-1.17,-1.46,0.83
28375,0.25,-0.99,0.52,0.14,0.45,-0.2,0.19,-0.05,-1.58,0.1,-0.13,0.68,0.19,0.12,0.09,-0.85,0.3,0.2,0.39,-0.15,0.31,0.42,0.51,-0.61,-0.91,0.74
62970,0.46,-0.41,0.18,0.32,0.4,0.32,0.5,-0.14,-1.79,0.14,0.45,1.01,-0.68,0.22,0.48,-0.62,0.1,0.0,0.64,0.16,0.6,0.81,1.15,-0.9,-0.8,0.38
17299,1.47,-0.96,1.13,1.89,1.03,0.84,-0.81,-0.81,-1.64,1.25,-0.6,0.26,1.45,0.97,-0.06,-0.63,1.42,-0.29,0.31,-0.56,-0.79,0.72,0.6,-0.35,-1.6,0.42
60876,1.13,-0.18,1.09,1.55,0.96,0.39,-0.47,-0.84,-0.91,0.94,-0.97,-0.35,1.38,0.58,-0.22,-0.21,0.95,-0.39,0.75,-0.3,-0.52,0.61,0.62,-0.46,-0.91,1.19
27740,0.84,-0.66,0.97,1.15,0.63,0.12,-0.63,-1.08,-1.88,0.9,-0.65,0.12,1.48,0.46,-0.32,-0.57,0.78,-0.19,0.67,-0.35,-0.69,0.85,0.87,-0.82,-0.68,0.92
65009,0.46,-0.42,0.79,1.02,0.51,0.06,-0.06,-0.12,-1.08,0.63,-0.83,0.24,1.42,0.41,0.15,-0.33,0.65,-0.43,0.63,-0.17,-0.53,0.65,0.46,-0.48,-0.74,0.98
49468,0.65,-0.81,0.62,1.67,0.83,0.49,-0.65,-0.64,-1.21,0.7,-0.62,0.08,1.24,0.58,0.15,-0.53,0.82,0.24,0.45,-0.64,-0.4,0.78,0.3,-0.88,-0.82,0.18
41242,0.98,-0.74,0.79,1.57,0.99,0.49,-0.58,-0.95,-1.27,0.68,-0.88,-0.06,1.19,0.32,-0.07,-0.66,0.71,-0.38,0.49,-0.38,-0.74,0.33,0.66,-0.41,-0.78,0.65
30823,0.8,-0.89,1.09,0.99,0.69,0.29,-0.76,-0.64,-2.02,1.04,-0.85,0.3,1.34,0.52,-0.27,-0.67,0.68,0.03,0.58,-0.13,-0.5,0.91,0.74,-0.51,-0.84,0.97
10228,0.73,-0.99,1.09,1.44,0.94,0.36,0.22,-0.37,-1.82,1.06,-0.74,0.26,1.68,0.68,0.21,-0.53,0.98,-0.16,0.64,-0.37,-0.42,0.99,0.85,-0.71,-1.27,0.59
22856,0.76,-0.32,0.7,0.73,0.57,-0.08,-0.72,-0.6,-0.98,0.68,-0.73,0.25,1.41,0.23,-0.01,-0.38,0.38,-0.27,0.84,-0.2,-0.74,0.92,0.66,-0.78,-1.0,0.6
36742,0.6,-1.53,0.84,1.35,0.69,0.2,-0.94,-1.02,-0.9,0.64,-1.1,-0.39,1.76,0.39,-0.72,0.18,0.76,-0.16,0.52,-0.31,-0.62,0.45,0.15,-0.28,-1.04,0.77
64393,1.1,-0.91,1.2,1.4,1.18,0.43,-1.0,-0.94,-1.7,1.21,-0.98,-0.03,1.36,0.83,-0.26,-0.33,1.16,-0.11,0.01,-0.37,-0.78,0.39,0.32,-0.51,-0.98,0.76
52493,0.52,-1.52,1.14,1.49,1.01,0.42,-0.91,-0.9,-1.21,0.96,-0.84,0.06,1.7,0.63,-0.41,-0.24,0.93,-0.24,0.59,-0.28,-0.64,0.84,0.71,-0.77,-1.23,0.86
28278,0.45,-0.71,0.9,0.35,0.5,0.52,-0.06,0.03,-1.47,0.63,0.19,1.08,0.46,0.49,0.41,-0.12,0.61,0.26,0.54,0.2,-0.16,0.53,0.55,-0.21,-0.72,0.66
31897,0.9,-0.28,0.89,0.68,0.75,0.28,-0.26,-0.1,-1.4,0.92,-0.31,0.73,1.41,0.44,0.45,-0.39,0.62,0.11,0.01,0.36,-0.24,0.13,0.44,-0.15,-0.39,0.85
5443,0.82,-0.76,0.84,1.41,1.07,0.16,-0.68,-0.78,-1.11,0.7,-0.91,-0.15,1.54,0.38,-0.53,-0.29,0.44,-0.39,0.28,-0.48,-0.77,0.33,0.37,-0.6,-0.99,0.2
65233,0.42,-0.96,0.72,1.28,0.57,-0.01,-0.76,-0.61,-1.09,0.6,-0.71,-0.08,1.04,0.46,0.17,-1.14,0.68,-0.32,0.25,-0.18,-0.88,0.72,0.4,-0.4,-0.95,0.23
63286,0.19,-0.65,-0.33,-0.52,-0.5,-0.43,-0.18,-0.75,-1.66,-0.21,-0.15,0.06,-0.77,-0.19,0.06,-1.16,-0.33,1.3,0.12,-0.31,-0.17,0.33,0.26,-0.79,-0.85,1.04
16141,-0.49,0.23,-0.67,-0.84,-0.19,-0.44,0.15,-0.68,-1.53,-0.87,-0.1,-0.7,-1.05,-0.74,0.59,-1.06,-0.85,0.18,-0.32,-0.72,-0.18,-0.48,-0.33,-0.33,-0.63,0.12
39771,0.36,-0.56,0.54,1.27,0.51,0.24,-0.3,-0.75,-0.23,0.68,-1.03,-0.3,1.29,0.44,-0.15,-0.27,0.65,0.07,0.02,-0.75,-0.64,0.2,-0.0,-0.27,-0.42,0.02
53459,0.46,-0.78,0.71,0.32,0.06,-0.55,-0.03,-0.53,-1.38,0.42,-0.51,0.55,0.95,0.13,-0.17,-0.23,0.27,-0.0,0.43,-0.35,-0.16,0.76,0.67,-0.54,-0.85,1.08
49323,0.51,-1.11,1.04,1.48,0.99,0.39,-0.67,-0.97,-1.33,1.02,-0.81,0.15,1.68,0.66,-0.47,-0.36,0.96,1.47,0.44,-0.21,-0.73,0.69,0.32,-0.47,-0.69,0.25
37376,0.81,-0.83,0.94,0.94,0.71,0.03,-0.45,-0.37,-1.08,0.69,-0.53,0.32,1.42,0.17,-0.07,-0.25,0.4,0.17,0.86,0.31,-0.46,0.97,0.89,-0.13,-0.34,0.46
39172,0.95,-1.11,0.74,1.49,0.65,0.75,-0.83,-0.97,-1.41,0.88,-1.12,-0.17,1.53,0.6,-0.13,-0.66,0.97,-0.22,0.69,-0.36,-0.61,0.92,0.97,-0.68,-1.32,0.85
43992,0.98,-0.43,1.49,1.71,1.34,0.78,-0.53,-0.76,-1.09,1.67,-0.7,0.36,1.98,1.21,-0.24,0.32,1.51,0.0,0.95,0.12,-0.36,1.2,1.1,-0.12,-0.92,0.58
29386,0.65,-1.29,1.17,1.78,0.99,0.65,-0.31,-0.63,-1.09,1.23,-0.78,0.04,1.84,0.87,0.13,-0.54,1.22,-0.03,0.38,0.34,-0.65,0.32,0.64,-0.41,-0.48,0.79
37370,0.77,-0.76,1.15,1.51,0.97,0.48,-0.39,-0.61,-1.2,1.11,-0.75,-0.22,1.64,0.79,-0.36,0.01,0.99,0.12,0.99,-0.09,-0.58,0.92,0.79,-0.84,-0.59,1.02
27626,0.63,-0.36,0.22,1.14,0.31,0.05,-0.13,-0.24,-1.15,0.67,-0.25,0.89,0.66,0.37,0.48,-0.91,0.47,-0.19,-0.32,-0.74,-0.59,-0.02,0.12,-0.77,-1.32,1.08
64893,0.31,-0.64,0.47,0.12,0.12,-0.2,-0.71,-0.57,-1.13,0.09,-0.42,0.1,1.33,-0.14,-0.34,-0.19,0.01,-0.09,0.38,-0.39,-0.68,0.74,0.5,-0.56,-0.92,0.99
28518,0.92,-1.13,0.9,1.56,0.82,0.59,-0.49,-0.8,-1.28,0.86,-1.03,0.1,1.75,0.73,0.01,-0.23,0.95,-0.06,1.02,-0.16,-0.98,1.1,1.22,-0.48,-1.27,0.96
33110,0.53,-0.8,1.36,1.85,1.15,0.64,-0.49,-0.37,-1.27,1.39,-0.73,0.13,2.1,0.88,-0.08,-0.05,1.4,0.37,0.23,0.38,-0.6,0.41,0.12,0.01,-0.51,0.48
4850,0.31,-1.38,0.01,0.33,-0.19,-0.44,0.07,-0.06,-1.87,-0.11,-0.61,0.54,0.73,0.12,0.67,-1.39,-0.07,-0.19,0.12,-0.85,-0.24,0.12,0.19,-0.67,-1.74,0.49
37803,0.97,-1.25,1.1,1.23,1.07,0.14,-0.71,-0.83,-1.43,1.12,-0.95,0.1,1.33,0.77,-0.34,-0.43,0.83,-0.04,1.06,0.02,-0.5,1.26,1.15,-0.14,-1.12,0.46
53734,0.57,-1.02,0.9,0.88,0.65,0.16,-0.62,-0.68,-1.5,0.52,-0.6,0.47,1.3,0.15,-0.03,-0.3,0.32,-0.19,0.9,-0.35,-0.55,1.02,0.99,-0.58,-1.2,0.85
12146,0.63,-0.71,0.45,0.44,-0.11,-0.24,-0.68,-0.97,-1.22,0.18,-0.77,-0.21,0.87,0.21,-0.51,-0.46,0.21,-0.32,0.33,-0.32,-0.43,0.53,0.74,-0.67,-0.93,1.3
4759,0.93,-1.0,1.37,1.28,1.03,0.47,-0.26,-0.06,-0.97,1.36,-0.25,0.61,1.27,0.84,-0.15,-0.15,1.16,0.14,0.39,0.14,-0.45,0.71,0.68,-0.28,-0.75,0.53
43522,0.6,-0.77,0.89,1.17,0.51,0.01,-0.8,-0.63,-1.93,0.88,-0.52,0.5,1.58,0.51,-0.56,-0.53,0.68,0.06,0.37,-0.4,-0.64,0.73,0.69,-0.98,-0.8,0.13
56073,0.15,-0.59,0.48,-0.17,0.09,-0.03,-0.32,-0.37,-1.44,0.11,-0.36,0.5,0.42,0.03,0.08,-0.69,0.02,0.27,0.48,-0.21,-0.47,0.59,0.33,-0.72,-0.92,0.72
65338,0.39,-1.15,0.57,0.63,0.63,0.06,-0.62,-0.62,-1.78,0.61,-0.78,0.49,0.79,0.2,0.44,-0.66,0.34,0.13,0.52,-0.43,-0.48,0.67,0.51,-0.74,-0.69,1.12
15232,1.14,-1.22,0.86,1.59,1.02,0.78,-0.75,-0.55,-1.39,0.96,-0.6,0.28,1.6,0.61,0.47,-0.74,1.02,-0.05,0.61,-0.47,-0.81,1.3,0.78,-0.23,-1.36,0.71
23899,0.98,-0.56,0.66,0.95,0.54,0.36,-0.69,-0.78,-1.24,0.63,-0.95,0.2,0.96,0.43,0.02,-0.89,0.81,1.62,0.34,-0.79,-1.04,0.74,0.55,-0.55,-1.48,0.31
7287,0.5,-0.46,1.06,1.7,1.11,0.4,-0.55,-0.9,-1.2,0.88,-0.66,0.14,1.66,0.5,-0.51,-0.1,0.92,0.73,0.47,-0.46,-0.47,0.32,0.23,-0.23,-0.57,0.49
3278,-0.19,-1.12,0.41,0.65,0.19,0.07,-0.73,-0.71,-1.35,0.18,-0.79,0.4,1.0,0.1,0.27,-0.71,0.29,0.35,0.35,-0.07,-0.46,0.22,0.12,-0.26,-0.62,0.05
16339,0.76,-1.16,0.86,1.34,0.79,-0.01,-1.02,-1.03,-1.11,0.64,-0.87,-0.07,1.75,0.39,-0.65,-0.14,0.62,-0.13,0.44,-0.57,-0.6,0.49,-0.34,-0.61,-0.89,0.28
9676,1.4,-0.99,0.55,0.59,0.49,-0.17,-0.84,-1.14,-1.1,0.45,-1.11,-0.94,1.46,0.14,-0.29,-0.2,0.4,-0.43,0.8,-0.46,-0.81,1.07,0.85,-0.6,-1.11,1.13
57397,0.77,-0.85,0.73,0.74,0.34,0.05,-0.97,-1.0,-1.38,0.5,-0.89,0.35,1.56,0.24,-0.24,-0.44,0.48,0.07,0.67,-0.5,-0.47,0.7,0.48,-0.85,-0.99,0.57
27869,0.96,-1.19,1.27,1.77,1.15,0.52,-0.98,-0.81,-1.29,1.31,-0.62,0.15,1.84,0.87,-0.2,-0.14,1.28,-0.21,0.71,-0.15,-0.67,0.86,0.74,-0.2,-1.08,1.36
40572,0.49,-0.07,0.77,0.26,0.49,-0.22,-0.97,-0.79,-1.83,0.26,-0.59,0.42,0.86,-0.11,-0.11,-0.94,0.1,-0.43,0.62,-0.58,-0.34,0.72,0.27,-0.77,-0.98,1.16
65878,1.12,-1.03,0.81,1.58,0.81,0.13,-0.5,-1.05,-0.79,0.88,-1.15,-0.9,1.49,0.6,-0.14,-0.0,0.91,-0.03,0.25,-0.93,-0.54,0.69,0.44,-0.27,-1.16,0.76
55823,1.45,-1.03,0.86,1.5,0.66,0.43,-0.45,-0.87,-1.05,1.12,-1.35,-0.5,1.5,0.61,-0.18,-0.04,0.99,-0.34,0.82,-0.28,-0.71,0.86,0.49,-0.36,-1.18,1.03
