228	270	230	168	296	231	292	245	302	210	244	209	237	250	314
72	90	91	84	148	93	155	172	129	97	119	102	109	130	169
215	279	243	191	268	195	364	329	333	222	262	202	280	286	293
36	47	50	55	53	39	85	73	79	52	75	48	45	51	68
125	169	128	100	189	150	220	197	191	133	155	135	135	151	213
112	157	129	107	187	130	168	128	171	141	151	145	118	135	192
101	121	89	92	165	109	179	113	140	100	112	103	84	117	115
89	101	85	92	144	101	162	109	134	88	105	100	74	108	111
154	194	138	160	247	160	273	252	270	171	202	171	184	214	242
316	364	285	244	399	300	387	360	407	273	353	309	327	326	414
224	284	224	191	314	284	309	272	320	263	289	257	279	292	347
230	289	220	185	308	299	314	270	341	255	306	260	276	280	370
283	372	314	325	446	336	388	334	418	334	381	347	314	393	465
361	422	405	398	601	385	573	508	619	439	485	407	437	507	606
353	407	395	385	597	382	558	500	597	436	475	400	422	495	597
245	279	249	234	304	299	346	330	352	280	274	269	305	306	402
82	87	92	111	150	104	142	140	151	122	130	111	94	94	156
271	338	344	394	493	388	514	475	552	402	439	335	375	428	564
34	61	61	69	75	48	80	56	75	49	54	34	34	62	66
121	154	138	149	144	129	167	171	184	157	147	129	124	150	195
188	232	260	256	311	244	319	298	336	276	270	242	250	277	361
100	131	171	159	216	156	232	185	227	159	178	145	132	193	207
108	137	170	149	216	160	235	197	229	162	174	153	131	192	212
91	138	133	112	141	102	145	166	170	116	144	108	105	141	155
186	231	231	244	285	182	329	273	333	242	248	203	214	272	305
79	110	104	123	149	104	142	160	130	103	107	90	96	118	133
185	206	185	181	271	186	256	192	252	177	233	172	147	185	261
277	367	311	320	357	238	510	483	515	317	344	286	401	438	541
252	351	300	344	421	285	544	487	560	336	368	293	379	428	557
115	134	126	133	150	98	156	151	154	122	121	94	98	129	142
75	132	120	142	204	111	195	172	199	168	167	101	142	191	172
143	155	129	139	180	125	191	193	169	167	182	129	134	178	177
208	267	203	212	306	249	298	263	316	261	269	256	239	260	328
462	536	480	522	679	560	680	601	677	534	609	483	567	574	702
184	244	207	215	273	212	297	283	239	217	254	172	231	235	290
224	288	238	267	335	253	377	340	327	273	303	225	260	301	340
77	122	99	107	131	101	161	152	190	120	123	116	102	141	151
514	603	575	463	683	502	651	582	666	501	524	496	528	572	680
151	208	183	149	267	165	344	292	300	176	195	148	193	302	290
179	235	165	201	290	183	307	293	261	218	234	173	240	279	363
168	214	161	162	192	163	222	185	185	168	187	127	111	193	207
227	264	204	190	287	262	317	289	320	230	276	239	234	286	336
263	394	338	326	475	342	558	514	493	387	439	350	413	456	539
24	38	61	50	65	51	81	73	73	56	65	46	36	58	70
332	408	336	332	481	333	622	523	496	369	447	352	440	540	611
171	206	203	177	258	206	333	277	296	203	263	219	252	240	297
200	310	236	295	402	248	424	369	413	295	295	268	284	321	403
217	288	245	197	300	221	269	267	253	242	237	217	209	257	319
288	309	286	260	380	290	416	397	377	291	332	274	338	333	396
202	227	214	191	277	207	273	311	302	208	222	205	224	238	319
259	303	299	307	436	301	481	384	414	295	350	304	293	356	474
124	174	166	134	180	151	189	173	208	156	175	140	153	189	218
208	271	217	223	266	240	292	290	297	235	232	216	225	255	283
63	107	106	121	143	97	172	129	154	103	115	88	89	128	136
186	246	195	190	267	217	259	215	269	197	235	207	197	219	277
61	86	72	102	133	83	151	143	158	110	121	79	81	106	135
128	167	202	193	245	170	220	249	272	198	189	173	183	219	281
78	97	125	108	136	88	121	118	142	113	113	85	101	131	143
82	103	108	84	123	73	109	113	116	97	101	78	99	110	133
184	234	208	189	257	198	226	216	280	212	218	215	203	206	305
216	271	249	249	315	183	262	255	291	194	253	224	248	281	394
257	367	392	294	340	292	300	260	382	264	298	261	240	266	323
206	263	301	288	409	240	430	390	459	310	312	238	321	376	478
54	80	72	65	76	64	102	84	101	90	75	59	61	68	109
55	84	93	72	108	72	121	104	137	98	93	71	75	68	126
121	126	117	113	176	121	146	144	138	141	147	113	111	112	164
126	169	137	139	211	180	220	179	203	190	223	168	157	181	246
124	164	131	133	222	175	215	175	197	184	230	174	142	168	235
368	419	339	445	562	380	630	528	605	422	463	384	377	458	549
186	241	258	296	416	306	480	466	454	319	369	296	281	332	416
298	386	287	293	386	309	484	363	441	348	379	321	332	368	504
64	113	103	89	131	96	176	151	152	109	113	105	114	121	152
185	244	250	245	370	234	348	327	385	252	288	216	240	282	349
151	193	172	176	226	160	274	236	272	198	229	167	176	228	209
58	54	55	72	71	68	105	95	93	59	74	58	60	62	101
61	76	72	66	123	67	154	145	135	79	93	81	75	99	126
31	46	39	46	69	42	86	74	69	53	71	59	54	51	70
196	243	236	173	261	201	290	274	264	193	230	186	190	273	280
13	20	23	32	23	23	68	69	52	28	49	25	22	31	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	0	4	1	1	1	0	0	0	1	1
348	377	354	353	475	330	508	520	526	382	411	347	418	486	561
149	195	185	195	235	178	260	176	247	178	199	174	182	225	269
155	194	179	198	219	175	252	177	250	181	193	167	181	224	276
264	291	264	309	389	263	394	361	420	315	297	272	278	290	406
257	286	256	301	384	253	382	352	422	315	292	266	272	283	411
152	194	155	172	244	199	273	244	274	192	227	211	198	216	295
262	372	312	367	430	333	537	443	489	322	381	281	385	401	446
264	389	331	377	476	334	497	517	471	370	388	319	306	425	486
248	396	353	292	421	304	430	385	441	360	404	319	339	388	490
199	276	235	268	307	205	361	281	299	280	250	210	223	305	337
197	272	238	255	307	200	362	280	305	278	249	202	220	292	329
71	83	92	88	144	111	143	154	153	140	147	105	119	147	157
147	175	171	114	165	162	202	149	195	145	178	116	141	163	214
151	180	180	126	168	165	209	164	210	153	185	120	148	176	225
152	226	169	151	224	187	195	185	198	180	200	181	171	149	272
343	470	421	403	566	437	606	531	637	463	521	426	516	532	628
282	402	355	332	473	394	525	430	530	376	450	361	429	417	536
124	120	128	97	179	114	160	155	148	108	138	113	124	103	204
65	94	59	84	110	84	129	102	111	92	113	71	79	91	126
61	93	52	71	118	92	132	106	113	89	110	83	80	79	127
93	105	96	104	154	88	162	164	175	124	168	140	121	146	193
202	220	189	196	317	221	388	327	334	260	308	261	265	283	389
126	161	149	174	268	201	228	215	230	204	232	183	159	210	246
142	160	137	127	192	173	192	139	200	179	164	144	120	161	197
286	471	358	346	485	430	450	420	449	381	414	392	398	363	485
290	479	363	343	489	426	441	415	452	387	413	396	401	363	485
286	471	358	346	485	430	450	420	449	381	414	392	398	363	485
206	231	183	156	215	192	207	142	230	169	201	197	158	150	216
132	163	137	154	173	136	204	198	242	150	160	144	149	166	189
155	226	183	202	233	230	241	199	219	193	229	183	146	163	220
110	153	148	161	202	166	223	178	222	152	182	138	161	205	252
180	366	332	386	512	395	554	473	528	356	414	313	412	421	515
260	360	276	313	470	310	578	530	545	326	338	297	370	417	573
117	135	118	140	211	149	206	181	180	157	206	167	153	167	162
159	175	135	117	215	183	221	193	211	172	210	171	171	175	233
222	267	196	180	278	280	299	267	277	243	271	241	233	269	308
128	176	146	151	224	105	268	241	229	156	188	141	153	220	240
83	135	69	54	78	39	82	89	76	62	44	48	58	70	84
105	127	110	82	164	154	221	173	173	134	149	140	129	151	166
230	276	210	207	341	290	365	351	346	260	310	265	330	310	375
164	183	135	149	236	206	248	209	233	211	241	187	158	199	258
178	213	186	161	234	220	256	212	251	207	228	194	214	205	254
247	342	229	224	287	231	294	283	286	222	242	194	219	236	271
276	309	205	203	295	217	414	360	380	266	255	261	306	360	358
74	142	100	99	148	100	154	152	169	141	132	105	119	160	160
136	175	146	161	174	161	220	194	203	156	184	117	160	175	221
158	237	180	200	238	244	212	199	228	200	209	195	202	197	256
154	230	184	183	229	259	206	196	227	196	207	201	192	185	261
190	234	201	233	303	253	276	270	255	223	264	240	224	241	285
58	73	85	75	94	61	66	74	94	56	64	56	65	56	70
227	366	272	261	352	289	449	398	459	329	360	310	337	350	447
210	305	254	323	412	319	500	458	479	324	375	268	345	382	464
133	139	153	139	168	189	191	179	170	156	204	134	176	196	217
303	393	321	298	337	306	483	348	384	333	318	294	296	329	436
129	200	234	190	305	228	278	271	311	225	268	217	197	242	320
150	278	228	237	324	240	260	239	267	221	218	218	160	224	259
256	343	326	268	413	288	348	312	358	284	307	284	220	268	349
138	166	158	143	168	147	161	173	184	126	168	126	120	131	179
140	188	185	117	215	179	133	124	175	155	182	189	177	135	207
379	478	496	472	569	387	557	516	603	428	482	416	455	481	609
214	262	220	166	232	205	310	286	297	189	215	198	246	286	289
350	408	327	289	377	363	627	595	573	361	433	345	423	527	586
338	443	418	368	518	343	560	483	554	375	433	336	407	487	579
267	276	211	222	265	184	286	313	371	207	248	188	229	273	319
326	359	281	301	353	246	321	320	396	260	308	228	283	371	403
58	75	77	91	88	74	111	96	113	92	103	73	65	98	107
171	209	208	191	254	175	290	241	327	212	214	207	214	251	311
224	256	239	253	288	244	321	295	330	261	311	231	254	262	326
246	332	359	426	476	284	553	462	559	354	396	334	371	495	505
214	283	244	209	293	249	271	250	289	252	281	258	190	265	335
35	48	72	82	88	70	107	90	131	87	86	68	53	93	119
45	66	87	66	81	50	84	75	84	67	65	51	49	76	111
375	460	438	410	510	412	523	475	606	435	489	402	460	472	536
237	256	262	230	305	224	313	227	353	266	264	242	263	287	336
257	269	292	273	352	250	357	262	394	300	307	262	276	321	362
132	218	214	206	280	213	236	206	250	223	245	203	210	217	284
222	288	250	255	332	266	328	290	309	266	303	269	235	284	356
87	149	138	141	231	169	244	198	220	188	216	133	144	189	230
117	156	137	139	180	122	179	182	160	143	151	121	104	133	161
358	439	372	413	589	425	547	490	520	395	456	392	427	470	571
197	249	198	221	323	200	349	283	279	226	259	167	209	231	305
111	147	146	127	177	139	185	164	191	136	135	147	97	131	162
221	236	197	224	326	246	361	302	338	280	313	260	262	293	344
203	244	214	199	270	221	338	285	315	224	233	223	202	256	314
199	296	214	253	327	226	331	297	336	269	284	228	243	302	340
194	290	210	246	321	222	328	293	326	266	282	224	237	292	331
131	191	134	135	223	163	226	214	232	169	186	156	177	199	227
91	140	132	89	177	153	146	114	157	161	166	131	95	161	187
174	190	152	120	223	190	192	187	204	170	179	145	125	157	186
133	152	107	150	151	139	168	154	151	130	153	125	115	129	170
127	167	102	108	169	141	168	165	206	140	155	148	155	147	211
109	139	134	141	195	185	247	213	218	173	171	135	155	222	243
176	202	222	211	292	238	292	289	323	246	271	207	242	281	364
115	155	170	155	267	164	240	210	258	178	197	180	177	257	286
81	114	104	153	219	101	149	139	207	140	138	86	112	124	171
86	139	139	161	207	126	186	208	229	192	202	146	175	202	287
269	453	393	458	645	432	585	570	619	510	485	382	380	461	652
200	258	252	208	299	238	332	305	351	267	275	242	223	279	384
202	265	247	220	303	230	340	309	364	265	284	241	223	278	389
229	275	212	248	282	230	301	294	334	217	254	193	198	255	310
111	232	236	235	274	172	273	295	335	243	228	148	181	261	320
343	476	377	373	550	505	619	536	553	462	613	468	497	576	665
459	518	358	390	525	380	594	555	646	404	399	362	388	488	569
284	299	221	223	313	241	376	332	325	268	269	225	284	305	367
140	162	151	130	199	127	194	171	232	157	138	137	137	170	196
155	204	159	145	249	159	240	216	269	187	191	138	172	218	253
95	106	120	79	150	110	164	153	167	110	135	97	108	112	153
146	237	185	133	239	196	254	196	205	175	202	185	172	168	232
222	336	255	258	397	337	457	373	422	301	321	282	316	394	417
351	436	326	303	447	310	491	449	454	340	400	315	322	382	472
241	285	246	298	479	293	472	400	446	327	385	268	297	361	473
211	276	254	212	332	282	370	332	358	294	334	292	279	347	350
132	158	144	139	207	165	214	204	199	167	158	145	118	160	206
173	185	159	158	202	186	277	274	260	184	197	175	173	224	232
207	274	217	199	317	223	332	316	320	239	229	205	219	260	313
95	122	117	112	165	104	190	163	165	123	145	106	138	130	180
419	542	449	453	563	457	692	669	708	493	515	454	466	595	704
121	134	145	150	154	79	116	133	126	103	106	78	81	75	145
135	198	209	174	251	180	269	258	291	182	220	171	181	199	276
252	311	287	305	401	292	451	434	457	330	343	300	321	393	436
256	317	255	282	354	291	370	345	348	326	297	249	255	362	377
281	337	302	311	406	328	409	383	431	329	361	304	311	381	425
393	322	270	237	296	221	304	291	359	219	285	212	245	293	312
129	200	143	125	203	167	269	243	238	170	187	163	154	232	235
264	319	256	209	332	281	353	332	372	293	330	295	326	342	376
189	257	212	184	271	210	275	241	246	226	254	227	190	225	291
149	184	152	188	253	179	335	285	329	228	249	179	193	235	320
282	328	281	216	357	338	392	370	360	315	351	317	328	344	376
277	349	287	240	367	345	413	369	460	303	372	355	328	364	459
301	343	268	231	340	304	345	264	343	300	321	291	272	289	363
99	148	112	105	144	113	171	144	133	113	112	105	91	108	170
106	142	118	103	156	123	178	141	154	122	134	114	118	118	182
110	169	131	113	187	135	186	173	154	134	152	128	127	134	195
275	335	290	272	388	333	364	353	315	306	375	309	310	334	388
123	145	143	116	165	149	187	184	177	174	179	138	125	167	201
209	240	186	182	299	213	367	297	329	218	257	238	230	289	325
311	359	239	252	355	299	425	351	385	287	354	294	308	375	418
227	314	241	176	280	266	357	293	323	255	289	280	295	300	345
199	285	219	159	255	239	303	224	278	219	254	237	257	260	287
257	282	259	230	355	283	359	333	389	284	347	276	297	325	399
174	238	208	165	247	185	306	264	250	180	244	191	215	259	282
194	248	190	181	250	169	384	370	368	209	235	195	264	287	339
165	223	171	160	276	184	283	259	250	181	222	185	204	211	284
176	230	166	200	272	170	322	310	302	208	217	204	219	280	345
97	120	127	110	185	112	220	206	214	149	162	117	162	188	234
367	399	313	363	582	397	535	503	586	483	471	386	422	489	634
132	190	129	127	189	162	210	158	183	155	179	131	127	149	215
140	200	118	138	204	182	219	164	195	152	192	143	137	167	228
331	425	380	371	531	414	481	542	519	399	472	376	380	490	595
92	99	97	101	117	94	153	122	150	85	114	85	74	97	138
109	114	131	116	120	117	166	133	136	99	113	96	91	108	146
214	248	294	206	276	207	279	209	248	230	219	211	179	254	308
160	198	208	184	238	137	246	233	248	160	200	138	169	211	281
172	231	197	173	276	216	297	276	286	214	261	226	269	282	329
116	203	129	114	90	69	149	143	153	105	105	86	79	107	137
142	161	97	79	95	105	371	356	259	157	123	148	209	259	267
484	467	376	329	455	389	481	426	507	389	404	420	362	420	486
291	362	263	255	377	295	435	377	377	293	324	291	308	360	434
243	334	264	247	409	320	446	401	398	274	358	292	348	338	442
147	184	117	163	207	146	209	197	219	144	177	135	147	184	215
213	245	187	196	326	255	363	309	360	231	290	277	272	304	332
274	340	291	233	412	307	451	377	413	344	367	334	362	390	449
278	354	248	243	370	299	369	277	325	288	319	285	276	290	352
197	277	177	170	245	181	281	257	257	192	211	178	217	256	264
203	259	173	152	232	177	255	225	246	175	202	173	208	255	273
113	137	127	109	199	133	212	190	187	140	162	132	131	178	205
112	148	118	158	220	136	263	224	268	178	206	150	170	216	231
25	44	46	45	51	46	80	85	73	66	56	43	37	60	66
173	265	201	185	277	234	254	197	305	262	249	223	227	229	300
262	353	302	360	437	300	571	468	533	334	379	341	356	381	493
131	188	161	137	192	145	174	152	178	139	145	127	140	156	186
267	228	194	228	265	281	467	433	474	287	334	277	333	372	461
43	57	60	67	61	41	86	71	85	36	55	50	46	63	62
253	333	303	260	348	272	393	343	415	297	323	260	270	334	358
247	287	254	286	391	268	449	335	379	310	341	290	287	351	375
315	371	284	276	344	276	563	485	494	322	348	250	340	422	415
195	239	205	200	280	200	361	366	354	226	290	240	247	356	354
128	157	147	154	191	139	234	226	235	161	206	136	196	237	241
47	60	50	63	67	69	76	84	84	77	71	41	50	66	104
345	271	196	153	188	137	206	187	221	127	161	88	123	163	167
247	317	251	303	461	382	522	487	486	398	419	362	399	428	507
116	173	144	160	235	154	241	203	217	180	178	147	158	199	215
166	225	191	226	323	221	340	318	311	269	261	223	255	289	322
102	108	90	91	148	93	138	124	124	102	96	107	89	125	125
178	203	160	190	238	177	258	215	222	165	196	151	182	221	209
253	326	280	314	404	306	440	403	410	284	337	244	314	372	408
264	333	290	313	433	298	445	410	433	292	335	268	325	377	417
67	92	97	97	108	71	133	120	134	91	125	81	104	99	133
80	127	148	119	169	120	157	160	181	136	140	128	101	106	199
177	200	210	200	332	220	286	285	311	285	272	244	216	256	321
238	223	258	216	284	256	278	211	268	228	250	242	223	248	270
289	349	395	314	429	347	390	364	483	361	384	338	335	363	462
124	145	126	126	184	122	144	132	184	150	160	127	105	159	163
116	138	106	118	169	122	137	128	178	136	152	109	99	146	149
97	148	150	157	229	154	142	154	219	163	185	142	155	156	219
101	128	122	102	144	112	132	129	118	112	118	112	86	102	131
419	385	321	263	399	332	354	382	403	321	364	368	394	394	453
274	328	273	295	449	279	526	426	490	303	367	277	332	372	425
146	166	150	172	264	175	257	235	256	182	196	175	199	175	270
185	246	198	177	204	215	276	273	255	175	212	204	189	247	275
203	248	195	180	209	218	281	260	258	175	213	205	190	253	271
94	145	115	127	179	131	264	164	203	160	173	141	140	174	202
99	134	112	128	156	126	173	139	158	124	166	119	98	149	149
233	274	239	240	345	290	371	323	319	243	281	209	205	324	310
28	48	28	41	82	34	77	42	43	46	54	35	37	49	68
127	136	108	89	109	101	122	131	114	100	116	77	75	101	127
124	144	119	94	149	119	140	112	175	133	158	96	132	134	172
35	38	54	56	95	52	79	74	76	57	59	57	64	60	89
51	52	36	36	56	34	110	99	75	53	73	54	64	59	75
141	217	147	125	205	183	256	217	211	166	184	147	140	186	235
2	0	2	1	3	1	0	3	1	2	2	1	0	1	1
345	393	405	389	467	359	559	529	646	426	437	380	428	489	569
351	394	402	396	471	359	563	523	651	428	438	381	418	490	569
291	310	344	311	393	255	434	397	456	344	342	280	315	382	486
206	332	310	280	347	248	338	297	334	274	323	261	215	265	352
45	69	69	81	101	52	108	103	123	101	85	76	72	64	119
139	200	186	172	277	185	266	251	267	190	207	155	183	261	280
147	208	192	190	290	190	282	271	282	196	218	156	183	270	288
269	364	362	344	414	335	411	448	503	417	395	332	362	380	474
123	146	148	155	216	146	239	253	270	170	178	168	161	188	235
202	261	252	211	295	290	248	232	287	256	251	238	224	245	330
405	429	419	459	606	541	718	597	756	579	561	478	517	551	711
470	429	460	384	474	270	359	384	536	343	319	247	268	337	435
234	294	257	270	384	272	519	420	438	268	337	266	324	389	482
151	206	168	207	279	199	322	288	340	244	263	197	239	268	323
246	318	272	351	418	315	454	399	475	374	398	317	308	386	453
77	83	77	103	114	93	161	135	133	117	123	96	110	119	183
100	152	101	143	163	109	193	183	199	143	165	130	143	171	195
87	132	116	91	151	122	172	162	158	131	123	111	110	150	174
84	128	113	99	154	126	169	158	158	143	136	117	118	145	172
88	129	97	120	136	109	184	144	158	125	132	130	130	149	178
152	181	165	143	220	162	208	183	236	123	187	189	186	184	210
150	182	168	135	200	155	195	159	226	124	179	182	166	165	201
303	431	349	282	505	414	438	350	390	329	388	355	310	396	455
312	445	366	309	533	425	461	385	420	348	415	361	320	415	478
163	197	168	138	213	208	224	197	189	158	196	199	132	164	214
260	280	214	204	334	310	460	380	380	291	364	325	340	361	408
240	262	231	212	322	286	277	249	300	236	256	246	225	256	354
170	240	182	175	253	210	274	198	256	189	208	173	200	191	271
158	236	182	177	265	206	281	202	256	190	200	161	191	189	265
170	214	174	202	269	191	335	274	326	210	224	198	232	286	322
74	106	89	108	125	81	161	123	136	76	76	80	95	111	121
221	253	265	241	356	278	354	308	360	252	288	223	274	240	367
101	129	115	109	139	135	165	141	165	148	145	115	106	142	177
136	171	147	133	180	155	185	165	201	159	153	126	121	163	193
164	231	180	178	260	196	251	250	265	224	229	163	158	212	275
250	272	180	162	215	165	279	281	365	237	200	164	219	286	351
153	228	197	157	241	144	220	189	201	145	168	131	128	143	220
237	325	344	400	470	287	558	464	546	387	353	285	372	431	514
145	204	218	199	268	190	253	212	258	217	220	194	178	219	273
129	199	210	190	249	187	231	190	239	205	215	189	167	202	262
84	112	100	103	154	121	131	101	141	101	126	85	74	96	143
281	306	261	221	345	270	298	270	306	278	285	288	243	307	407
128	160	144	108	160	163	159	135	165	116	120	116	130	157	167
43	48	37	41	57	32	65	55	65	32	49	32	45	70	76
97	116	125	110	181	121	170	168	207	171	147	123	167	161	180
107	130	110	106	148	103	139	139	150	111	99	95	87	114	166
119	125	133	154	208	131	209	172	224	141	143	138	122	161	235
40	79	71	95	142	79	116	127	142	103	86	74	79	89	147
214	266	215	200	272	257	309	238	322	218	255	246	254	262	278
224	288	224	204	293	269	327	269	334	225	272	262	273	275	302
240	352	268	236	430	307	358	298	290	268	326	281	213	286	389
268	327	241	269	361	350	384	290	333	305	312	282	237	291	354
153	235	150	123	190	140	236	200	203	168	178	145	171	204	225
268	348	322	312	498	376	531	417	459	308	427	373	372	402	449
118	182	117	115	192	165	196	166	166	170	167	138	150	156	166
377	279	277	184	228	212	225	179	211	171	195	170	131	161	227
337	382	321	231	393	340	465	379	395	294	363	355	360	370	441
189	253	157	158	275	246	285	242	256	194	241	198	206	244	260
186	240	153	143	269	241	281	243	255	186	233	194	199	234	251
258	261	213	168	235	251	235	214	228	218	238	236	206	225	236
216	241	197	178	269	227	341	322	316	224	236	207	255	303	282
149	196	159	142	238	162	266	216	242	163	202	155	204	252	238
75	120	97	109	145	104	155	137	153	101	113	110	100	112	138
238	332	274	224	380	323	400	337	341	234	293	288	319	353	436
126	207	150	134	205	163	279	226	229	166	212	154	182	194	232
150	193	194	164	224	218	236	166	196	169	193	210	157	196	221
232	273	232	249	325	269	413	345	381	250	279	260	321	346	377
142	195	142	170	183	139	207	208	201	143	161	111	121	147	200
148	199	208	189	228	203	335	306	277	203	177	170	177	214	273
310	384	310	255	339	256	392	313	368	260	305	243	231	295	390
165	303	211	169	215	207	278	259	285	205	265	207	231	261	336
147	198	155	124	182	180	227	206	230	177	161	148	163	196	218
154	189	175	145	259	191	244	203	222	146	211	173	181	224	264
174	220	178	191	283	184	324	299	281	217	244	176	201	238	269
225	320	247	262	321	303	346	272	283	248	329	253	227	260	362
224	321	246	263	310	298	338	268	269	245	325	248	228	260	352
63	82	56	67	77	68	132	98	96	74	114	72	82	84	115
85	97	79	94	116	95	119	128	133	77	129	103	109	99	140
70	97	87	76	109	81	106	88	115	72	90	86	56	77	101
70	103	83	68	106	76	86	83	93	75	77	82	52	75	92
124	146	116	123	177	119	164	150	181	137	154	124	134	158	189
149	211	174	162	257	217	271	222	260	220	211	201	197	230	251
556	747	628	534	748	626	685	633	689	630	658	624	553	639	721
564	746	631	534	755	626	688	629	684	641	660	627	555	641	732
303	281	254	280	317	197	311	301	362	251	257	197	262	290	340
95	134	100	132	157	110	182	172	174	103	111	90	103	128	145
459	504	404	390	585	459	717	632	763	561	571	503	623	573	741
359	452	373	419	558	449	582	504	584	434	472	437	421	518	587
356	328	345	303	420	357	472	394	495	411	396	378	372	402	438
216	296	209	262	347	293	431	413	394	296	321	255	281	312	342
190	251	218	214	308	237	346	319	345	268	263	249	247	337	358
45	63	43	45	64	34	62	60	55	50	63	46	38	41	63
197	228	190	180	248	213	240	182	242	201	218	176	166	178	253
191	223	183	174	241	212	231	175	233	199	210	173	159	169	244
232	250	231	166	256	226	257	224	278	192	235	240	254	286	330
231	250	224	164	243	221	244	219	276	185	229	240	252	276	335
36	53	47	60	87	51	105	94	81	42	64	50	59	70	74
32	65	57	78	110	76	137	113	120	70	83	63	77	82	110
32	55	37	47	67	54	103	75	86	45	52	62	48	53	69
23	34	26	13	29	17	28	28	37	17	23	21	25	21	30
14	17	22	18	32	25	32	29	25	23	20	11	13	20	28
219	277	263	301	375	266	374	329	377	275	300	238	270	338	430
100	180	158	158	191	139	184	209	196	145	174	134	157	146	198
128	169	181	163	219	165	223	190	243	147	172	146	120	189	223
144	215	224	217	295	231	263	265	277	217	209	204	188	239	310
22	34	61	66	101	87	87	62	87	69	73	53	59	43	82
105	141	150	142	149	124	201	176	193	129	158	114	116	161	205
31	43	43	63	67	37	97	71	81	63	43	34	45	49	68
97	146	164	165	151	119	187	172	220	127	174	112	129	156	230
249	289	296	250	320	294	342	281	315	242	316	291	272	307	367
246	294	295	253	324	291	347	284	322	246	315	294	271	308	366
195	239	233	263	314	255	330	336	334	286	296	237	226	316	313
150	169	149	165	168	145	204	198	199	156	157	143	151	188	203
217	258	264	187	294	244	320	289	282	214	265	219	241	306	320
231	347	299	304	417	252	537	402	444	360	376	276	279	427	494
177	278	190	201	300	292	268	218	281	232	263	240	206	234	301
241	261	238	223	304	275	325	292	329	227	302	236	274	301	372
320	341	296	292	446	357	470	411	502	351	366	344	351	347	497
172	210	160	184	293	164	288	279	264	222	236	186	185	239	296
83	103	69	116	124	64	109	103	96	84	80	61	61	75	108
294	325	298	316	396	330	431	366	412	282	309	263	282	356	383
48	133	102	81	91	59	98	134	129	104	98	48	82	130	127
112	153	155	146	184	132	210	200	236	171	153	135	134	193	198
204	272	290	253	331	240	321	294	359	308	300	215	265	303	384
74	94	93	55	86	93	94	113	113	89	84	60	81	99	115
244	287	280	251	282	182	289	274	385	256	275	224	232	316	412
287	393	349	377	503	393	574	448	526	409	469	343	370	470	541
272	326	308	284	439	331	499	451	499	388	373	332	349	404	485
236	302	272	284	405	303	418	350	448	322	327	227	272	334	424
191	272	247	245	305	221	304	274	312	234	243	202	227	249	352
173	240	183	187	266	214	192	160	182	226	202	164	128	160	205
388	445	392	404	516	390	632	472	542	455	469	394	432	510	529
396	452	401	436	539	405	668	490	561	471	487	413	446	525	567
100	125	91	127	136	117	196	139	185	128	137	101	125	125	156
101	146	85	122	147	117	203	157	204	136	146	114	139	127	165
100	161	124	145	176	147	166	175	190	147	158	132	124	167	175
211	229	200	167	276	177	292	259	265	185	218	155	189	233	290
366	461	364	330	478	377	436	399	443	403	407	406	377	350	482
407	468	374	367	558	485	595	509	515	389	429	422	473	493	589
81	105	82	80	143	120	143	110	115	105	105	104	71	89	118
276	387	286	288	451	320	522	505	438	368	416	326	348	425	476
238	301	264	238	341	272	341	312	320	283	326	246	240	290	343
104	170	150	134	230	186	303	217	226	191	203	155	189	212	220
155	206	125	127	211	149	243	211	242	161	182	167	171	177	253
201	249	186	188	287	240	335	289	282	240	265	243	227	278	313
194	242	193	181	292	235	331	291	275	247	268	239	235	269	306
210	267	217	225	337	239	360	292	319	250	240	236	231	287	345
78	96	82	79	124	84	132	110	99	74	102	73	76	91	107
17	20	22	28	34	23	37	48	36	24	33	18	36	35	42
128	173	139	132	235	160	242	220	238	181	186	146	152	187	227
249	286	189	191	240	152	237	199	227	143	173	120	148	148	201
25	52	48	44	82	51	86	87	63	43	69	46	42	55	65
74	70	78	76	89	47	119	112	115	56	80	67	79	81	87
207	217	165	205	276	200	351	291	299	236	261	234	250	287	339
108	137	100	126	188	91	147	126	152	93	132	105	113	115	173
187	226	166	177	268	194	292	257	242	200	213	199	240	304	302
189	223	174	180	270	190	289	260	245	202	222	201	233	293	301
81	87	94	123	141	101	161	143	142	98	151	88	91	116	141
0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	381	324	301	403	326	396	371	430	320	348	293	343	387	448
187	219	265	261	330	240	359	283	369	202	261	232	254	274	379
89	163	175	195	211	156	215	192	227	171	198	139	135	180	210
204	196	199	173	183	173	225	198	284	179	230	193	199	231	299
240	240	238	220	240	203	270	258	341	215	271	229	219	282	352
519	659	561	470	648	525	549	536	602	526	534	549	538	597	648
498	644	550	452	641	520	540	522	590	522	524	542	535	586	629
264	288	278	307	374	281	406	404	444	297	318	234	301	373	401
262	285	269	295	367	273	391	397	444	291	302	231	289	362	397
