,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
219,0.40623992863593655,0.4059434684023642,0.4075580457942213,0.46053266510339186,0.45412916694148825,0.3855641165747008,0.4973065274618301,0.509852239524372,0.6639893458327688,0.5300005094175569,0.5490833179322465,0.5247075668704083,0.5730564424846731,0.5681510600127704,0.5473424287208163
220,0.4059683183534234,0.40459515395467194,0.40918590370503993,0.46131209820065344,0.4544557652940578,0.39062867718617966,0.5005012657497144,0.5084492974645072,0.6639893458327688,0.5367518235344623,0.5561908201233852,0.5285262218824756,0.5714601976835467,0.561606621228589,0.5552272311633126
221,0.39632315544098745,0.40058474652483844,0.40273287702901484,0.45642947888778557,0.45189389901150373,0.3881577011500053,0.49633768370789005,0.5065641388642591,0.6639893458327688,0.5324998300570185,0.5518684841146982,0.5233954625663624,0.5688260550711738,0.5685612019379923,0.555738242557737
222,0.3971767979697636,0.39604703759134946,0.39952523412535546,0.460701873903048,0.4542280522369434,0.38579064067931107,0.4980485602340346,0.5056038847844542,0.6639893458327688,0.5304971287654795,0.5533796721115172,0.5272965427699109,0.571745652269945,0.5655626074450665,0.555175459976067
223,0.3921396877758786,0.393882377677239,0.39894069142670185,0.4609703890255616,0.4534357765537369,0.385126535064514,0.49739201900183616,0.5047861599626075,0.6639893458327688,0.5303228125456083,0.5553380395524766,0.5251743059209585,0.5692111637785204,0.5696969270188441,0.5512014433546928
224,0.39052024280549824,0.3930448990699155,0.3957863643953838,0.4579893928927676,0.45316011019980795,0.38552333679106476,0.4957494916839071,0.5039766501889904,0.6639893458327688,0.5362579686995207,0.5524923880112261,0.5274154072685913,0.5702599953751069,0.5719417700698202,0.5521936950404681
225,0.39060798958716514,0.3907968765309235,0.3946341851773403,0.45687312386760603,0.4505942165594798,0.38468824005052266,0.4940099162517691,0.5000657615333569,0.6639893458327688,0.5283031892946356,0.5501137376669502,0.5270832401002481,0.5703006276990155,0.5680039551485873,0.5539046035027153
226,0.389766042250758,0.3901679054043502,0.3930409510066699,0.46228633327564456,0.4577198874137408,0.3877588920371233,0.4985639885759392,0.5052028613913311,0.6639893458327688,0.536984834442765,0.5581774622198881,0.5282775956554016,0.5744279922088139,0.5760085547507982,0.558261917796416
227,0.3853712497275424,0.38369472959632994,0.38822822460934486,0.45695997711990494,0.4501722273886589,0.385715624701912,0.4916690925874444,0.4962944703682708,0.6639893458327688,0.528363946317657,0.551843149247605,0.5210197869965271,0.5676782753842758,0.5696306591271743,0.5562393613903956
228,0.3834515074532999,0.3873256033996972,0.3913004263378828,0.46741427434221505,0.4589673938409948,0.38873587922581826,0.49375379183494666,0.5023630750889447,0.6639893458327688,0.5369427242453177,0.5544521836233888,0.5241017732607354,0.5732698321466634,0.5754034172449518,0.5609490260311731
229,0.37999511283721593,0.3790100619336754,0.3865924901792462,0.45936737769964825,0.4544119420092145,0.38470874724028375,0.4909958174399847,0.5001582762678481,0.6639893458327688,0.5286433387955758,0.5588796336364845,0.5176315863465146,0.571820891992185,0.5779079096018559,0.5516168201521577
230,0.3751701487429113,0.37862687293072667,0.38438060629385956,0.4592563841627094,0.4533505152294924,0.38569649003434575,0.49746367639311645,0.5026422182423617,0.6639893458327688,0.532622335973129,0.5550919307428939,0.5208544541038611,0.5686808725992227,0.5768825339295922,0.5558450464652355
231,0.37505055585064057,0.3755140087070997,0.38364406981300125,0.45920144132808827,0.4558915675097144,0.3865100988717195,0.493017506443326,0.5019377237056378,0.6639893458327688,0.5278217529402335,0.5571068733779365,0.5230495743090128,0.5687562125252421,0.5735559991978166,0.5584955803587679
232,0.37313367503441647,0.3747633870923619,0.38354559958503676,0.45873418917705205,0.4583271563034766,0.38231923475822616,0.4936862006089498,0.5004591157179686,0.6639893458327688,0.5284660661494763,0.5565006159202157,0.5212665466094255,0.5745121473664155,0.5700486367417222,0.5574495172747665
233,0.3713506716416451,0.37270726372211893,0.3837528705246764,0.4612940385105468,0.4572591537265242,0.3903060193796237,0.4967990970411052,0.5033316360441522,0.6639893458327688,0.5307179446733821,0.5576439294801642,0.5186744703436409,0.575084165109064,0.5758039691480471,0.5624036545000664
234,0.37197350391920475,0.37093869166027665,0.3799312475576299,0.4590229733930805,0.45462900747036433,0.3838381760269725,0.49569845360354936,0.5010072318500268,0.6639893458327688,0.5263807113241178,0.5560068661994009,0.5185643140967106,0.5698577971594591,0.5762717924265539,0.5578104678906518
235,0.36807142081090655,0.37020084125158637,0.38000902455619334,0.46272345346986155,0.4554406137758904,0.3862219155525308,0.49512193876515886,0.5045396090019892,0.6639893458327688,0.528331658318875,0.5591741091276974,0.525513591266354,0.5783342562166058,0.579197723589299,0.5594765220582484
236,0.36763895284915676,0.3693993858133595,0.3793496934463814,0.461311305211016,0.46023322931534505,0.38759273113999676,0.4939637694303446,0.4980466182524311,0.6639893458327688,0.5261179237055068,0.5574271159895349,0.5274468225438267,0.5812077482862308,0.5759974158302478,0.5649151175476397
237,0.3659166851663734,0.36360167252791475,0.3774115106301778,0.45723315373023976,0.4563516773315615,0.38634624008856233,0.49229412901061476,0.4986810248712118,0.6639893458327688,0.5304342816187186,0.554909234661727,0.5176853901955375,0.5708890941856422,0.5782205759746664,0.5598600687383033
238,0.3628665919794492,0.36647792795878564,0.3791956753830484,0.46463820739115136,0.46144754328344306,0.38734603917419397,0.497232129424652,0.5001173615852996,0.6639893458327688,0.5324577469738736,0.5603128560547586,0.5256337790305103,0.5786305928779347,0.5885808170973075,0.5628716649426145
239,0.3572829695607527,0.3618770463352,0.3725102182554035,0.4577729974244416,0.4564918573618809,0.38571733668644737,0.49271289222669007,0.49834201881932255,0.6639893458327688,0.5276308795545236,0.5581862959557651,0.5187096130312515,0.5673608747473171,0.5754948282029586,0.5657947663650115
240,0.36216929985478463,0.36212331594164926,0.37747189046175816,0.4627376062880554,0.4640835124753673,0.3877681530030325,0.49853968778489816,0.5010137215004378,0.6639893458327688,0.5360680847414758,0.564936760692568,0.5247743943248795,0.576979792409949,0.5862302071080249,0.5639732528573902
241,0.3574162916359549,0.36568885206270874,0.37834952787397585,0.4655373361035844,0.46306437488671653,0.39367456062408046,0.4979187924830549,0.5080131792712381,0.6639893458327688,0.5303274311500632,0.5663521817722723,0.5199942358495506,0.5764893710129618,0.5831903116792798,0.5711373283335013
242,0.3596348964694791,0.35995022486040207,0.37649793575300233,0.4648458547967657,0.4618223743642655,0.38970223347043104,0.49601190011298746,0.5028721092437262,0.6639893458327688,0.5323719160860912,0.5624351153330004,0.522624764600683,0.5801525657145175,0.5838580291953688,0.5654210228393385
243,0.35508944679617377,0.35759933710247127,0.37675622779915663,0.4680670100897847,0.4663568710893727,0.3891877902949215,0.4897199600626275,0.5004231361534018,0.6639893458327688,0.5331072136713061,0.5639433163740772,0.5235562487626478,0.58098199300932,0.5850529379052812,0.5638860443486502
244,0.35923165196069545,0.3620108946390136,0.37961406531639735,0.4669996474376084,0.4749024590605945,0.39304948799537504,0.5011984294890157,0.5084331139182291,0.6639893458327688,0.536443639717389,0.570311620031027,0.5315986384555026,0.5841795156156612,0.5901290497447776,0.5773187010060611
245,0.3520913075120266,0.35602340941440114,0.37243996942392893,0.46372411897765053,0.46132889066738436,0.3907260057404152,0.4875635827197286,0.5008151718232607,0.6639893458327688,0.5248453495592319,0.5646927888376082,0.5254578009808988,0.5699942295766954,0.5809482915078159,0.564442096089319
246,0.3475198386400928,0.35276609775106904,0.36979045483698825,0.4628336190898605,0.45884566082098205,0.389476642268771,0.4880161160253737,0.492632775933384,0.6639893458327688,0.5252543906961905,0.5601094058927585,0.522328903540971,0.5784378133506722,0.5815965072987757,0.5663960427306782
247,0.35338537545023374,0.3602717864349561,0.37812297641864323,0.47500481382134147,0.468841328599041,0.3958988853600342,0.492639723076984,0.49591766805004633,0.6639893458327688,0.5292954439413715,0.5735157459313791,0.5245963648314567,0.5794976369744974,0.5897713412556908,0.5775262372699025
248,0.3521575902386201,0.3542506779786199,0.3772946593136058,0.46827825102485415,0.46705850722500136,0.3965642300497987,0.49227994914746076,0.49206243010016304,0.6639893458327688,0.5282407812834106,0.5705917829218222,0.5297484913824644,0.583124831040568,0.588067940364286,0.5774750134909118
249,0.35117022730034797,0.35318440894286035,0.37407222898541315,0.4703792354663689,0.47061959810613174,0.397042006911904,0.4924808916292428,0.5053459959147122,0.6639893458327688,0.5317315086667418,0.5723631579009698,0.5331233008017766,0.5832210382917673,0.5892399819398868,0.5719767810864879
250,0.3517221596616555,0.35481937709123235,0.3737484039640958,0.46656428644422504,0.46545314712108116,0.3943270123697142,0.4886404291656671,0.4975812421957517,0.6639893458327688,0.5262555852585197,0.5731450776167691,0.5298288433494566,0.5766536453054751,0.5847480481783702,0.5721258603360433
