YJR097W,612362
YJR098C,615204
YJR099W,615461
YJR100C,617355
YJR101W,618226
YJR102C,619814
YJR103W,620600
YJR104C,623015
YJR105W,623579
YJR106W,624605
YJR107W,627377
YJR108W,628925
YJR109C,632910
YJR110W,633541
YJR111C,636773
YJR112W,637063
YJR112W-A,637782
YJR113C,638968
YJR115W,639869
YJR116W,640675
YJR117W,642034
YJR118C,644109
YJR119C,646537
YJR120W,647071
YJR121W,647407
YJR122W,649725
YJR123W,651940
YJR124C,654252
YJR125C,655969
YJR126C,658615
YJR127C,663422
YJR129C,665016
YJR130C,667147
YJR131W,667613
YJR132W,669507
YJR133W,672939
YJR134C,675886
YJR135C,676774
YJR135W-A,677006
YJR136C,678647
YJR137C,683251
YJR138W,684565
YJR139C,690547
YJR140C,695742
YJR141W,695924
YJR142W,697174
YJR143C,700649
YJR144W,700889
YJR145C,703060
YJR147W,704103
YJR148W,705693
YJR149W,707220
YJR150C,709637
YJR151C,715647
YJR151W-A,717533
YJR152W,719629
YJR153W,722831
YJR154W,725604
YJR155W,727375
YJR156C,
YJR158W,
YJR159W,
YJR160C,
YJR161C,743973
YKL224C,2272
YKL222C,5714
YKL221W,5544
YKL220C,11137
YKL219W,14572
YKL218C,18408
YKL217W,22310
YKL216W,25180
YKL215C,30710
YKL214C,31720
YKL213C,34106
YKL212W,34406
YKL211C,38196
YKL210W,39167
YKL209C,46354
YKL208W,47134
YKL207W,48198
YKL206C,49777
YKL205W,50066
YKL204W,53724
YKL203C,63504
YKL201C,66209
YKL198C,70289
YKL197C,73869
YKL196C,75540
YKL195W,75832
YKL194C,78610
YKL193C,79851
YKL192C,80559
YKL191W,81055
YKL190W,82942
YKL189W,84625
YKL188C,88575
YKL187C,91107
YKL186C,93309
YKL185W,94056
YKL184W,96588
YKL183C-A,98623
YKL183W,98623
YKL182W,100396
YKL181W,107150
YKL180W,109284
YKL179C,112506
YKL178C,114001
YKL176C,118294
YKL175W,118792
YKL174C,122261
YKL173W,122532
YKL172W,125765
YKL171W,127373
YKL170W,130610
YKL168C,133412
YKL167C,134092
YKL166C,135851
YKL165C,140744
YKL164C,142920
YKL163W,144332
YKL162C,148901
YKL161C,150934
YKL160W,153296
YKL159C,154440
YKL157W,154996
YKL156W,158618
YKL155C,161318
YKL154W,161564
YKL152C,164473
YKL151C,165994
YKL150W,166409
YKL149C,168808
YKL148C,171293
YKL146W,171798
YKL145W,174190
YKL144C,176496
YKL143W,176772
YKL142W,178464
YKL141W,179683
YKL140W,180548
YKL139W,182816
YKL138C-A,184995
YKL138C,185730
YKL137W,185920
YKL135C,188733
YKL134C,191454
YKL133C,193055
YKL132C,195006
YKL130C,196055
YKL129C,200204
YKL128C,201752
YKL127W,203557
YKL126W,205553
YKL125W,208154
YKL124W,210464
YKL122C,212996
YKL121W,213981
YKL120W,217283
YKL119C,219209
YKL117W,220327
YKL116C,223066
YKL114C,224449
YKL113C,225855
YKL112W,226464
YKL110C,229893
YKL109W,232054
YKL108W,234464
YKL107W,236208
YKL106C-A,237227
YKL106W,237485
YKL105C,242729
YKL104C,245525
YKL103C,247713
YKL101W,248601
YKL100C,255445
YKL099C,256464
YKL098W,256767
YKL096C-B,259215
YKL096W-A,259215
YKL096W,261184
YKL095W,262179
YKL094W,263382
YKL093W,264702
YKL092C,269547
YKL091C,270663
YKL090W,271908
YKL089W,273425
YKL088W,275268
YKL087C,277917
YKL086W,278234
YKL085W,279039
YKL084W,280501
YKL082C,282338
YKL081W,282879
YKL080W,284961
YKL079W,286565
YKL078W,288870
YKL077W,291413
YKL075C,294349
YKL074C,296159
YKL073W,296439
YKL072W,299411
YKL071W,305100
YKL070W,306197
YKL069W,307284
YKL068W-A,309175
YKL068W,310159
YKL067W,314761
YKL065W-A,315946
YKL065C,317093
YKL064W,317600
YKL063C,321673
YKL062W,323121
YKL061W,325830
YKL060C,327611
YKL059C,329471
YKL058W,330176
YKL057C,333982
YKL056C,334999
YKL055C,336180
YKL054C,338854
YKL053C-A,339510
YKL052C,340489
YKL051W,341165
YKL050C,345527
YKL049C,346785
YKL048C,349169
YKL047W,349483
YKL046C,352796
YKL045W,353454
YKL043W,356473
YKL042W,358365
YKL041W,360063
YKL040C,361836
YKL039W,362536
YKL038W,365399
YKL037W,369343
YKL035W,369804
YKL034W,371769
YKL033W-A,374448
YKL033W,375483
YKL032C,381980
YKL029C,384671
YKL028W,385762
YKL027W,387500
YKL026C,390017
YKL025C,392257
YKL024C,393365
YKL023C-A,393365
YKL023W,393742
YKL022C,397099
YKL021C,398537
YKL020C,402091
YKL019W,402559
YKL018C-A,403876
YKL018W,404110
YKL017C,407201
YKL016C,408080
YKL015W,408496
YKL014C,416915
YKL013C,418008
YKL012W,418270
YKL011C,421168
YKL010C,425938
YKL009W,426248
YKL008C,428685
YKL007W,429310
YKL006C-A,430611
YKL006W,431943
YKL005C,434941
YKL004W,435264
YKL003C,437488
YKL002W,437742
YKL001C,439460
YKR001C,442731
YKR002W,443031
YKR003W,445356
YKR004C,448017
YKR005C,450184
YKR006C,451193
YKR007W,451453
YKR008W,452237
YKR009C,456985
YKR010C,461296
YKR011C,462752
YKR013W,463926
YKR014C,466169
YKR015C,468721
YKR016W,469720
YKR017C,473438
YKR018C,475865
YKR019C,478115
YKR020W,478355
YKR021W,479216
YKR022C,483157
YKR023W,483408
YKR024C,487392
YKR025W,487772
YKR026C,489694
YKR027W,491299
YKR028W,493924
YKR029C,499796
YKR030W,500264
YKR031C,506503
YKR034W,506809
YKR035W-A,507962
YKR036C,510587
YKR037C,511752
YKR038C,513139
YKR039W,514958
YKR041W,518292
YKR042W,519349
YKR043C,521696
YKR044W,521955
YKR045C,523936
YKR046C,525070
YKR048C,526636
YKR049C,527234
YKR050W,527824
YKR051W,530912
YKR052C,533448
YKR053C,535276
YKR054C,547937
YKR055W,548198
YKR056W,549605
YKR057W,551663
YKR058W,552827
YKR059W,554967
YKR060W,556517
YKR061W,557615
YKR062W,559660
YKR063C,562265
YKR064W,562562
YKR065C,565873
YKR066C,567185
YKR067W,567856
YKR068C,570922
YKR069W,571504
YKR070W,573623
YKR071C,575969
YKR072C,578247
YKR074W,579217
YKR075C,580798
YKR076W,582057
YKR077W,583630
YKR078W,584986
YKR079C,589543
YKR080W,590299
YKR081C,592541
YKR082W,592830
YKR083C,596851
YKR084C,598904
YKR085C,599644
YKR086W,599893
YKR087C,604222
YKR088C,605368
YKR089C,608406
YKR090W,608837
YKR091W,611496
YKR092C,613850
YKR093W,615579
YKR094C,618715
YKR095W,619669
YKR095W-A,625875
YKR096W,626587
YKR097W,631156
YKR098C,635265
YKR099W,635629
YKR100C,640296
YKR101W,640565
YKR102W,646302
YKR103W,653022
YKR104W,656768
YKR105C,660409
YKR106W,661343
YLL067C,
YLL066W-B,5683
YLL066C,
YLL064C,13474
YLL063C,15983
YLL062C,17668
YLL061W,17965
YLL060C,21808
YLL058W,23528
YLL057C,26942
YLL056C,28103
YLL055W,29540
YLL054C,35215
YLL053C,35967
YLL052C,36459
YLL051C,39511
YLL050C,40513
YLL049W,40681
YLL048C,46417
YLL046C,47374
YLL045C,48627
YLL043W,49914
YLL042C,52591
YLL041C,53963
YLL040C,63713
YLL039C,65299
YLL038C,66501
YLL036C,68209
YLL035W,68479
YLL034C,73152
YLL033W,73431
YLL032C,76772
YLL031C,80202
YLL029W,81380
YLL028W,84654
YLL027W,87262
YLL026W,88520
YLL025W,94159
YLL024C,97521
YLL023C,98919
YLL022C,100175
YLL021W,100843
YLL019C,107988
YLL018C-A,108952
YLL018C,111583
YLL015W,116350
YLL014W,121348
YLL013C,124946
YLL012W,125508
YLL011W,127556
YLL010C,130799
YLL009C,131429
YLL008W,131731
YLL007C,136340
YLL006W-A,136340
YLL006W,136588
YLL005C,140524
YLL004W,141122
YLL003W,143187
YLL002W,146274
YLL001W,147860
YLR001C,153949
YLR002C,156337
YLR003C,157703
YLR004C,159799
YLR005W,160054
YLR006C,164036
YLR007W,164426
YLR008C,166133
YLR009W,166408
YLR010C,167993
YLR011W,169036
YLR012C,170354
YLR013W,171308
YLR014C,174999
YLR015W,175233
YLR016C,177420
YLR017W,177654
YLR018C,179629
YLR019W,180038
YLR020C,183408
YLR021W,183631
YLR022C,184957
YLR023C,187294
YLR024C,193418
YLR025W,194438
YLR026C,196541
YLR027C,198063
YLR028C,201450
YLR029C,202569
YLR030W,203374
YLR031W,204205
YLR032W,204984
YLR033W,208759
YLR034C,212074
YLR035C,214444
YLR036C,222108
YLR037C,223270
YLR038C,225226
YLR039C,228479
YLR040C,229679
YLR042C,230575
YLR043C,232007
YLR044C,234211
YLR045C,237733
YLR046C,238980
YLR047C,241637
YLR048W,242213
YLR049C,245328
YLR050C,246099
YLR051C,246949
YLR052W,247196
YLR053C,248327
YLR054C,251042
YLR055C,253082
YLR056W,253796
YLR057W,255299
YLR058C,259486
YLR059C,260474
YLR060W,260978
YLR061W,263203
YLR063W,264250
YLR064W,265447
YLR065C,266905
YLR066W,267188
YLR067C,270764
YLR068W,271030
YLR069C,273874
YLR070C,275063
YLR071C,278612
YLR072W,278881
YLR073C,281711
YLR074C,282466
YLR075W,282830
YLR077W,283866
YLR078C,286561
YLR079W,286809
YLR080W,287991
YLR081W,290215
YLR082C,293568
YLR083C,296191
YLR084C,300354
YLR085C,301955
YLR086W,302224
YLR087C,315840
YLR088W,316108
YLR089C,320151
YLR090W,320725
YLR091W,322237
YLR092W,323401
YLR093C,327433
YLR094C,329263
YLR095C,332120
YLR096W,332422
YLR097C,337273
YLR098C,339458
YLR099C,340994
YLR099W-A,341389
YLR100W,341828
YLR102C,343752
YLR103C,345970
YLR104W,346584
YLR105C,348162
YLR106C,363827
YLR107W,364136
YLR108C,368190
YLR109W,368752
YLR110C,370226
YLR113W,371522
YLR114C,377299
YLR115W,378015
YLR116W,380892
YLR117C,384513
YLR118C,385388
YLR119W,385625
YLR120C,388335
YLR121C,390333
YLR125W,393430
YLR126C,395570
YLR127C,398331
YLR128W,398539
YLR129W,399673
YLR130C,404282
YLR131C,407039
YLR132C,408156
YLR133W,408418
YLR134W,410747
YLR135W,413276
YLR136C,416633
YLR137W,417026
YLR138W,418311
YLR139C,423435
YLR141W,423710
YLR142W,425047
YLR143W,427335
YLR144C,431991
YLR145W,432223
YLR146C,433699
YLR146W-A,433929
YLR147C,434430
YLR148W,434650
YLR149C,439892
YLR150W,440452
YLR151C,442696
YLR152C,444866
YLR153C,447609
YLR154C,448299
YLR154W-C,
YLR154C-G,
YLR154C-H,468860
YLR155C,
YLR156W,
YLR156C-A,
YLR157C,
YLR157W-D,
YLR157W-E,481823
YLR157C-C,
YLR158C,
YLR159W,
YLR159C-A,
YLR160C,
YLR161W,
YLR162W,489608
YLR162W-A,490497
YLR163C,493250
YLR164W,493874
YLR165C,495207
YLR166C,498062
YLR167W,498928
YLR168C,500290
YLR170C,501023
YLR172C,502102
YLR173W,502388
YLR174W,504580
YLR175W,506118
YLR176C,510368
YLR177W,510860
YLR178C,513863
YLR179C,514761
YLR180W,515231
YLR181C,517689
YLR182W,517967
YLR183C,522113
YLR185W,522667
YLR186W,523601
YLR187W,524873
YLR188W,528279
YLR189C,534625
YLR190W,534795
YLR191W,537260
YLR192C,539632
YLR193C,540543
YLR194C,541672
YLR195C,543302
YLR196W,543939
YLR197W,546092
YLR199C,548781
YLR200W,549037
YLR201C,550302
YLR203C,552007
YLR204W,552288
YLR205C,553619
YLR206W,554459
YLR207W,556759
YLR208W,559509
YLR209C,561701
YLR210W,561983
YLR211C,564537
YLR212C,566272
YLR213C,568176
YLR214W,568427
YLR215C,571849
YLR216C,573211
YLR218C,573743
YLR219W,574016
YLR220W,576719
YLR221C,579012
YLR222C,581738
YLR223C,585787
YLR224W,586088
YLR225C,588938
YLR226W,589381
YLR227C,592579
YLR228C,602628
YLR229C,604958
YLR231C,607094
YLR233C,609527
YLR234W,609794
YLR237W,612278
YLR238W,614731
YLR239C,617307
YLR240W,617511
YLR241W,620453
YLR242C,623928
YLR243W,624182
YLR244C,626313
YLR245C,626902
YLR246W,627160
YLR247C,633342
YLR248W,633642
YLR249W,636724
YLR250W,640283
YLR251W,641381
YLR253W,642592
YLR254C,645027
YLR256W,646189
YLR257W,658551
YLR258W,660658
YLR259C,665038
YLR260W,665777
YLR262C,668915
YLR262C-A,669616
YLR263W,669887
YLR264W,673144
YLR264C-A,674038
YLR265C,675447
YLR266C,677672
YLR267W,678174
YLR268W,680200
YLR270W,681107
YLR271W,682645
YLR272C,687229
YLR273C,691277
YLR274W,691564
YLR275W,694352
YLR276C,696908
YLR277C,699595
YLR278C,704275
YLR281C,704942
YLR283W,705196
YLR284C,707101
YLR285W,707393
YLR285C-A,708395
YLR286C,710374
YLR287C,712084
YLR287C-A,713157
YLR288C,714882
YLR289W,715084
YLR290C,717938
YLR291C,719458
YLR292C,720371
YLR293C,721427
YLR295C,722386
YLR297W,723835
YLR298C,725391
YLR299W,725799
YLR300W,728773
YLR301W,730824
YLR303W,732625
YLR304C,737599
YLR305C,743856
YLR306W,744133
YLR307W,745553
YLR307C-A,747176
YLR308W,747895
YLR309C,751781
YLR310C,757095
YLR312C,758791
YLR312W-A,759494
YLR313C,762387
YLR314C,764150
YLR315W,764817
YLR316C,766320
YLR318W,766616
YLR319C,771701
YLR320W,771922
YLR321C,777830
YLR323C,778933
YLR324W,779197
YLR325C,781396
YLR326W,782080
YLR327C,783582
YLR328W,784738
YLR329W,786412
YLR330W,787674
YLR332W,790338
YLR333C,796325
YLR335W,797427
YLR336C,802392
YLR337C,805122
YLR340W,805856
YLR341W,807317
YLR342W,809775
YLR342W-A,815712
YLR343W,816067
YLR344W,819200
YLR345W,820461
YLR346C,822727
YLR347C,826510
YLR348C,828064
YLR350W,828616
YLR351C,830350
YLR352W,830957
YLR353W,833947
YLR354C,837445
YLR355C,839241
YLR356W,840283
YLR357W,841338
YLR359W,844205
YLR360W,846065
YLR361C,849108
YLR361C-A,849665
YLR362W,849892
YLR363C,853198
YLR363W-A,853472
YLR364W,853990
YLR367W,855888
YLR368W,857536
YLR369W,859540
YLR370C,862253
YLR371W,862543
YLR372W,867229
YLR373C,871354
YLR375W,871693
YLR376C,873566
YLR377C,874890
YLR378C,877359
YLR380W,878232
YLR381W,879728
YLR382C,885001
YLR383W,885246
YLR384C,892827
YLR385C,893398
YLR386W,893647
YLR387C,897699
YLR388W,898155
YLR389C,902661
YLR390W,903175
YLR390W-A,903716
YLR392C,906447
YLR393W,907080
YLR394W,907880
YLR395C,909979
YLR396C,912321
YLR397C,914878
YLR398C,919007
YLR399C,921627
YLR401C,924451
YLR403W,924979
YLR404W,928757
YLR405W,929844
YLR406C,931703
YLR406C-A,932482
YLR407W,932772
YLR408C,934177
YLR409C,937223
YLR410W,937536
YLR411W,947177
YLR412W,948400
YLR412C-A,950729
YLR413W,951180
YLR414C,954247
YLR415C,954601
YLR417W,954977
YLR418C,958152
YLR419W,958414
YLR420W,963785
YLR421C,965534
YLR422W,965816
YLR423C,973154
YLR424W,973402
YLR425W,982743
YLR426W,987103
YLR427W,988395
YLR429W,990799
YLR430W,993194
YLR431C,1002059
YLR432W,1002331
YLR433C,1006081
YLR435W,1006354
YLR436C,1011424
YLR437C,1012003
YLR438W,1012470
YLR438C-A,1014224
YLR439W,1014494
YLR440C,1017760
YLR441C,1018900
YLR442C,1022258
YLR443W,1022526
YLR445W,1024241
YLR446W,1025194
YLR447C,1027901
YLR448W,1028844
YLR449W,1030847
YLR450W,1032489
YLR451W,1036058
YLR452C,1041518
YLR453C,1043118
YLR454W,1043913
YLR455W,1053431
YLR456W,1055091
YLR457C,1056749
YLR459W,1057376
YLR460C,1061043
YLR461W,1062859
YLR462W,
YLR464W,
YLR466W,1067139
YLR466C-B,1071622
YLR467W,
YML133C,
YML132W,
YML131W,10103
YML130C,13225
YML129C,14727
YML128C,16780
YML127W,17068
YML126C,20458
YML125C,21685
YML124C,23663
YML123C,25836
YML121W,26916
YML120C,29844
YML119W,30535
YML118W,32101
YML117W,34131
YML116W,38127
YML115C,41787
YML114C,43556
YML113W,44061
YML112W,45051
YML111W,46855
YML110C,50951
YML109W,51624
YML108W,54774
YML107C,56244
YML106W,56527
YML105C,58668
YML104C,62314
YML103C,67518
YML102W,68318
YML101C,70095
YML100W-A,70095
YML100W,70508
YML099C,76950
YML098W,77280
YML097C,79672
YML096W,79931
YML095C,82089
YML094W,82299
YML093W,83134
YML092C,86727
YML091C,91045
YML088W,91991
YML087C,95435
YML086C,97475
YML085C,99397
YML083C,101127
YML082W,101872
YML081C-A,104175
YML081W,104676
YML080W,108756
YML079W,110274
YML078W,111038
YML077W,111872
YML076C,115319
YML075C,118974
YML074C,121305
YML073C,124164
YML072C,129537
YML071C,131632
YML070W,133459
YML069W,135488
YML068W,137496
YML067C,140204
YML066C,141918
YML065W,142162
YML064C,145888
YML063W,146488
YML062C,148653
YML061C,151630
YML060W,151862
YML059C,158256
YML058W-A,158624
YML058W,159405
YML057W,160149
YML056C,164818
YML055W,164574
YML054C,167398
YML054C-A,167690
YML053C,169771
YML052W,170411
YML051W,171558
YML050W,173159
YML049C,178129
YML048W,178414
YML047C,180991
YML046W,181415
YML043C,191873
YML042W,192777
YML041C,195791
YML038C,204180
YML037C,205405
YML036W,205647
YML035C,209000
YML034W,209464
YML032C,213915
YML031W,214196
YML030W,216429
YML029W,217335
YML028W,220119
YML027W,221209
YML026C,223811
YML025C,225352
YML024W,225887
YML023C,228666
YML022W,228916
YML021C,230753
YML020W,231007
YML019W,233499
YML018C,236017
YML017W,236564
YML016C,241780
YML015C,243007
YML014W,243262
YML013W,244160
YML012W,246117
YML011C,247420
YML010W,247689
YML009C,251504
YML008C,253014
YML007C-A,253324
YML007W,253704
YML006C,258519
YML005W,260275
YML004C,262630
YML003W,263520
YML002W,264585
YML001W,267128
YMR001C,271471
YMR001C-A,271526
YMR002W,272177
YMR003W,273110
YMR004W,273993
YMR005W,276017
YMR006C,279646
YMR008C,282744
YMR009W,284024
YMR010W,284913
YMR011W,288115
YMR012W,291054
YMR013C,296750
YMR014W,298870
YMR015C,302446
YMR016C,305810
YMR017W,307580
YMR018W,310266
YMR019W,312270
YMR020W,315466
YMR021C,318418
YMR022W,318706
YMR023C,321200
YMR024W,321956
YMR025W,323330
YMR026C,325554
YMR027W,325842
YMR028W,327500
YMR029C,330223
YMR030W,330672
YMR031C,334800
YMR032W,335192
YMR030W-A,337340
YMR033W,337792
YMR034C,340885
YMR035W,341156
YMR036C,343510
YMR037C,346913
YMR038C,348253
YMR039C,349594
YMR040W,350348
YMR041C,351946
YMR042W,352583
YMR043W,353881
YMR044W,355392
YMR047C,366721
YMR048W,367010
YMR049C,370497
YMR052W,379606
YMR053C,382880
YMR054W,383143
YMR055C,387001
YMR056C,388269
YMR058W,388808
YMR059W,391120
YMR060C,392488
YMR061W,392766
YMR062C,396402
YMR063W,397060
YMR064W,397980
YMR065W,399886
YMR066W,401558
YMR067C,405577
YMR068W,406322
YMR069W,407811
YMR070W,408967
YMR071C,411277
YMR072W,411602
YMR073C,412861
YMR074C,413465
YMR075W,414011
YMR076C,420075
YMR077C,422156
YMR078C,424706
YMR079W,424997
YMR080C,429695
YMR081C,431479
YMR083W,434819
YMR084W,436384
YMR085W,437422
YMR086W,439225
YMR087W,442537
YMR088C,445173
YMR089C,448272
YMR090W,449059
YMR091C,451383
YMR092C,453534
YMR093W,454042
YMR094W,455846
YMR095C,457916
YMR096W,458386
YMR097C,460516
YMR098C,462638
YMR099C,464811
YMR100W,466152
YMR101C,469011
YMR102C,472482
YMR104C,475500
YMR105C,477758
YMR105W-A,478044
YMR106C,480181
YMR107W,482998
YMR108W,483917
YMR109W,486605
YMR110C,491982
YMR111C,493890
YMR112C,494439
YMR113W,494995
YMR114C,497459
YMR115W,497704
YMR116C,500687
YMR117C,501860
YMR118C,502500
YMR119W,505193
YMR120C,509423
YMR121C,510346
YMR122W-A,511294
YMR123W,513605
YMR124W,514222
YMR125W,517528
YMR126C,521967
YMR127C,523421
YMR128W,523697
YMR129W,527809
YMR130W,532092
YMR131C,534699
YMR132C,535614
YMR133W,536218
YMR134W,537823
YMR135C,540063
YMR136W,540998
YMR137C,544952
YMR138W,545210
YMR139W,545952
YMR140W,547688
YMR142C,551200
YMR143W,551757
YMR144W,553271
YMR145C,556682
YMR146C,558523
YMR147W,559218
YMR148W,560105
YMR149W,560951
YMR150C,562530
YMR152W,563100
YMR153W,564429
YMR154C,568199
YMR155W,568576
YMR156C,570960
YMR157C,572041
YMR158W,572239
YMR158C-A,573278
YMR159C,574825
YMR160W,575037
YMR161W,577720
YMR162C,584038
YMR163C,586470
YMR164C,589638
YMR165C,592717
YMR166C,594655
YMR167W,594931
YMR168C,599128
YMR169C,
YMR170C,603095
YMR171C,605680
YMR172W,606113
YMR173W,608729
YMR174C,610369
YMR175W,610897
YMR175W-A,611227
YMR176W,611653
YMR177W,616479
YMR178W,618495
YMR179W,619755
YMR180C,623205
YMR181C,624228
YMR182C,625257
YMR182W-A,625881
YMR183C,627839
YMR184W,628203
YMR185W,629043
YMR186W,632309
YMR187C,636025
YMR188C,637023
YMR189W,637364
YMR190C,645386
YMR191W,645654
YMR192W,647085
YMR193W,650050
YMR194W,651168
YMR194C-B,652918
YMR195W,654063
YMR196W,655088
YMR197C,659199
YMR198W,659521
YMR199W,662462
YMR200W,664671
YMR201C,667055
YMR202W,667535
YMR203W,668517
YMR204C,671337
YMR205C,674811
YMR206W,675548
YMR207C,683956
YMR208W,684447
YMR209C,687266
YMR210W,687526
YMR211W,689082
YMR212C,693121
YMR213W,693385
YMR214W,695361
YMR215W,696791
YMR216C,701176
YMR217W,701746
YMR218C,706865
YMR219W,707137
YMR220W,712321
YMR221C,715408
YMR222C,716297
YMR223W,716551
YMR224C,720664
YMR225C,721380
YMR226C,722392
YMR227C,724380
YMR228W,724632
YMR229C,731165
YMR230W,732436
YMR230W-A,733267
YMR231W,733541
YMR232W,736985
YMR233W,739210
YMR234W,740240
YMR235C,742722
YMR236W,743017
YMR237W,743716
YMR238W,746278
YMR239C,749692
YMR240C,751264
YMR241W,751677
YMR242C,754179
YMR242W-A,754344
YMR243C,756374
YMR244W,757194
YMR244C-A,759005
YMR246W,759660
YMR247C,768040
YMR247W-A,769252
YMR250W,770686
YMR251W,773212
YMR251W-A,774635
YMR252C,775742
YMR253C,777301
YMR255W,777995
YMR256C,779123
YMR257C,782379
YMR258C,784315
YMR259C,788877
YMR260C,789855
YMR261C,793498
YMR262W,793750
YMR263W,794919
YMR264W,795799
YMR265C,797870
YMR266W,798452
YMR267W,801728
YMR268C,804199
YMR269W,804456
YMR270C,806526
YMR271C,808055
YMR272C,810805
YMR272W-B,811171
YMR273C,814128
YMR274C,815304
YMR275C,818591
YMR276W,818841
YMR277W,820212
YMR278W,822755
YMR279C,826357
YMR280C,831235
YMR281W,832332
YMR282C,835081
YMR283C,836761
YMR284W,838162
YMR285C,841688
YMR286W,841956
YMR287C,845342
YMR288W,845612
YMR289W,848732
YMR290C,851594
YMR291W,852501
YMR292W,854792
YMR293C,856783
YMR294W,856955
YMR295C,858928
YMR296C,861180
YMR297W,861859
YMR298W,863830
YMR299C,865357
YMR300C,867096
YMR301C,869646
YMR302C,872638
YMR303C,874493
YMR304W,874841
YMR305C,880288
YMR306W,880849
YMR307W,887014
YMR308C,892340
YMR309C,895579
YMR310C,896695
YMR311C,897605
YMR312W,898431
YMR313C,901296
YMR314W,901711
YMR315W,902760
YMR315W-A,904293
YMR316W,904741
YMR317W,907410
YMR318C,912227
YMR319C,914712
YMR321C,
YMR322C,
YMR323W,
YMR325W,
YNL339C,
YNL336W,8255
YNL335W,11349
YNL334C,12837
YNL333W,13144
YNL332W,
YNL331C,17190
YNL330C,19292
YNL329C,22622
YNL328C,23266
YNL327W,24061
YNL326C,28332
YNL325C,31363
YNL323W,31925
YNL322C,34189
YNL321W,34719
YNL320W,37678
YNL318C,40382
YNL317W,40655
YNL316C,43097
YNL315C,44237
YNL314W,44491
YNL313C,47993
YNL312W,48296
YNL311C,51664
YNL310C,52399
YNL309W,52660
YNL308C,55901
YNL307C,57680
YNL306W,58165
YNL305C,59777
YNL304W,60303
YNL302C,62923
YNL301C,64555
YNL300W,65646
YNL299W,66483
YNL298W,68749
YNL297C,76565
YNL295W,76831
YNL294C,80391
YNL293W,80630
YNL292W,82825
YNL291C,85965
YNL290W,86233
YNL289W,87772
YNL288W,90213
YNL287W,91833
YNL286W,95169
YNL284C,104030
YNL283C,106956
YNL282W,107707
YNL281W,108443
YNL280C,110505
YNL279W,110865
YNL278W,113128
YNL277W-A,116672
YNL277W,117220
YNL275W,119258
YNL274C,122243
YNL273W,122880
YNL272C,129144
YNL271C,135596
YNL270C,137785
YNL269W,137785
YNL268W,138517
YNL267W,140829
YNL265C,145259
YNL264C,146583
YNL263C,147962
YNL262W,148242
YNL261W,155080
YNL260C,157355
YNL259C,157849
YNL258C,160393
YNL257C,164360
YNL256W,164600
YNL255C,167811
YNL254C,169216
YNL253W,170008
YNL252C,172260
YNL251C,174517
YNL250W,175446
YNL249C,180986
YNL248C,182582
YNL247W,182907
YNL246W,185505
YNL245C,186888
YNL244C,187505
YNL243W,188060
YNL242W,191218
YNL241C,198034
YNL240C,199976
YNL239W,200469
YNL238W,202220
YNL237W,205167
YNL236W,206949
YNL234W,210209
YNL233W,211799
YNL232W,214913
YNL231C,217214
YNL230C,218694
YNL229C,220356
YNL227C,222421
YNL225C,224478
YNL224C,227126
YNL223W,227390
YNL222W,229102
YNL221C,233741
YNL220W,234399
YNL219C,237770
YNL218W,238243
YNL217W,240324
YNL216W,241655
YNL215W,244418
YNL214W,245630
YNL213C,247164
YNL212W,247426
YNL211C,250314
YNL210W,250930
YNL209W,252054
YNL208W,254423
YNL207W,255278
YNL206C,258136
YNL204C,259278
YNL202W,259553
YNL201C,263412
YNL200C,264527
YNL199C,266587
YNL197C,269890
YNL196C,271225
YNL195C,271963
YNL194C,273551
YNL193W,274391
YNL192W,276389
YNL191W,280419
YNL190W,282176
YNL189W,284106
YNL188W,286271
YNL187W,287878
YNL186W,289333
YNL185C,292708
YNL183C,295676
YNL182C,297639
YNL181W,298310
YNL180C,300782
YNL178W,302703
YNL177C,304594
YNL176C,307090
YNL175C,308593
YNL173C,310168
YNL172W,310578
YNL169C,317711
YNL168C,318811
YNL167C,321670
YNL166C,323552
YNL165W,323823
YNL164C,326445
YNL163C,330098
YNL162W-A,330363
YNL162W,331336
YNL161W,332419
YNL160W,336421
YNL159C,339335
YNL158W,339611
YNL157W,340333
YNL156C,342122
YNL155W,342447
YNL154C,345455
YNL153C,346053
YNL152W,346329
YNL151C,348507
YNL149C,349763
YNL148C,350638
YNL147W,350927
YNL146C-A,351677
YNL146W,351677
YNL145W,352294
YNL144C,355179
YNL142W,357196
YNL141W,359563
YNL139C,365784
YNL138W-A,366042
YNL138W,366755
YNL137C,370093
YNL136W,370385
YNL135C,372208
YNL134C,373709
YNL133C,374678
YNL132W,375265
YNL131W,378760
YNL130C,380841
YNL130C-A,381420
YNL129W,381257
YNL128W,382322
YNL127W,383961
YNL126W,387213
YNL125C,392359
YNL124W,392904
YNL123W,394671
YNL122C,398295
YNL121C,400539
YNL119W,401031
YNL118C,405591
YNL117W,406393
YNL116W,408324
YNL115C,412079
YNL113W,412782
YNL112W,413603
YNL111C,417260
YNL110C,418498
YNL108C,419820
YNL107W,420103
YNL106C,424543
YNL104C,426926
YNL103W,427600
YNL102W,430067
YNL101W,434851
YNL100W,437589
YNL099C,439285
YNL098C,440795
YNL097C-B,440814
YNL097C,442408
YNL096C,444317
YNL095C,447049
YNL094W,447334
YNL093W,449638
YNL092W,450845
YNL091W,452286
YNL090W,456476
